20,22,24,21,18,20,23,20,17,18,19,19,20,19,19,19,20,21,23,25,27,25,24,24,24,21,18,20,22,22,22,22,23,28,33,33,34,34,34,32,30,29,28,30,32,36,40,38,36,31,26,29,33,29,25,31,38,36,35,34,33,35,38,39,41,40,40,41,42,34,27,27,28,27,26,25,24,25,26,27,28,30,32,31,30,38,46,63,81,88,95,99,104,115,127,135,144,151,159,164,170,175,181,187,193,196,199,201,203,204,206,207,209,209,210,209,209,207,206,206,206,204,203,201,200,198,197,127,57,42,27,28,30,37,45,64,84,130,177,175,173,176,180,161,143,106,70,83,96,107,119,124,129,107,85,79,73,79,86,99,112,124,137,116,96,98,100,109,119,96,73,58,44,66,88,65,43,45,48,60,73,77,82,89,97,84,71,58,46,56,66,66,66,64,62,112,162,175,189,157,125,85,46,79,113,84,56,84,112,107,103,97,92,87,83,79,75,74,74,70,66,64,62,62,62,60,58,57,56,53,51,62,73,72,71,68,65,57,50,54,58,54,51,56,62,64,66,64,63,61,60,60,60,61,62,60,59,58,57,55,54,50,47,45,43,42,42,37,33,27,21,22,23,32,42,39,36,35,34,39,45,57,70,75,80,65,51,66,81,66,52,58,64,54,45,70,95,70,46,42,39,41,43,60,77,67,58,53,48,47,47,49,52,54,57,61,66,63,61,58,55,54,53,49,46,48,51,51,52,53,54,58,63,64,65,64,64,63,63,66,69,71,73,74,75,72,70,44,18,16,15,17,20,20,20,19,18,26,35,32,30,33,37,51,65,55,45,41,38,31,24,27,31,48,65,55,46,53,60,39,19,39,59,53,48,54,61,59,57,53,50,52,54,57,61,60,60,58,56,52,49,47,45,46,48,49,51,49,48,46,44,47,51,44,37,35,34,38,43,43,44,43,43,43,44,43,42,40,38,35,33,33,33,40,48,50,52,41,30,26,22,20,18,18,19,23,28,38,49,60,71,55,40,37,35,37,39,39,39,40,42,70,99,96,93,80,67,66,66,70,75,73,71,75,80,81,83,81,80,83,86,84,82,84,87,87,87,89,92,95,98,82,67,77,88,80,72,69,66,71,77,69,61,65,70,70,71,62,54,65,77,48
20,22,24,21,18,20,23,20,17,18,20,20,20,19,19,19,20,21,23,24,26,25,24,24,25,22,19,20,22,22,22,23,24,29,34,34,34,34,35,32,30,29,29,30,32,35,39,37,36,31,26,30,34,29,25,31,37,35,34,33,33,35,38,39,41,40,39,40,42,34,27,27,28,27,26,24,23,25,28,29,31,35,39,38,37,45,53,78,104,118,133,139,145,159,174,180,186,188,190,194,198,201,204,205,206,208,210,209,208,208,208,206,205,204,204,204,204,202,201,200,200,196,192,191,191,191,192,122,53,39,26,28,30,34,39,61,83,123,164,170,176,179,183,152,122,110,98,110,123,125,127,124,121,94,68,61,55,66,78,107,137,156,176,142,109,103,98,111,125,88,51,48,46,90,135,87,40,49,58,69,80,94,109,106,103,99,96,70,45,42,40,55,70,59,49,94,139,163,188,155,123,85,47,85,123,90,57,90,123,116,110,101,93,82,72,64,56,54,53,50,48,48,49,49,50,50,50,50,51,51,51,65,80,78,77,71,66,58,51,66,81,67,53,57,62,65,68,63,58,54,51,54,58,57,56,51,47,46,45,44,43,42,41,41,41,40,39,35,32,26,21,21,22,29,37,37,37,35,34,39,45,57,70,69,69,58,48,57,66,59,53,55,57,50,43,82,121,84,48,43,38,40,43,62,82,70,59,55,51,51,52,53,54,58,63,66,69,75,81,71,61,67,73,71,70,70,71,71,71,71,71,79,87,88,89,85,82,81,80,81,82,85,88,90,92,89,87,52,17,16,15,17,20,20,20,19,18,27,36,32,29,33,38,46,55,49,44,40,37,31,25,26,27,51,75,62,49,54,60,39,19,39,59,54,50,59,68,63,59,55,52,54,57,61,65,63,62,58,55,51,47,44,41,39,38,36,35,34,33,31,29,31,33,32,31,34,38,41,44,45,47,46,46,47,48,46,44,42,41,39,38,36,35,41,48,50,53,42,31,27,23,20,18,18,18,22,27,37,48,59,70,55,40,37,34,37,41,41,41,42,43,71,100,98,97,81,66,65,65,67,69,66,63,65,68,75,82,83,85,85,86,87,88,90,93,92,91,97,104,112,120,105,91,92,94,83,73,78,84,85,87,71,56,70,85,79,73,65,57,67,78,49
20,22,24,20,17,19,22,20,18,19,20,20,20,19,19,19,20,21,23,24,26,24,23,24,26,22,19,20,21,21,21,22,24,29,34,34,35,34,34,32,30,29,29,30,32,37,42,39,36,31,26,30,34,29,25,31,37,35,34,33,33,34,36,38,41,41,41,41,41,34,27,27,27,26,25,31,37,41,46,50,54,65,76,70,64,65,66,96,126,133,140,143,147,156,165,168,172,174,176,178,181,181,182,183,185,185,186,189,192,193,195,195,195,195,195,195,195,194,193,192,191,188,186,186,187,185,184,118,53,39,25,26,28,32,37,60,84,128,172,174,176,176,176,135,94,99,105,114,124,126,128,114,101,81,62,65,69,71,74,92,110,118,126,108,91,88,85,92,99,78,58,51,45,85,126,83,41,52,63,68,74,87,100,97,94,85,77,62,48,50,52,61,70,69,68,83,99,109,120,100,80,63,46,62,78,66,55,66,77,75,73,68,64,58,53,50,48,47,47,46,46,48,50,50,50,52,54,56,59,56,53,66,79,79,79,73,67,61,56,71,86,69,53,55,57,59,62,59,56,53,51,53,55,55,56,52,48,45,43,42,41,40,39,38,37,36,36,32,28,24,20,21,23,30,37,35,33,32,31,37,44,52,61,64,68,57,47,55,63,57,52,52,53,52,51,83,115,81,48,51,54,53,52,78,105,94,83,77,72,73,74,76,79,82,86,80,75,83,92,78,65,74,83,79,75,74,74,76,79,80,82,86,90,90,90,88,86,84,83,84,86,88,90,89,89,86,83,49,16,15,15,17,19,18,18,17,17,27,37,33,30,33,37,42,48,46,44,40,37,31,26,30,34,51,68,55,43,51,60,39,19,38,58,53,48,58,68,62,57,54,51,55,60,66,73,72,71,73,75,77,80,79,78,63,48,49,50,43,37,36,36,38,40,38,36,39,42,44,46,47,48,48,49,50,52,49,47,46,45,42,40,39,39,46,53,56,60,46,33,28,24,21,19,23,27,28,29,39,50,61,73,56,40,37,34,37,40,39,38,45,53,90,128,108,88,79,71,70,69,68,68,66,65,69,73,77,82,80,79,81,83,79,76,81,87,88,90,96,103,106,109,98,87,89,91,89,87,84,81,85,90,80,70,77,84,82,81,73,66,71,76,48
21,22,24,20,17,19,21,20,20,20,20,20,20,19,19,19,20,21,23,24,26,24,23,25,27,23,19,19,20,20,20,22,25,29,34,35,36,35,34,32,31,30,30,31,33,39,45,41,37,32,27,31,35,30,25,31,37,35,34,34,34,34,35,38,41,42,43,42,41,34,27,27,27,26,25,38,51,58,65,71,78,96,114,102,91,85,80,114,149,148,148,149,150,153,156,157,159,160,162,163,165,162,160,162,165,164,163,169,176,179,183,184,185,186,187,187,187,186,186,184,183,181,180,181,183,180,177,115,54,39,25,25,26,30,35,60,85,133,181,178,176,172,169,117,66,89,112,118,125,127,129,105,82,69,57,70,84,77,71,77,83,79,76,75,74,73,73,73,74,69,65,55,45,81,117,79,42,55,68,68,69,80,91,88,85,72,59,55,51,58,65,67,70,78,87,73,60,56,53,45,37,41,46,39,33,43,54,43,32,34,36,36,36,35,34,37,40,41,42,43,44,48,52,51,51,54,58,62,67,61,56,67,79,80,82,75,69,65,61,76,91,72,53,53,53,55,57,56,55,53,52,52,53,54,56,52,49,45,42,41,40,38,37,35,34,33,33,28,24,21,19,22,25,31,37,33,30,29,28,35,43,48,53,60,68,57,47,53,60,55,51,50,50,55,60,84,109,78,48,59,71,66,61,95,129,118,108,100,93,95,97,101,105,107,110,95,81,92,103,86,69,81,94,87,81,79,78,83,88,90,93,93,93,92,91,90,90,88,86,88,90,91,92,89,87,83,80,48,16,16,16,17,19,18,17,16,16,27,38,34,31,33,36,38,41,42,44,41,38,32,27,34,41,51,62,49,37,48,60,40,20,39,58,52,47,57,68,62,56,53,51,57,64,73,82,81,81,88,96,105,114,115,116,87,59,62,66,53,41,42,43,45,48,44,41,43,46,47,49,49,50,51,53,55,57,54,51,50,50,46,42,42,43,50,58,62,67,51,36,31,26,23,20,28,36,33,31,41,52,64,77,58,40,37,35,37,39,37,36,50,64,110,157,118,79,78,77,75,73,70,68,67,67,73,79,80,82,77,73,76,80,72,64,72,81,85,90,96,103,101,99,91,83,86,89,95,101,90,79,86,93,88,84,83,83,86,90,82,75,75,75,47
20,21,22,19,17,19,21,20,19,19,20,20,20,19,19,19,20,21,23,24,26,24,22,24,26,22,18,19,20,20,20,22,25,29,34,35,36,34,33,32,31,30,30,31,33,38,43,40,37,31,26,31,36,31,26,32,38,36,34,34,35,36,37,39,41,41,42,41,40,33,26,26,27,26,25,39,54,60,67,70,73,92,111,98,85,79,73,100,128,133,139,143,148,154,160,163,166,167,169,173,177,177,178,181,185,186,187,190,194,194,194,192,191,192,193,192,192,192,193,192,192,191,190,192,194,189,185,118,51,38,26,25,25,28,32,58,84,132,181,178,175,174,174,114,55,63,71,77,84,91,99,88,77,81,86,84,82,85,88,94,101,95,89,81,73,73,74,65,56,53,51,46,41,59,78,59,40,45,51,61,71,65,59,67,75,65,56,52,48,77,106,80,55,61,68,66,65,60,56,45,34,39,44,38,33,41,49,41,34,34,35,36,37,37,37,39,41,41,42,43,44,47,51,51,51,54,57,59,62,58,54,66,79,76,74,68,63,61,60,68,76,63,51,51,52,53,55,53,52,50,48,50,52,53,54,48,43,40,38,37,37,36,35,34,33,33,33,28,24,21,18,20,23,28,34,32,30,29,28,35,42,47,52,61,70,79,89,81,74,63,52,49,47,50,53,75,97,71,45,55,65,61,58,90,122,113,105,98,92,98,104,107,110,112,114,97,80,88,96,81,67,80,94,93,92,91,91,96,102,103,105,101,97,98,100,97,95,95,96,98,100,97,95,94,93,86,79,48,17,17,17,18,19,18,18,17,16,26,37,34,31,33,36,37,38,37,37,35,34,29,25,36,47,48,50,43,36,47,58,39,20,40,60,54,48,55,63,60,57,54,52,57,63,68,73,76,80,86,93,91,89,88,88,80,73,72,71,59,47,49,51,50,49,45,42,44,47,48,50,51,52,52,53,55,58,58,58,58,59,53,48,49,50,56,63,68,74,57,41,37,33,30,27,31,36,34,32,40,49,59,69,54,40,38,36,37,39,37,36,50,65,97,129,109,89,79,70,69,69,72,75,71,67,72,78,80,82,78,75,78,82,78,74,79,85,86,88,95,102,99,96,90,84,87,90,85,80,80,80,85,90,77,64,73,82,81,80,72,64,68,73,46
20,20,21,19,17,19,21,20,19,19,20,20,20,20,20,20,20,21,23,24,26,23,21,23,25,21,18,19,20,20,21,23,26,30,34,35,36,34,33,32,31,31,31,32,33,37,42,40,38,32,26,31,37,32,28,33,39,37,35,35,36,37,39,40,41,41,41,40,40,33,26,26,27,26,26,41,57,63,70,69,69,88,108,93,79,73,67,87,107,119,131,139,147,156,165,169,173,174,176,183,190,193,196,200,205,208,211,211,212,209,206,202,198,198,199,198,198,199,201,201,201,201,201,203,206,200,194,121,49,38,27,25,24,27,30,56,83,132,181,177,174,177,180,112,45,37,30,36,43,56,69,71,73,94,115,98,81,93,105,112,120,111,103,88,73,74,76,57,38,37,37,37,38,39,40,39,38,36,35,54,74,51,28,47,66,59,53,49,45,96,148,94,40,45,50,60,70,65,60,46,32,37,42,38,34,39,45,40,36,35,35,37,39,40,41,41,42,42,42,43,44,47,50,51,52,54,56,57,58,55,53,66,79,72,66,62,58,59,60,60,61,55,50,50,51,52,54,51,49,47,45,48,51,52,53,45,37,35,34,34,34,34,34,33,32,33,34,29,25,21,17,19,22,27,32,31,30,29,28,34,41,46,52,62,73,102,131,110,89,71,53,48,44,45,47,66,86,64,43,51,59,57,55,85,115,108,102,96,91,101,111,113,115,117,119,99,80,85,90,78,66,80,95,99,104,104,105,111,117,117,117,109,102,105,109,104,100,103,106,108,111,105,99,99,100,89,78,48,18,18,18,19,20,19,19,18,17,27,37,34,31,34,37,36,35,33,31,31,31,27,24,39,54,46,39,37,36,46,57,39,21,41,62,55,49,54,59,58,58,56,54,58,62,63,65,72,79,85,91,77,64,62,60,73,87,81,76,64,53,56,60,55,51,47,44,46,49,50,52,53,54,53,53,56,60,62,65,67,69,61,54,56,58,63,69,75,81,63,46,43,40,37,35,36,37,35,33,40,47,54,62,51,40,39,38,39,40,38,36,51,67,84,101,100,100,82,64,64,65,73,82,75,68,72,77,80,83,80,77,81,85,85,85,87,90,88,87,94,102,97,93,89,85,88,92,76,60,70,81,84,88,66,44,63,82,76,71,62,53,62,72,45
19,19,20,18,16,18,20,19,19,19,19,19,20,20,20,20,20,21,22,23,25,22,20,23,26,22,18,19,20,20,21,23,26,30,34,34,35,33,32,31,31,31,31,32,34,37,41,40,39,32,26,31,37,32,27,32,38,36,35,35,36,37,39,40,42,42,42,41,40,32,25,25,26,26,26,47,68,75,82,97,113,133,153,129,106,96,86,117,149,156,163,167,171,175,180,181,183,186,189,192,196,198,200,203,206,207,209,209,209,207,206,203,200,200,200,199,199,200,201,199,198,197,196,198,200,187,175,111,47,37,28,26,25,27,29,55,81,132,184,176,168,163,158,99,41,34,27,30,34,40,47,49,52,66,81,77,73,85,97,102,107,101,95,89,83,79,76,66,56,61,66,60,55,54,54,50,47,45,44,48,53,43,34,41,48,45,42,44,47,75,103,71,39,39,40,49,59,59,59,44,30,36,43,39,35,37,40,37,35,35,35,36,38,39,40,40,41,40,39,41,43,46,50,51,52,53,55,56,58,54,50,60,70,65,60,57,55,57,59,57,56,52,49,50,52,52,52,50,48,46,44,48,52,52,53,44,36,34,32,32,33,33,33,32,32,32,33,29,25,21,18,20,22,27,32,30,29,29,29,34,40,48,57,66,76,100,124,104,85,68,52,53,55,50,45,55,66,53,41,53,65,61,58,90,122,113,105,101,97,100,103,102,102,101,101,88,75,83,91,78,65,80,95,95,96,97,99,105,111,109,107,102,97,98,99,102,106,107,109,107,105,98,91,90,90,74,59,39,19,18,18,19,20,19,19,18,17,27,37,33,30,34,38,34,31,29,27,28,30,26,23,36,49,46,43,39,35,46,57,38,20,40,61,54,48,53,58,58,58,57,56,58,60,63,67,74,82,86,90,78,66,62,59,67,76,76,76,66,57,59,62,60,58,54,50,52,54,57,60,60,60,59,59,60,62,63,64,63,63,56,49,50,51,59,68,73,79,61,44,41,38,36,35,36,37,36,36,40,44,51,59,50,41,40,39,40,41,39,37,46,56,74,93,93,93,86,79,72,65,67,70,68,67,70,73,76,79,83,88,86,85,85,86,86,87,86,86,92,99,96,94,90,86,87,89,81,74,77,80,82,85,72,60,70,80,77,74,67,61,65,70,44
19,19,20,18,16,18,20,20,20,19,19,19,20,20,20,20,20,21,22,23,24,22,20,23,27,23,19,19,20,21,22,24,26,30,35,35,35,33,32,31,31,31,32,33,35,38,41,40,40,33,26,32,38,32,27,32,38,36,35,35,36,38,40,41,43,43,43,41,40,32,25,25,26,26,26,52,79,86,94,125,157,178,199,166,134,120,106,148,191,193,195,195,195,195,196,195,194,198,203,203,203,203,204,205,207,207,208,207,207,206,206,204,203,202,202,201,201,201,202,199,196,193,191,192,194,175,156,100,45,37,29,27,26,27,28,53,79,133,188,175,163,149,136,87,38,31,25,25,25,25,26,29,32,40,48,56,65,77,89,91,94,91,88,90,93,84,76,75,74,85,96,84,73,70,68,62,56,55,54,43,32,36,41,35,30,30,31,40,49,54,59,48,38,34,30,39,48,53,58,43,29,36,44,40,36,35,35,34,34,34,35,36,38,38,39,39,40,38,37,39,42,46,51,51,52,53,54,56,58,53,48,54,61,58,55,54,53,56,59,55,52,50,48,51,54,52,50,49,48,46,44,49,54,54,54,45,36,33,31,32,33,32,32,32,33,33,33,29,25,22,19,21,23,27,32,30,28,29,30,35,40,51,63,71,79,98,118,99,81,66,52,59,66,55,44,45,46,42,39,55,71,66,61,95,130,119,108,105,103,99,95,92,90,86,83,77,71,81,92,78,65,80,95,92,89,91,94,99,105,101,97,94,92,90,89,100,112,112,113,106,99,91,84,82,81,60,40,30,21,19,18,19,20,19,19,18,18,28,38,34,30,34,39,33,27,25,23,26,30,26,23,34,45,46,47,41,35,46,57,38,20,40,61,54,47,52,57,57,58,58,59,59,59,64,70,77,85,87,89,79,69,64,59,62,65,71,77,69,62,63,64,64,65,60,56,58,60,64,68,67,67,66,66,65,65,64,64,60,57,50,44,44,45,56,67,72,78,60,43,39,36,36,36,37,38,38,39,40,42,49,56,49,42,41,41,42,43,40,38,41,45,65,85,85,86,90,94,79,65,62,59,63,67,68,69,72,75,87,100,92,85,86,88,86,84,85,86,91,97,96,96,91,87,87,87,87,88,84,80,81,83,80,77,77,78,78,78,73,69,69,69,44
19,19,20,18,16,18,20,19,19,19,19,19,20,20,20,19,19,20,21,22,24,22,20,23,26,22,19,19,20,21,22,24,26,30,35,34,34,32,31,30,30,30,31,32,34,37,41,40,39,32,26,31,37,32,27,32,37,36,35,36,37,38,40,41,42,42,43,41,39,32,25,25,25,25,25,38,51,57,63,82,101,129,157,143,130,122,115,156,197,196,195,197,199,198,198,195,192,191,191,193,196,196,197,198,199,200,201,201,202,203,205,204,204,204,204,204,205,206,208,207,206,207,209,207,205,160,116,77,38,33,29,28,27,26,26,42,58,81,105,98,92,86,80,60,40,31,23,23,24,24,25,26,28,32,36,40,45,52,59,63,68,68,69,73,77,70,63,61,60,69,79,75,71,68,65,66,67,61,55,43,32,34,37,35,34,36,38,43,48,51,54,51,49,50,52,51,51,54,57,43,29,36,43,40,38,37,36,34,33,34,36,36,36,36,37,37,38,37,37,40,43,49,55,57,60,63,66,68,71,69,67,70,74,69,64,60,57,58,59,56,53,50,48,50,53,51,50,48,47,48,49,54,60,58,56,46,37,34,32,32,33,34,35,35,35,35,35,32,29,23,18,21,24,28,33,32,32,34,36,40,45,55,66,71,76,94,113,98,83,66,50,56,62,51,40,37,34,36,39,52,66,61,57,87,118,111,105,101,97,96,96,92,88,84,81,74,67,76,85,74,63,78,94,93,92,90,89,90,92,89,87,85,83,82,82,85,89,88,88,86,84,79,75,75,76,57,39,29,20,18,17,18,19,18,17,17,17,27,38,33,28,32,36,30,25,30,36,32,28,25,22,34,46,51,56,46,37,47,57,38,19,40,61,54,48,51,55,56,57,57,58,57,56,61,67,74,82,86,90,81,73,67,62,65,68,69,70,65,61,64,68,69,71,65,60,60,61,62,64,63,63,63,63,64,65,64,64,61,59,53,48,47,47,57,68,73,78,61,44,40,36,35,34,38,43,39,35,38,41,47,54,46,39,38,38,39,40,38,36,37,38,51,64,73,82,82,83,77,71,70,69,67,66,68,70,75,80,81,82,83,84,83,83,89,95,94,94,90,86,95,105,96,87,86,86,86,86,83,81,81,81,78,76,77,79,77,75,70,66,67,68,43
19,20,21,19,17,19,21,20,19,19,20,20,21,21,21,20,19,20,21,22,24,22,20,23,26,23,20,20,20,21,22,24,26,30,35,34,33,32,31,30,29,30,31,32,33,37,41,39,38,32,27,31,36,32,28,32,36,35,35,37,39,40,41,41,42,43,44,41,39,32,25,25,25,25,25,24,24,28,33,39,45,80,116,121,126,125,125,164,203,199,195,199,204,202,200,195,191,185,180,185,190,190,190,190,191,193,195,196,197,200,204,204,205,205,206,208,210,212,214,215,216,222,228,222,216,146,76,54,32,31,30,29,28,26,25,31,38,30,23,22,22,23,25,34,43,32,22,22,23,24,25,24,24,24,25,25,26,28,30,36,43,47,51,56,61,55,50,48,46,54,63,66,69,65,62,70,78,67,56,44,33,33,33,35,38,42,46,46,47,48,50,55,61,67,74,64,55,56,57,43,29,36,43,41,40,39,38,35,32,34,37,36,35,35,36,36,36,37,38,41,45,52,60,64,69,74,79,81,84,85,86,86,87,80,74,68,62,61,60,57,54,51,49,51,53,52,51,49,47,51,55,61,67,62,58,48,39,36,33,33,33,35,38,38,38,38,38,35,33,25,18,21,25,30,35,35,36,39,43,47,51,60,70,72,74,91,109,97,86,67,48,53,59,47,36,29,22,31,40,51,62,57,53,80,107,104,102,97,92,94,97,92,87,83,80,71,63,70,78,70,62,78,94,95,96,90,85,82,80,78,77,75,74,74,75,71,67,65,64,66,69,68,67,69,72,55,38,28,19,18,17,18,19,17,16,16,16,27,38,32,26,30,34,29,24,37,50,38,26,24,22,34,47,56,65,52,39,48,57,38,19,40,62,55,49,51,53,54,56,57,58,56,54,59,65,72,80,85,91,84,77,71,66,68,71,67,64,62,61,67,73,75,77,71,65,64,63,62,61,60,59,60,61,63,66,65,64,62,61,57,53,51,49,59,69,74,79,62,45,41,37,34,32,40,48,39,31,36,41,47,53,45,37,36,36,36,37,35,34,33,32,37,43,61,79,75,72,75,78,78,79,72,66,68,71,78,85,74,64,73,83,80,78,92,106,104,102,88,75,94,114,101,88,87,86,85,85,83,82,81,80,78,76,78,81,77,73,68,63,65,68,43
19,20,21,19,17,19,21,19,18,19,21,21,21,21,22,20,19,19,20,22,24,22,20,22,25,22,19,19,19,21,23,24,26,30,35,33,32,31,31,30,29,30,31,31,32,36,40,38,37,32,27,31,35,31,27,31,35,35,36,37,39,39,40,41,42,43,44,41,38,31,25,25,25,24,24,24,25,28,32,36,40,57,74,82,90,114,138,166,194,193,193,196,199,198,198,198,198,195,193,196,199,200,202,203,205,206,208,207,206,206,206,203,200,196,193,188,184,180,176,173,170,165,161,152,144,98,52,39,27,28,29,28,27,26,25,31,37,32,27,26,26,27,28,38,48,37,26,25,25,24,23,23,23,23,23,24,25,26,27,31,35,38,41,43,46,44,42,41,40,46,53,57,62,58,55,64,73,65,58,53,49,51,54,55,57,56,56,53,51,49,48,50,52,55,58,54,51,51,52,38,25,33,42,42,42,42,43,44,45,50,56,60,64,66,69,70,71,73,75,74,73,73,74,71,69,69,69,67,66,65,65,64,64,61,58,56,55,57,59,57,55,50,46,48,51,50,49,47,46,50,54,58,63,62,62,56,50,43,37,37,38,41,45,46,48,48,48,47,46,41,37,38,39,43,47,49,52,55,59,62,65,73,82,78,74,94,115,111,108,79,50,57,65,60,55,61,67,56,45,53,61,56,52,79,106,100,94,89,85,87,89,86,84,82,80,70,61,70,80,70,61,74,87,88,89,90,92,90,89,87,86,88,90,91,92,85,78,73,68,67,67,66,66,67,69,50,32,25,19,17,16,17,18,17,16,16,16,26,37,31,26,29,32,26,20,36,52,39,27,25,23,34,46,55,64,51,39,48,57,38,20,41,62,56,50,53,56,56,57,58,60,57,54,58,63,69,75,81,88,83,79,74,69,69,70,68,67,64,61,66,72,73,75,69,63,61,60,59,58,57,56,58,60,62,64,61,59,58,58,51,44,45,46,55,65,70,75,58,42,37,33,30,27,32,38,34,31,36,41,46,51,43,36,34,32,33,35,33,32,31,30,31,32,42,53,54,56,62,69,67,66,67,69,73,78,80,83,81,79,82,86,83,80,98,116,131,146,125,104,97,90,89,89,89,89,81,74,79,85,83,81,75,70,74,79,77,75,70,65,66,67,43
19,20,21,19,17,19,22,20,18,20,22,21,21,22,23,21,19,19,20,22,24,22,21,23,25,22,19,19,19,22,25,26,27,31,35,33,32,31,31,30,29,30,32,32,32,35,39,38,37,32,28,31,35,31,27,30,34,35,37,38,40,40,40,41,43,44,45,41,37,31,25,25,25,24,24,25,27,29,31,33,35,33,32,43,55,103,152,168,185,188,191,193,195,196,197,201,206,206,207,207,208,211,215,217,219,220,222,218,215,211,208,201,195,187,180,169,159,149,139,131,124,109,95,83,72,50,29,26,23,26,29,27,26,25,25,31,37,34,32,31,31,31,31,42,54,42,31,29,27,24,21,21,22,21,21,22,24,24,24,26,28,29,31,31,31,33,35,35,35,39,44,50,56,52,48,58,69,64,60,63,66,70,75,76,77,72,67,61,56,51,47,45,44,43,42,44,47,47,47,34,22,31,41,42,44,46,48,53,59,67,75,84,94,98,102,104,107,110,113,107,101,94,88,79,70,64,59,54,49,46,44,42,41,42,43,45,48,53,58,57,56,50,44,46,49,48,47,46,46,49,53,56,60,63,67,64,61,51,41,42,44,48,53,55,58,58,59,59,59,57,56,55,54,56,59,64,69,72,75,77,79,87,95,84,74,97,121,126,131,92,53,62,71,73,75,93,112,81,51,55,60,55,51,78,106,96,87,82,78,80,82,81,81,80,80,69,59,71,83,72,61,71,81,82,83,91,100,99,98,97,96,101,107,108,109,99,89,80,72,69,66,65,65,65,66,46,27,23,19,17,15,16,18,17,16,16,16,26,37,32,27,29,31,24,17,36,55,42,29,26,24,34,45,54,64,51,39,48,57,39,21,42,63,57,51,55,59,59,59,60,62,58,55,58,62,66,71,78,85,83,82,77,73,71,69,70,71,66,62,67,72,73,74,67,61,59,57,56,55,54,54,56,59,61,63,59,55,55,55,45,36,39,43,52,61,66,71,55,40,34,29,26,23,26,29,30,31,36,41,45,50,43,36,32,29,31,33,32,31,29,28,25,22,25,28,34,41,51,61,57,54,63,72,79,86,84,82,88,95,92,89,85,82,104,127,159,191,162,133,99,66,78,91,92,93,78,64,76,88,85,83,74,65,71,78,77,77,72,68,67,67,43
19,20,21,19,17,19,21,19,18,20,22,21,21,21,22,20,19,19,20,21,23,21,20,22,24,21,19,18,18,21,25,25,26,30,35,33,32,31,30,29,29,30,32,32,32,35,39,38,37,32,28,31,34,30,26,29,33,35,37,39,41,40,39,41,43,43,44,39,34,29,24,24,24,24,25,27,30,33,37,41,46,54,62,80,98,132,166,178,191,192,193,192,191,188,186,183,181,171,162,158,155,151,147,143,140,137,135,131,127,123,120,115,110,106,102,97,93,88,83,78,74,67,60,54,49,37,26,24,23,26,29,28,27,26,25,30,36,33,31,30,30,30,31,36,41,34,28,27,27,25,23,23,24,22,21,21,22,21,21,22,24,25,26,31,37,44,51,49,47,52,58,57,57,51,46,51,56,53,51,53,55,55,56,57,58,56,55,50,46,45,45,44,43,41,40,41,43,48,54,58,63,55,47,56,65,62,59,61,63,65,68,70,73,73,74,74,75,75,76,73,70,66,63,58,54,50,47,45,44,43,43,41,40,41,42,42,43,51,59,59,59,51,43,46,49,49,49,49,49,51,54,55,57,57,58,58,58,50,43,43,43,45,48,49,51,51,52,51,51,49,48,49,50,53,57,59,61,61,61,63,66,73,80,77,75,87,100,103,106,79,52,61,70,71,72,91,110,80,51,55,60,56,53,81,109,104,99,99,100,101,103,100,98,94,90,76,63,71,80,69,58,71,84,87,91,96,101,99,98,102,106,110,114,114,114,107,101,92,84,78,73,72,71,69,68,47,26,22,19,17,15,16,18,17,16,15,15,25,36,31,27,28,30,23,17,35,54,41,28,26,24,32,41,52,63,52,41,48,56,38,21,42,63,58,53,54,55,56,57,59,62,59,56,59,62,66,71,76,82,82,83,78,74,72,70,72,75,69,63,65,68,69,71,68,65,59,53,52,51,51,52,53,54,55,57,54,52,52,52,44,36,37,39,48,58,64,70,56,43,36,29,26,24,26,28,29,30,35,40,46,52,43,34,31,28,30,32,31,31,30,29,26,23,26,30,34,38,42,46,44,42,49,56,63,70,76,82,87,92,92,93,86,79,98,118,132,147,125,104,96,89,88,88,90,93,83,73,80,88,86,84,72,61,68,76,74,73,66,59,62,66,42
