24,24,26,28,26,26,26,24,28,28,28,31,30,30,30,29,31,30,31,32,35,35,35,35,34,34,34,35,33,34,35,35,34,35,36,38,40,41,42,41,46,46,46,48,50,49,48,48,47,47,47,48,48,50,52,54,54,54,52,51,49,49,47,47,47,47,47,48,48,48,50,51,53,55,57,61,38,38,40,41,55,51,47,42,48,87,126,165,239,240,241,242,242,240,238,238,239,239,237,235,241,241,241,243,243,242,243,242,238,237,236,235,236,234,232,230,242,242,242,243,243,239,237,232,82,71,62,50,124,164,202,242,240,240,240,239,228,231,236,239,240,240,240,242,234,181,128,73,56,56,54,50,47,62,77,92,80,75,68,61,47,48,49,50,71,73,75,78,57,55,53,49,42,39,36,31,42,51,60,69,112,89,66,41,28,28,28,27,26,26,26,27,28,32,34,39,65,55,45,35,30,38,46,57,132,116,102,86,56,68,82,94,135,139,141,145,112,104,98,90,133,126,117,108,100,98,96,91,179,166,153,138,118,129,140,153,169,172,175,178,151,139,125,112,105,94,83,71,58,61,66,71,58,60,62,64,86,99,114,127,105,106,109,111,99,97,95,91,71,61,51,39,24,42,58,77,74,77,80,83,70,65,60,55,23,55,85,114,47,72,95,121,161,177,193,211,163,136,109,81,26,57,88,119,159,158,157,156,85,63,41,18,19,19,19,19,17,17,17,17,17,17,17,15,18,19,20,22,25,25,25,27,30,34,38,43,30,33,36,40,36,39,44,49,48,43,36,30,27,25,23,20,31,32,33,34,28,29,30,31,27,24,23,20,19,19,17,18,18,20,20,22,24,24,24,24,28,40,52,64,22,42,62,82,56,60,64,70,68,68,66,66,39,39,41,43,88,79,70,60,33,43,53,63,100,81,58,39,37,37,39,39,56,55,54,53,45,46,47,47,76,73,72,67,77,76,73,70,35,35,35,33,35,40,45,52,58,51,44,37,27,25,23,21,25,25,27,30,41,48,55,62,37,36,35,34,35,35,35,34,40,40,40,41,71,62,51,39,36,34,32,30,35,51,67,85,50,45,40,36,48,56,64,71,54,59,64,67,119,123,129,133,116,96,78,58,79,92,105,120,115,113,111,109,99,85,71,57,69,60,49,38
17,18,19,21,21,21,21,20,23,24,25,28,28,28,28,27,27,27,27,29,32,32,32,34,35,35,35,33,33,33,33,32,31,32,33,35,36,36,36,35,41,41,41,42,44,44,44,45,45,45,45,47,50,50,50,52,52,51,50,47,46,46,46,48,48,48,48,47,47,49,51,55,56,58,60,64,39,40,41,43,60,54,48,40,45,76,107,138,241,241,241,242,241,241,241,241,236,235,234,231,244,244,244,245,244,244,244,244,242,238,234,229,231,231,231,232,241,241,241,243,242,237,232,227,59,56,53,50,132,169,206,244,242,241,240,239,230,232,234,238,238,238,238,240,241,188,135,80,56,54,52,48,49,67,85,103,69,67,65,61,45,47,49,53,69,75,81,87,50,50,50,51,38,36,34,31,45,54,63,72,115,89,63,37,28,28,28,26,28,28,28,27,28,30,32,36,81,67,53,38,28,42,56,72,172,152,132,111,52,64,76,89,137,140,143,146,115,107,99,91,135,125,115,105,103,100,97,93,179,162,145,127,115,126,137,148,167,168,169,170,138,128,118,106,76,72,68,62,50,54,58,63,48,47,46,43,76,91,106,122,99,102,105,109,100,97,94,89,71,60,49,38,23,40,57,75,72,74,76,80,68,63,58,53,24,52,80,108,44,67,90,115,158,174,190,208,156,130,104,77,25,55,85,116,159,158,157,156,82,61,40,19,18,18,18,20,17,17,17,16,16,16,16,15,19,20,21,24,27,27,27,29,32,36,40,45,31,34,37,41,37,41,45,50,47,40,33,26,26,24,22,18,30,31,32,33,26,27,28,31,26,23,20,16,21,20,19,18,17,18,19,22,23,23,23,24,28,40,52,65,22,41,60,80,56,61,66,71,65,66,67,70,40,41,42,44,79,72,65,56,30,40,50,60,98,79,60,41,39,40,41,42,61,58,55,51,43,44,45,48,73,72,71,69,71,69,67,65,35,35,35,34,34,39,44,51,59,52,45,36,27,25,23,20,21,23,25,29,40,47,54,63,35,35,35,35,34,34,34,33,40,40,40,41,69,59,49,38,37,35,33,31,36,51,66,82,49,45,41,37,40,51,62,75,54,53,52,50,105,108,111,114,101,83,65,45,62,77,92,108,100,101,102,103,97,78,59,40,71,57,43,29
18,18,18,18,20,20,20,18,18,18,18,19,15,15,15,17,18,18,18,16,17,17,17,17,18,18,18,17,20,20,20,20,19,19,19,20,21,21,21,22,23,23,23,24,27,27,27,29,31,31,31,32,33,33,33,33,36,36,36,38,37,37,37,39,41,41,41,43,45,46,47,48,98,80,62,44,40,41,42,44,67,61,55,47,41,52,63,74,233,236,239,242,238,239,240,242,232,232,232,233,245,245,245,245,244,244,244,244,243,242,241,240,230,231,232,235,235,237,239,243,242,204,166,128,53,51,49,46,87,138,189,242,242,242,242,241,235,235,235,233,239,239,239,238,244,200,156,110,53,51,49,47,54,73,92,111,60,59,58,56,44,53,62,73,55,66,77,90,44,47,50,53,33,33,33,33,55,65,75,87,114,87,60,32,29,28,27,26,28,28,28,28,28,31,34,37,92,87,82,76,26,59,92,125,171,159,147,134,71,73,75,77,136,140,144,150,117,109,101,92,134,125,116,105,103,99,95,90,178,164,150,136,123,129,135,141,158,159,160,162,143,122,101,79,86,84,82,78,122,121,120,119,75,85,95,105,94,102,110,119,113,112,111,110,100,96,92,88,71,60,49,38,24,40,56,74,82,79,76,71,67,63,59,54,22,59,96,134,48,74,100,126,179,190,201,212,184,151,118,83,28,60,92,125,165,163,161,159,74,56,38,20,32,29,26,22,18,18,18,16,15,15,15,14,18,20,22,24,29,29,29,29,33,37,41,45,34,35,36,39,38,42,46,52,45,39,33,25,23,22,21,19,30,30,30,31,32,32,32,31,27,25,23,20,17,17,17,18,17,19,21,23,24,24,24,26,28,39,50,62,22,41,60,79,53,59,65,72,66,64,62,60,39,40,41,43,67,60,53,45,28,37,46,56,83,69,55,41,37,37,37,36,42,44,46,49,44,46,48,52,65,65,65,64,54,57,60,64,34,34,34,33,33,38,43,49,64,55,46,37,25,24,23,21,19,20,21,24,39,46,53,60,35,35,35,33,35,35,35,36,40,41,42,43,64,56,48,38,39,37,35,33,34,48,62,76,48,44,40,36,30,38,46,54,59,71,83,96,119,124,129,134,71,67,63,58,42,69,96,123,68,79,90,102,84,78,72,66,66,58,50,40
24,25,25,26,27,27,27,25,24,25,26,28,34,31,28,27,28,27,26,24,25,25,25,24,25,25,25,25,27,27,28,29,29,29,29,31,30,30,30,30,29,29,29,29,32,31,31,32,33,33,33,34,33,33,33,33,34,34,34,35,35,35,35,36,38,38,39,40,44,44,45,45,87,73,59,44,40,41,42,42,67,61,57,50,41,48,56,64,212,221,230,240,238,239,240,241,231,232,233,235,245,245,245,245,244,244,244,244,243,242,241,240,231,232,234,237,237,238,240,243,236,193,149,105,58,61,64,67,77,130,183,237,242,242,242,241,236,235,234,231,239,239,239,238,241,195,150,103,52,51,49,47,59,72,85,98,60,59,57,54,45,54,64,75,56,66,75,85,44,47,50,52,33,33,33,33,60,70,80,92,110,84,58,31,29,28,27,26,28,28,29,29,29,32,34,38,91,87,84,80,26,59,91,124,166,156,146,134,76,74,73,71,131,138,144,151,116,108,100,90,133,123,114,103,101,97,94,89,178,164,150,135,120,128,135,142,159,160,160,162,146,129,112,93,86,81,76,68,98,97,96,95,66,73,79,87,89,99,109,119,112,111,109,107,97,94,91,88,71,60,49,38,24,37,51,66,65,64,64,62,66,63,59,54,23,61,100,140,48,74,100,126,176,187,198,209,183,150,118,83,28,60,92,125,163,162,161,159,70,57,45,33,31,28,26,22,19,18,18,16,15,15,15,14,18,20,22,24,29,29,29,29,33,38,44,50,34,35,37,40,38,42,45,50,43,38,32,25,23,22,21,19,30,30,30,31,33,32,32,30,28,26,24,21,17,17,17,18,17,19,21,23,24,24,24,26,28,39,50,62,22,41,60,79,53,60,66,74,65,63,62,61,39,40,40,41,64,57,51,43,28,36,44,52,75,63,51,39,37,37,37,36,39,42,45,49,44,46,48,52,65,65,66,66,59,59,60,60,43,41,38,34,33,38,43,49,64,55,46,37,25,24,23,21,21,22,23,24,40,47,54,61,35,35,35,34,35,35,35,36,40,41,42,43,64,56,48,38,39,37,35,33,34,48,61,75,48,44,40,36,30,36,42,48,77,83,90,97,122,125,128,131,68,69,70,71,59,77,95,113,70,80,90,101,82,78,74,70,66,58,50,41
30,32,32,34,34,34,34,32,30,32,34,37,53,47,41,37,38,36,34,32,33,33,33,31,32,32,32,33,34,34,36,38,39,39,39,42,39,39,39,38,35,35,35,34,37,35,35,35,35,35,35,36,33,33,33,33,32,32,32,32,33,33,33,33,35,35,37,37,43,42,43,42,76,66,56,44,40,41,42,40,67,61,59,53,41,44,49,54,191,206,221,238,238,239,240,240,230,232,234,237,245,245,245,245,244,244,244,244,243,242,241,240,232,233,236,239,239,239,241,243,230,182,132,82,63,71,79,88,67,122,177,232,242,242,242,241,237,235,233,229,239,239,239,238,238,190,144,96,51,51,49,47,64,71,78,85,60,59,56,52,46,55,66,77,57,66,73,80,44,47,50,51,33,33,33,33,65,75,85,97,106,81,56,30,29,28,27,26,28,28,30,30,30,33,34,39,90,87,86,84,26,59,90,123,161,153,145,134,81,75,71,65,126,136,144,152,115,107,99,88,132,121,112,101,99,95,93,88,178,164,150,134,117,127,135,143,160,161,160,162,149,136,123,107,86,78,70,58,74,73,72,71,57,61,63,69,84,96,108,119,111,110,107,104,94,92,90,88,71,60,49,38,24,34,46,58,48,49,52,53,65,63,59,54,24,63,104,146,48,74,100,126,173,184,195,206,182,149,118,83,28,60,92,125,161,161,161,159,66,58,52,46,30,27,26,22,20,18,18,16,15,15,15,14,18,20,22,24,29,29,29,29,33,39,47,55,34,35,38,41,38,42,44,48,41,37,31,25,23,22,21,19,30,30,30,31,34,32,32,29,29,27,25,22,17,17,17,18,17,19,21,23,24,24,24,26,28,39,50,62,22,41,60,79,53,61,67,76,64,62,62,62,39,40,39,39,61,54,49,41,28,35,42,48,67,57,47,37,37,37,37,36,36,40,44,49,44,46,48,52,65,65,67,68,64,61,60,56,52,48,42,35,33,38,43,49,64,55,46,37,25,24,23,21,23,24,25,24,41,48,55,62,35,35,35,35,35,35,35,36,40,41,42,43,64,56,48,38,39,37,35,33,34,48,60,74,48,44,40,36,30,34,38,42,95,95,97,98,125,126,127,128,65,71,77,84,76,85,94,103,72,81,90,100,80,78,76,74,66,58,50,42
38,39,40,42,41,41,41,39,37,40,43,46,74,65,56,47,50,47,44,40,43,42,41,38,39,39,39,41,42,43,44,47,49,50,51,53,48,48,48,48,41,41,41,40,42,41,40,39,38,38,38,38,35,34,33,32,30,30,30,29,30,30,30,28,31,32,33,34,40,40,40,38,63,57,51,45,40,40,40,38,65,63,61,58,39,40,41,44,169,190,211,234,238,238,238,238,229,233,237,241,245,245,245,244,244,244,244,243,243,243,243,242,234,236,238,241,242,242,242,244,224,169,114,58,69,82,95,110,57,113,169,226,242,242,242,240,238,234,230,226,239,238,237,236,233,185,137,89,50,49,48,45,70,70,70,72,61,57,53,49,47,58,69,80,59,64,69,75,46,47,48,49,31,31,31,33,70,81,92,103,100,76,52,27,29,28,27,26,29,30,31,32,32,34,36,40,88,88,88,90,26,57,88,120,154,148,142,136,87,78,69,59,121,132,143,155,114,105,96,86,129,119,109,97,96,93,90,85,176,162,148,133,114,124,134,144,162,162,162,163,154,144,134,123,88,75,62,48,50,49,48,47,47,47,47,49,79,93,107,121,110,107,104,100,89,89,89,89,69,59,49,37,22,31,40,49,30,34,38,44,64,61,58,54,25,67,109,152,47,73,99,127,168,179,190,201,179,148,117,85,26,58,90,124,159,159,159,157,62,61,60,59,28,26,24,20,21,20,19,17,17,16,15,14,19,21,23,26,28,28,28,30,32,41,50,61,35,37,39,43,38,40,42,45,38,34,30,25,24,23,22,19,32,32,32,31,35,33,31,27,30,28,26,23,17,17,17,19,17,19,21,23,24,24,24,25,27,38,49,62,24,42,60,79,55,62,69,78,61,61,61,63,38,38,38,37,57,51,45,38,29,34,39,44,57,50,43,34,35,35,35,34,31,36,41,47,45,47,49,52,64,66,68,70,70,64,58,52,63,55,47,38,34,38,42,48,63,54,45,36,25,23,21,19,27,27,27,26,44,50,56,64,34,34,34,36,36,36,36,37,40,40,40,42,62,55,48,39,38,36,34,32,35,47,59,71,49,45,41,37,31,32,33,35,114,109,104,99,128,127,126,124,62,74,86,99,95,94,93,92,74,82,90,98,76,77,78,79,64,57,50,43
13,13,13,14,15,15,15,15,15,15,15,17,15,15,15,17,18,18,18,19,19,19,19,19,19,19,19,20,22,22,22,24,21,22,23,26,25,26,27,30,27,27,27,28,29,30,31,33,33,33,33,35,36,36,36,36,37,37,37,36,40,40,40,42,44,44,44,46,58,67,76,85,66,59,52,45,43,46,49,52,81,76,71,65,41,40,39,38,74,124,174,224,233,229,225,220,230,234,238,243,243,243,243,245,244,244,244,244,244,244,244,244,232,236,240,244,245,245,245,245,135,109,83,55,133,148,163,180,52,94,136,178,241,241,241,240,240,237,234,230,235,236,237,239,168,131,94,55,48,49,50,52,65,65,65,63,61,56,51,45,58,63,68,73,80,71,62,51,51,49,47,43,31,33,35,37,86,94,102,111,89,70,51,30,29,29,29,28,21,21,21,22,35,39,43,48,110,129,148,168,80,81,82,84,155,146,137,127,81,74,67,58,110,123,136,151,100,92,84,75,117,106,95,82,98,95,92,88,167,157,147,135,122,129,136,145,167,163,159,155,153,120,87,53,70,74,78,84,94,97,100,103,80,81,82,83,102,109,116,123,112,111,110,109,92,91,90,87,68,58,48,37,23,33,43,55,50,51,52,55,62,59,56,51,33,77,121,165,47,75,103,131,181,188,195,203,178,146,114,82,26,58,90,123,163,157,151,144,46,63,80,98,25,24,23,22,22,21,20,19,15,15,15,15,18,19,20,21,25,28,31,35,36,46,56,66,29,29,29,31,19,19,19,20,24,24,24,23,22,21,20,18,30,30,30,32,31,31,31,32,23,23,23,22,21,20,19,17,21,21,21,23,24,24,24,23,26,38,50,63,21,39,57,76,52,59,66,73,62,63,64,67,32,31,30,28,59,49,39,27,28,34,40,48,76,62,48,32,38,37,36,35,37,40,43,46,42,55,68,82,112,110,108,106,115,101,87,72,50,44,38,31,33,39,45,52,64,55,46,37,27,24,21,18,21,22,23,24,41,47,53,61,34,34,34,35,37,37,37,37,41,41,41,42,60,54,48,41,38,36,34,31,35,46,57,68,49,45,41,37,31,28,25,20,35,47,59,71,55,64,73,83,42,63,84,105,53,52,51,50,88,75,62,48,76,67,58,48,49,48,47,46
13,13,13,14,15,15,15,15,15,15,15,17,15,15,15,17,18,18,18,19,19,19,19,19,19,19,19,19,21,21,21,22,21,21,22,23,23,23,24,26,25,25,25,25,26,27,28,29,29,29,29,31,32,32,32,33,33,33,33,32,35,35,35,36,38,38,38,41,57,62,67,71,57,53,48,44,42,43,45,46,68,66,64,61,47,47,47,48,73,112,151,190,234,227,219,211,230,234,238,243,242,243,243,245,244,244,244,244,244,244,244,244,232,236,240,244,244,243,241,239,111,94,76,57,161,171,182,193,53,89,125,161,242,241,241,240,240,234,228,220,237,235,232,230,138,111,83,54,48,50,52,55,65,64,64,62,59,55,50,45,65,65,67,67,83,72,61,48,51,49,45,41,31,34,37,40,91,97,103,111,84,66,48,29,29,29,29,28,74,78,81,86,93,95,96,97,135,143,152,161,75,72,68,65,112,106,100,94,64,59,54,48,86,103,120,138,92,85,78,71,114,106,97,87,96,94,91,88,167,157,146,134,122,128,134,141,161,158,155,152,148,124,101,76,75,75,75,75,81,83,85,86,71,76,81,85,101,107,113,120,110,109,108,107,92,91,89,86,66,57,48,37,22,33,44,57,48,50,52,56,62,59,56,51,35,77,119,161,47,73,100,126,172,180,189,198,165,136,108,78,26,54,82,111,151,147,143,137,53,67,80,96,25,25,25,24,24,22,21,20,15,15,15,15,18,19,20,20,24,27,29,33,32,43,54,65,30,30,30,31,28,28,28,29,31,29,26,23,22,21,20,18,30,30,30,32,31,31,31,31,23,23,23,22,22,20,19,17,21,21,21,23,24,24,24,23,26,38,50,63,21,39,57,76,52,59,66,73,62,63,64,66,32,31,30,28,60,50,39,28,28,34,40,47,74,61,47,32,37,37,36,35,37,40,43,46,42,55,67,80,107,108,108,110,110,97,84,70,54,46,38,30,33,39,45,52,65,56,46,37,27,24,21,18,20,21,23,24,41,47,53,61,34,34,34,35,37,37,37,37,41,41,41,41,59,54,48,41,38,36,34,31,35,46,57,68,48,45,41,37,31,28,25,20,47,54,61,69,55,64,75,86,47,66,84,104,60,61,61,61,91,77,64,49,75,67,59,50,50,49,48,46
13,13,13,14,15,15,15,15,15,15,15,17,15,15,15,17,18,18,18,19,19,19,19,19,19,19,19,18,20,20,20,20,21,20,21,20,21,20,21,22,23,23,23,22,23,24,25,25,25,25,25,27,28,28,28,30,29,29,29,28,30,30,30,30,32,32,32,36,56,57,58,57,48,47,44,43,41,40,41,40,55,56,57,57,53,54,55,58,72,100,128,156,235,225,213,202,230,234,238,243,241,243,243,245,244,244,244,244,244,244,244,244,232,236,240,244,243,241,237,233,87,79,69,59,189,194,201,206,54,84,114,144,243,241,241,240,240,231,222,210,239,234,227,221,108,91,72,53,48,51,54,58,65,63,63,61,57,54,49,45,72,67,66,61,86,73,60,45,51,49,43,39,31,35,39,43,96,100,104,111,79,62,45,28,29,29,29,28,127,135,141,150,151,151,149,146,160,157,156,154,70,63,54,46,69,66,63,61,47,44,41,38,62,83,104,125,84,78,72,67,111,106,99,92,94,93,90,88,167,157,145,133,122,127,132,137,155,153,151,149,143,128,115,99,80,76,72,66,68,69,70,69,62,71,80,87,100,105,110,117,108,107,106,105,92,91,88,85,64,56,48,37,21,33,45,59,46,49,52,57,62,59,56,51,37,77,117,157,47,71,97,121,163,172,183,193,152,126,102,74,26,50,74,99,139,137,135,130,60,71,80,94,25,26,27,26,26,23,22,21,15,15,15,15,18,19,20,19,23,26,27,31,28,40,52,64,31,31,31,31,37,37,37,38,38,34,28,23,22,21,20,18,30,30,30,32,31,31,31,30,23,23,23,22,23,20,19,17,21,21,21,23,24,24,24,23,26,38,50,63,21,39,57,76,52,59,66,73,62,63,64,65,32,31,30,28,61,51,39,29,28,34,40,46,72,60,46,32,36,37,36,35,37,40,43,46,42,55,66,78,102,106,108,114,105,93,81,68,58,48,38,29,33,39,45,52,66,57,46,37,27,24,21,18,19,20,23,24,41,47,53,61,34,34,34,35,37,37,37,37,41,41,41,40,58,54,48,41,38,36,34,31,35,46,57,68,47,45,41,37,31,28,25,20,59,61,63,67,55,64,77,89,52,69,84,103,67,70,71,72,94,79,66,50,74,67,60,52,51,50,49,46
13,13,13,13,13,13,13,15,16,16,16,16,15,15,15,16,18,18,18,17,17,17,17,17,18,18,18,17,18,18,18,17,19,19,19,17,17,17,17,17,20,20,20,19,20,20,20,20,19,19,19,21,22,23,24,25,23,23,23,23,23,23,23,24,24,25,26,29,55,51,47,42,39,39,39,40,39,37,35,32,42,45,48,53,61,63,65,68,69,86,103,121,237,222,207,192,230,234,238,243,240,241,242,245,243,243,243,244,245,245,245,244,233,236,239,244,242,237,232,226,62,62,62,61,218,219,220,221,56,79,102,126,244,243,242,239,242,228,214,200,241,231,221,210,78,69,60,51,48,53,58,63,63,62,61,60,54,51,48,45,79,71,63,53,89,74,59,42,53,47,41,35,33,38,43,48,101,104,107,111,72,57,42,27,29,28,27,26,182,192,202,214,211,207,203,197,185,173,161,147,64,52,40,27,26,26,26,27,28,28,28,27,36,61,86,111,74,70,66,61,106,104,102,98,91,90,89,87,167,155,143,131,122,125,128,131,147,146,145,144,137,133,129,124,87,77,67,56,55,54,53,51,51,64,77,91,99,103,107,112,105,104,103,102,93,90,87,84,62,54,46,36,20,34,48,62,42,47,52,59,61,58,55,50,41,78,115,152,46,69,92,115,153,164,175,187,138,116,94,70,24,45,66,87,125,125,125,123,68,75,82,90,27,28,29,30,28,26,24,22,15,15,15,15,19,19,19,18,22,23,24,27,23,36,49,63,32,32,32,31,48,48,48,49,46,39,32,24,22,21,20,19,29,29,29,31,32,31,30,27,23,23,23,22,24,22,20,16,19,19,19,21,24,24,24,23,26,39,52,65,21,39,57,75,50,57,64,71,61,62,63,64,30,30,30,28,63,52,41,30,28,33,38,44,69,57,45,33,35,35,35,36,37,40,43,48,44,54,64,76,96,103,110,118,99,88,77,65,62,51,40,27,34,39,44,51,69,58,47,36,25,24,23,20,16,19,22,25,42,48,54,61,34,35,36,37,37,37,37,37,41,40,39,38,56,52,48,42,38,36,34,31,33,44,55,68,44,43,42,39,30,27,24,20,71,69,67,65,53,66,79,94,58,72,86,102,76,79,82,85,97,83,69,53,71,66,61,55,54,52,50,48
28,28,28,30,28,28,28,27,27,27,27,28,31,31,31,31,30,30,30,31,33,33,33,32,32,32,32,32,33,33,33,33,31,31,31,31,33,33,33,33,33,33,33,35,34,34,34,33,30,30,30,28,25,25,25,25,25,24,23,21,24,24,24,26,27,28,29,32,70,62,54,44,38,38,38,40,37,35,33,30,28,28,28,30,30,31,32,35,43,49,55,61,216,219,222,227,234,236,238,241,243,243,243,243,243,243,243,243,244,243,242,240,236,238,240,242,243,210,177,142,55,79,103,128,232,234,236,240,80,79,78,75,239,239,239,241,236,234,232,230,237,196,155,114,54,52,50,48,57,61,65,71,62,60,58,56,46,47,48,49,85,79,73,67,83,71,59,47,53,47,41,33,34,44,54,66,109,111,113,116,58,49,40,30,29,29,29,28,63,69,75,81,91,85,79,73,82,84,86,89,73,58,43,27,27,27,27,29,28,28,28,30,28,49,70,92,72,67,62,55,103,101,99,97,88,86,84,82,157,143,129,114,109,115,121,128,152,148,144,140,144,134,124,114,94,78,62,46,72,62,52,40,52,52,52,52,83,89,95,102,107,105,103,100,80,80,80,80,62,53,44,34,22,34,46,60,48,52,56,60,60,56,52,48,40,52,64,78,37,49,61,73,98,107,116,125,113,95,77,57,26,46,66,86,122,123,124,125,92,85,78,69,25,30,35,41,33,30,27,23,16,16,16,15,20,20,20,20,25,26,27,30,26,37,48,59,36,41,46,53,49,49,49,48,47,40,33,25,20,20,20,18,27,28,29,30,31,29,27,25,23,21,19,17,20,19,18,17,18,19,20,22,25,24,23,22,28,40,52,65,21,38,55,74,50,54,58,64,70,70,70,70,36,37,38,39,86,70,54,37,30,37,44,52,82,69,56,43,46,44,42,40,48,53,58,64,52,58,64,71,100,100,100,102,86,79,72,65,49,46,43,38,33,38,43,50,70,59,48,35,26,23,20,17,44,38,32,25,42,47,52,59,36,36,36,35,31,31,31,32,37,36,35,34,49,46,43,39,35,34,33,30,34,43,52,63,52,49,46,41,29,39,49,59,76,75,74,73,71,79,87,96,108,99,90,81,90,91,92,94,89,88,87,84,67,64,61,58,52,52,52,50
29,29,30,32,31,31,31,30,30,30,30,31,32,32,32,33,32,32,32,34,36,36,36,34,35,35,35,34,34,34,34,34,34,34,34,34,36,35,35,35,35,35,35,36,34,34,34,34,32,32,32,30,27,27,27,27,25,25,24,22,25,25,25,27,28,29,31,33,72,63,54,43,38,38,38,40,37,35,33,30,28,28,28,30,30,31,32,35,43,47,51,55,180,196,213,231,232,235,237,241,243,243,243,243,243,243,243,243,244,243,241,239,238,239,240,242,239,199,158,115,55,89,123,158,232,234,236,241,90,83,78,70,232,234,236,239,235,234,233,232,213,174,136,98,53,52,50,49,70,71,73,76,62,60,58,56,46,48,52,55,80,78,75,73,72,64,56,48,51,45,40,33,34,48,61,77,110,112,114,118,53,45,38,30,29,29,29,28,62,71,80,90,98,98,97,97,92,99,105,112,76,60,45,28,28,28,28,29,28,28,28,30,28,46,64,83,72,67,62,55,103,101,98,96,89,87,84,82,155,142,129,114,111,116,122,128,151,148,145,143,151,134,119,102,81,69,58,46,61,54,47,40,59,61,64,66,94,99,103,108,106,105,103,101,80,80,81,82,61,52,44,34,22,34,46,60,49,53,56,60,60,56,52,48,55,73,90,110,43,60,77,95,127,136,146,156,132,109,87,63,25,47,69,91,126,125,124,124,94,85,75,63,27,32,38,44,35,31,27,23,16,16,16,15,20,20,20,20,25,26,27,30,26,36,46,56,36,41,46,51,49,49,49,48,47,40,33,25,20,20,20,18,27,28,28,29,30,29,27,25,23,21,20,19,20,19,18,17,18,19,20,22,25,25,24,23,28,40,52,65,21,38,55,74,50,54,59,65,70,70,70,70,38,39,39,39,79,66,53,39,31,38,45,53,78,67,55,43,46,45,45,45,51,55,60,65,53,59,66,73,97,98,99,102,95,85,75,65,58,53,48,41,36,40,44,50,67,57,47,35,26,23,20,17,36,33,29,25,42,47,53,59,35,35,35,34,30,30,30,30,36,36,35,34,49,46,43,39,35,34,33,30,34,41,48,56,43,43,43,42,32,43,54,65,81,78,75,73,73,80,87,96,105,96,88,78,83,83,83,83,83,82,81,79,66,64,61,59,54,53,52,50
30,30,32,34,34,34,34,33,33,33,33,34,33,33,33,35,34,34,34,37,39,39,39,36,38,38,38,36,35,35,35,35,37,37,37,37,39,37,37,37,37,37,37,37,34,34,34,35,34,34,34,32,29,29,29,29,25,26,25,23,26,26,26,28,29,30,33,34,74,64,54,42,38,38,38,40,37,35,33,30,28,28,28,30,30,31,32,35,43,45,47,49,144,173,204,235,230,234,236,241,243,243,243,243,243,243,243,243,244,243,240,238,240,240,240,242,235,188,139,88,55,99,143,188,232,234,236,242,100,87,78,65,225,229,233,237,234,234,234,234,189,152,117,82,52,52,50,50,83,81,81,81,62,60,58,56,46,49,56,61,75,77,77,79,61,57,53,49,49,43,39,33,34,52,68,88,111,113,115,120,48,41,36,30,29,29,29,28,61,73,85,99,105,111,115,121,102,114,124,135,79,62,47,29,29,29,29,29,28,28,28,30,28,43,58,74,72,67,62,55,103,101,97,95,90,88,84,82,153,141,129,114,113,117,123,128,150,148,146,146,158,134,114,90,68,60,54,46,50,46,42,40,66,70,76,80,105,109,111,114,105,105,103,102,80,80,82,84,60,51,44,34,22,34,46,60,50,54,56,60,60,56,52,48,70,94,116,142,49,71,93,117,156,165,176,187,151,123,97,69,24,48,72,96,130,127,124,123,96,85,72,57,29,34,41,47,37,32,27,23,16,16,16,15,20,20,20,20,25,26,27,30,26,35,44,53,36,41,46,49,49,49,49,48,47,40,33,25,20,20,20,18,27,28,27,28,29,29,27,25,23,21,21,21,20,19,18,17,18,19,20,22,25,26,25,24,28,40,52,65,21,38,55,74,50,54,60,66,70,70,70,70,40,41,40,39,72,62,52,41,32,39,46,54,74,65,54,43,46,46,48,50,54,57,62,66,54,60,68,75,94,96,98,102,104,91,78,65,67,60,53,44,39,42,45,50,64,55,46,35,26,23,20,17,28,28,26,25,42,47,54,59,34,34,34,33,29,29,29,28,35,36,35,34,49,46,43,39,35,34,33,30,34,39,44,49,34,37,40,43,35,47,59,71,86,81,76,73,75,81,87,96,102,93,86,75,76,75,74,72,77,76,75,74,65,64,61,60,56,54,52,50
