12,13,14,15,15,14,15,15,16,16,17,17,17,18,18,18,18,18,18,18,16,16,17,18,18,18,17,17,17,17,18,19,19,20,20,20,20,20,20,21,21,21,20,20,20,21,22,23,23,22,22,22,24,24,23,25,30,35,40,42,42,42,41,41,41,39,36,42,57,57,42,36,36,36,34,33,32,31,30,29,30,30,30,29,29,31,34,41,51,57,59,60,60,52,36,31,35,38,40,43,48,64,91,120,151,188,232,248,238,238,249,221,153,98,56,37,39,93,197,248,244,242,244,242,236,237,244,231,196,152,99,65,50,44,46,47,46,45,43,49,62,84,115,113,79,63,65,65,63,57,46,45,54,67,83,81,63,58,67,66,54,50,54,53,46,40,36,32,28,51,100,138,163,176,175,168,155,117,55,25,27,28,27,27,27,27,24,33,51,68,82,93,100,107,114,113,105,106,117,110,84,60,36,26,28,29,27,26,27,27,25,25,25,25,25,31,45,50,46,52,67,72,68,65,64,64,64,67,73,79,87,93,96,107,125,132,128,122,112,111,117,119,119,118,119,109,89,88,106,114,113,108,97,96,104,105,97,94,96,95,91,89,89,86,81,78,78,70,56,43,32,25,21,28,46,53,49,48,50,49,44,48,60,97,158,175,149,114,70,66,102,130,148,172,202,208,190,162,122,85,50,50,85,113,134,122,79,46,23,14,19,22,21,20,19,19,18,17,16,15,15,15,16,14,10,53,143,177,155,117,62,36,40,42,42,36,26,51,112,120,75,67,95,86,42,23,29,29,22,18,18,20,23,25,24,23,23,23,26,25,22,22,25,27,26,26,28,26,21,18,19,20,22,21,20,20,22,35,58,55,28,32,68,74,51,49,66,72,66,64,67,59,41,34,37,46,60,58,42,32,29,29,32,34,33,33,33,36,39,43,47,48,46,44,43,44,45,47,51,55,59,58,51,48,50,44,31,24,24,26,29,31,32,37,45,54,63,59,41,30,26,23,19,20,26,28,28,31,37,47,59,58,44,38,40,39,35,32,29,31,37,38,35,37,44,46,43,40,37,36,37,33,24,20,20,21,23,24,27,29,31,43,65,77,80,81,80,73,61,61,73,70,52,48,58,60,53,51,53,56,60,56,43,42,53,55,50,43,36,36,43,37
11,12,14,15,15,14,14,15,15,15,16,16,16,16,17,16,16,16,17,17,16,15,16,17,17,17,17,16,16,17,17,18,19,19,20,20,20,20,20,21,20,20,19,19,20,21,22,23,23,23,22,23,24,25,23,25,31,37,41,43,43,43,42,42,43,41,36,41,56,56,43,36,36,36,34,33,32,31,30,29,29,29,29,29,29,31,34,40,50,56,56,59,64,58,43,36,35,36,38,39,39,43,52,71,100,140,190,216,218,226,242,208,122,69,48,43,54,110,212,257,248,242,240,233,221,214,211,189,146,107,72,52,46,44,45,45,43,44,46,60,85,102,111,100,69,57,64,64,57,50,44,49,67,76,78,75,67,63,63,59,52,51,55,53,43,37,35,32,29,58,118,155,166,175,181,173,151,110,51,23,26,28,27,27,27,26,24,32,50,68,85,98,105,112,118,117,109,107,112,104,82,59,36,26,28,29,27,27,27,27,25,24,25,25,25,31,45,49,44,50,66,72,67,65,66,65,64,65,68,75,86,93,96,106,125,133,132,126,115,110,111,114,116,117,116,108,92,92,109,116,112,106,96,94,101,101,96,94,95,93,90,88,88,86,81,78,76,68,54,42,32,25,21,28,46,52,48,47,50,48,42,51,75,112,162,166,124,91,67,66,89,108,123,143,169,176,163,143,116,89,63,62,86,109,130,119,76,44,23,14,17,19,20,20,18,18,17,17,16,15,14,15,16,14,11,51,135,165,142,107,59,36,39,41,40,37,32,60,122,131,88,79,104,99,63,41,33,26,22,19,19,20,23,24,24,23,22,23,24,24,21,21,25,27,26,26,28,26,21,19,19,19,20,23,28,30,30,39,59,55,27,32,68,74,52,48,64,69,64,64,69,61,42,34,38,46,59,58,43,33,28,28,31,32,32,32,33,35,38,41,44,45,42,41,40,40,41,43,47,52,58,55,46,41,43,38,26,20,20,22,26,29,30,36,45,55,65,60,41,30,26,23,20,18,19,22,27,32,38,47,61,60,44,37,39,39,36,34,32,34,40,40,34,36,43,46,43,40,37,36,38,33,22,18,19,22,25,27,28,31,37,50,71,80,78,82,90,85,66,62,74,72,57,53,59,60,56,54,54,56,60,58,50,49,55,55,49,45,43,42,42,34
11,12,14,15,15,14,14,14,15,15,15,15,15,16,15,15,15,15,15,16,16,16,16,17,18,18,17,17,17,17,18,18,18,19,20,20,20,20,21,21,20,19,19,19,20,21,22,23,23,24,24,25,26,25,23,26,33,38,41,43,45,44,42,42,44,43,37,41,54,55,42,36,35,35,34,33,31,30,29,29,29,29,29,30,30,31,33,39,50,56,57,57,58,58,58,50,36,32,36,39,38,39,41,49,64,85,111,138,168,196,221,187,93,43,39,50,77,135,224,263,254,243,232,213,187,162,139,114,88,68,54,46,43,42,42,41,41,44,51,75,117,122,89,69,62,61,66,62,50,44,43,56,83,87,69,64,73,71,60,52,50,50,54,51,41,36,35,34,34,62,120,154,165,177,190,179,145,101,48,23,25,27,27,27,27,26,24,32,50,67,84,94,97,102,108,107,99,95,94,87,75,58,35,25,28,28,27,27,27,26,25,24,25,25,24,31,44,48,42,48,64,71,68,67,69,68,64,63,66,72,81,88,94,105,122,130,130,126,116,109,102,103,111,114,111,108,103,104,108,109,108,104,97,93,93,93,94,94,92,89,87,84,82,81,79,77,74,66,52,40,31,24,20,28,46,52,46,45,48,47,42,52,77,115,164,157,93,58,52,53,61,70,79,89,98,102,101,98,93,88,82,79,81,95,121,114,74,44,23,14,15,16,18,18,17,16,16,16,15,15,14,15,16,15,14,40,95,111,88,68,48,39,40,39,38,41,48,76,124,145,138,138,144,133,106,75,40,22,22,21,21,21,22,22,22,22,21,21,22,21,20,20,22,22,23,23,23,22,21,20,19,18,17,26,45,52,45,49,61,54,27,32,68,74,52,47,61,67,65,67,72,64,42,32,32,35,41,44,42,38,31,28,31,34,37,38,36,36,39,42,43,42,38,35,35,34,34,37,42,47,51,47,35,31,33,30,20,16,16,18,21,25,28,35,45,56,67,62,42,30,27,23,20,18,18,21,26,32,38,48,61,58,40,33,38,39,37,36,38,41,45,43,34,34,44,47,43,39,37,37,37,32,22,17,19,22,27,29,29,33,43,60,84,88,71,67,76,70,50,43,48,48,43,40,39,38,39,39,38,38,38,40,44,43,38,34,31,34,44,44,36,27
12,12,14,15,15,15,15,15,15,15,14,15,15,15,14,14,15,15,16,16,17,17,16,17,18,19,18,18,18,18,19,19,19,20,21,21,21,21,22,21,20,20,20,20,20,21,22,23,23,24,26,27,27,26,23,26,34,39,42,44,46,45,41,41,45,44,38,41,53,53,42,35,34,34,34,33,31,30,29,28,28,29,29,29,30,31,32,38,48,54,55,56,56,59,64,59,44,36,36,36,37,37,36,38,44,52,63,85,120,150,175,148,70,32,34,52,84,135,205,233,218,203,190,170,142,114,88,68,55,47,45,43,41,40,39,40,42,53,73,95,120,113,74,56,61,63,63,57,46,42,48,63,89,88,62,61,85,84,60,48,49,51,52,48,39,34,33,38,49,77,120,150,165,181,196,181,135,89,44,23,25,26,26,26,26,26,24,32,48,65,82,89,86,86,90,91,89,86,83,77,69,55,34,25,28,28,27,26,26,26,25,25,25,25,24,30,42,45,40,47,64,71,67,67,69,68,63,63,66,72,81,89,95,106,121,129,130,127,120,111,101,102,114,116,108,106,109,109,108,108,109,105,98,92,89,90,94,94,88,85,85,83,80,78,78,76,73,65,51,39,30,23,20,28,46,52,45,44,47,47,42,52,76,113,162,153,87,59,71,75,71,69,68,71,77,80,80,80,81,83,88,91,93,100,111,100,67,42,22,13,15,16,17,17,16,15,15,15,14,14,14,15,16,16,15,34,72,80,58,46,42,40,38,37,35,42,60,84,116,134,138,139,137,124,101,71,37,20,21,22,22,21,21,21,21,20,20,20,19,19,19,19,19,20,20,21,20,20,20,20,19,18,16,26,49,56,48,49,60,53,27,32,68,75,52,47,60,66,65,67,72,65,45,35,34,35,38,43,50,49,41,38,40,43,48,49,46,46,49,51,51,50,46,44,43,44,45,49,54,57,59,55,45,41,43,40,33,30,31,32,33,35,36,41,47,56,68,63,41,29,27,23,19,19,22,25,26,31,39,47,56,62,63,65,66,65,63,61,61,64,69,62,44,39,46,47,42,40,39,38,37,31,22,18,19,23,27,30,30,34,41,56,77,80,63,56,61,56,40,34,38,39,37,34,29,29,36,37,33,30,28,31,39,39,30,24,22,27,40,41,32,24
13,13,15,15,15,15,15,15,15,15,15,15,15,15,14,15,16,17,17,18,17,17,16,17,19,19,19,19,20,20,20,20,21,22,22,22,22,22,22,22,22,21,21,21,21,21,22,23,23,24,27,28,28,26,23,26,34,40,44,46,46,44,40,40,46,45,40,42,52,52,40,34,34,34,34,33,32,31,29,28,28,28,29,29,29,31,33,38,46,50,51,53,56,60,63,62,57,49,36,32,35,37,38,38,39,41,46,57,73,89,104,92,53,34,34,48,76,112,156,166,140,123,115,102,86,71,58,50,47,46,45,43,40,38,38,41,45,69,112,120,93,74,64,61,65,63,56,49,43,46,58,70,82,79,59,66,102,101,64,47,51,52,48,43,36,32,31,45,76,101,120,141,167,186,200,178,122,76,39,23,25,26,26,26,26,26,25,32,47,63,79,82,71,64,63,67,77,81,79,73,64,51,33,25,28,28,26,26,26,26,26,26,25,24,24,29,38,41,39,47,64,70,66,64,66,65,63,63,66,75,89,97,100,108,121,129,130,129,124,117,107,109,125,124,108,102,108,110,110,111,113,108,98,92,91,93,97,94,85,82,85,84,81,79,78,76,74,66,53,41,29,23,21,29,46,51,45,43,47,47,43,51,71,105,154,154,105,96,125,133,121,107,91,91,108,111,102,91,79,75,80,96,122,123,100,78,56,37,21,14,15,16,17,17,16,16,15,14,13,13,14,14,15,15,16,32,65,72,52,41,40,38,35,33,30,41,66,86,99,100,88,83,85,73,48,32,25,21,20,20,20,20,20,19,19,18,18,18,17,18,19,19,18,18,19,20,19,19,20,20,20,19,18,25,39,43,36,41,57,52,26,31,68,75,51,46,60,66,65,66,68,63,49,43,46,48,50,55,64,66,61,58,58,60,65,67,66,65,66,68,69,69,67,66,65,69,76,80,83,84,83,80,74,71,72,70,66,63,63,62,62,60,57,54,51,55,66,61,41,29,26,22,18,21,31,33,28,30,40,46,48,70,113,131,125,119,113,108,103,104,110,97,66,50,48,46,42,41,41,39,36,30,22,19,20,22,25,28,32,33,32,37,51,57,54,50,46,41,36,37,43,45,40,35,29,33,47,48,37,31,30,31,36,36,31,26,24,25,31,33,30,25
14,15,16,16,16,16,16,16,16,16,16,16,17,16,15,16,18,19,19,19,19,18,18,18,19,20,20,20,21,21,21,22,23,23,23,23,23,23,23,23,23,23,22,22,22,23,23,23,23,24,27,28,28,26,23,26,34,41,45,47,46,43,39,39,44,45,40,42,51,50,39,33,33,33,33,33,32,31,29,28,28,28,28,28,29,30,33,37,42,46,49,51,54,57,60,63,65,58,43,36,35,35,37,37,36,36,37,41,46,52,60,57,44,36,35,44,64,85,109,110,87,73,67,61,54,49,44,43,43,44,44,42,39,38,40,46,58,81,115,113,74,56,59,62,64,60,50,44,43,52,72,79,73,71,72,82,100,94,61,48,53,52,45,39,35,32,30,53,99,123,124,139,168,189,202,175,108,61,36,24,26,26,26,26,26,26,25,31,46,60,73,72,58,51,54,61,73,77,74,68,61,48,32,25,27,28,26,25,25,25,26,26,25,24,24,28,34,38,38,46,62,68,65,63,63,63,62,63,65,74,90,100,103,110,121,127,129,127,124,119,112,114,125,123,109,103,105,108,111,112,112,107,97,91,89,89,92,89,81,78,80,79,77,75,73,71,70,63,50,37,25,18,17,25,42,47,40,38,42,43,39,46,62,92,135,144,120,125,157,166,151,127,94,87,108,117,115,103,80,72,78,101,140,141,103,74,56,39,21,13,15,17,17,18,17,16,15,15,14,14,15,15,15,16,17,30,56,61,46,40,41,42,45,44,40,48,69,81,86,79,60,51,53,43,22,14,19,21,20,20,21,21,21,21,20,20,20,20,19,19,21,21,20,20,20,20,20,21,21,22,22,21,21,24,32,33,29,36,55,51,25,31,68,75,52,47,60,67,66,66,68,63,51,46,49,50,51,56,66,68,63,60,59,61,66,67,66,66,66,67,69,69,68,67,66,68,73,76,76,76,75,73,71,69,70,69,68,68,69,71,74,74,73,67,54,54,65,61,40,28,26,22,17,21,34,37,30,32,42,47,47,71,118,138,130,123,116,110,104,104,109,99,73,56,50,45,42,42,43,40,32,26,21,19,21,22,24,27,30,33,36,43,54,60,61,55,43,36,36,40,49,48,39,33,30,34,44,46,40,36,33,32,33,33,33,33,34,32,28,28,32,29
16,16,17,18,18,19,19,19,19,18,18,18,20,20,18,18,19,21,22,22,21,21,21,21,21,21,22,22,21,22,23,24,25,25,25,24,23,22,23,24,25,25,23,23,25,25,24,23,22,23,26,27,28,27,24,27,35,41,45,47,45,42,37,37,41,42,40,43,50,48,37,32,32,32,33,33,32,31,29,28,28,28,28,28,28,30,32,35,38,42,48,51,51,53,56,61,66,65,57,47,35,31,34,35,35,36,37,37,38,40,44,44,41,38,36,39,48,56,64,65,59,53,49,47,47,46,46,44,43,42,40,40,39,40,44,57,80,89,84,75,64,59,60,60,59,54,45,41,44,60,89,90,62,66,102,107,79,61,52,51,55,53,43,36,34,33,32,60,118,142,133,142,169,190,204,171,93,47,33,26,27,27,26,26,26,26,25,31,46,56,64,60,46,46,62,72,76,75,69,64,59,48,32,25,27,27,26,25,25,25,25,25,25,25,25,27,32,35,36,44,58,65,63,62,61,61,62,62,62,70,87,98,104,112,121,125,125,123,119,117,117,116,114,112,110,107,102,103,110,111,106,101,95,89,83,80,79,78,77,74,70,68,67,66,63,62,64,57,42,29,17,10,9,17,34,39,30,28,33,34,31,37,50,73,105,124,131,146,168,174,162,130,77,59,77,97,119,115,85,73,80,105,148,153,119,91,68,45,22,12,14,16,18,19,18,17,17,17,16,16,17,17,17,18,20,28,42,47,42,41,45,53,66,69,64,63,67,71,77,70,53,43,42,36,25,20,21,22,23,23,24,24,25,26,25,25,25,25,24,24,25,25,25,24,22,22,23,23,24,24,24,24,24,25,27,28,25,34,55,52,25,30,67,75,53,48,60,66,67,69,70,64,51,44,43,42,40,44,54,55,47,43,44,46,49,50,48,47,48,50,50,50,49,47,43,41,39,37,36,35,35,34,34,35,36,38,39,43,50,58,69,79,87,79,57,52,65,60,39,28,26,23,18,20,30,35,34,37,43,49,54,64,79,85,82,77,71,66,65,65,67,66,64,58,49,44,43,43,44,38,25,19,19,19,20,22,25,26,25,34,54,71,85,90,85,72,51,41,41,45,54,50,33,27,32,32,27,30,41,43,37,33,29,30,36,43,52,49,31,27,37,35
17,17,19,19,20,20,20,20,20,20,19,20,22,22,20,19,20,21,22,23,22,22,23,23,22,22,23,23,22,22,24,26,26,26,26,25,23,23,24,25,25,25,25,25,27,27,25,24,23,23,25,27,27,26,24,28,37,43,46,46,45,41,36,35,39,41,41,43,49,47,36,31,31,31,32,32,32,31,29,28,28,28,29,28,28,29,32,35,37,40,44,46,48,50,53,57,63,66,66,59,45,36,34,33,35,35,35,35,35,35,36,37,38,38,37,37,38,40,41,42,43,43,40,40,42,44,44,43,41,40,39,40,43,47,52,63,82,83,65,57,59,60,60,58,54,49,42,43,53,69,92,88,58,66,112,112,67,46,49,52,55,51,41,35,34,35,39,71,134,160,149,154,173,189,204,168,81,35,30,28,27,27,26,26,26,26,25,30,42,56,73,78,70,72,83,91,97,98,94,82,63,46,31,25,26,27,26,25,25,24,24,24,24,24,25,27,30,33,35,43,56,62,63,62,60,60,62,62,61,68,84,94,99,105,111,114,115,115,112,113,117,115,107,105,110,108,99,99,108,112,112,113,116,114,107,102,101,101,102,99,93,90,89,86,83,82,82,76,63,52,42,36,34,40,53,56,51,50,55,55,53,55,61,72,88,103,117,130,140,143,138,112,67,49,60,77,102,102,76,66,70,89,122,127,104,83,64,46,27,18,19,20,21,21,21,21,20,20,20,20,20,20,19,20,21,25,31,34,34,35,39,47,59,63,59,55,53,53,57,53,41,34,31,28,24,22,21,22,22,23,23,24,25,25,25,26,26,26,25,25,25,25,24,24,23,23,23,23,23,24,24,24,24,24,23,23,23,34,55,52,25,30,67,75,54,49,61,67,68,69,72,65,49,39,36,33,31,35,45,46,37,34,35,37,41,42,41,42,44,47,49,51,52,52,50,47,44,42,41,41,43,45,45,47,50,50,50,51,54,63,79,91,98,88,59,51,63,59,39,28,26,23,17,22,36,41,37,38,44,50,56,58,57,56,56,54,48,45,45,44,44,47,55,55,48,44,43,43,44,37,23,16,17,18,19,21,23,25,25,38,64,83,97,102,98,90,76,66,62,63,69,65,51,48,58,57,43,44,58,65,63,56,44,43,54,60,61,55,41,39,48,43
17,18,19,20,21,22,22,22,21,20,19,20,24,24,21,20,20,21,22,23,23,23,24,23,23,23,24,24,23,23,25,27,27,27,27,26,24,24,25,26,25,26,26,28,30,29,28,26,24,24,25,26,27,26,24,29,39,44,45,45,44,41,34,34,39,41,42,45,49,46,35,30,30,31,32,32,32,31,29,28,28,28,28,28,28,29,32,35,40,40,37,39,47,51,49,50,55,61,71,71,63,51,37,31,33,34,34,34,35,35,35,36,36,36,36,36,37,38,40,41,41,41,41,41,41,41,41,40,38,38,40,45,51,57,64,66,64,61,58,56,58,59,60,56,49,44,41,50,71,80,78,72,63,73,101,98,62,47,51,53,51,47,39,35,34,39,50,86,146,175,174,175,178,188,204,166,73,28,28,28,27,26,26,26,26,26,25,28,35,59,101,125,132,128,115,118,137,147,147,122,72,41,29,24,25,26,25,25,25,24,24,24,24,24,25,26,29,31,34,42,54,60,62,62,60,60,61,62,60,67,82,89,88,89,90,94,100,103,103,107,115,114,104,101,106,105,96,95,103,114,128,144,161,166,159,157,158,158,156,153,149,145,141,137,133,129,125,119,112,105,99,95,91,92,97,100,101,104,107,107,103,99,95,90,85,82,79,77,74,74,77,73,62,56,57,59,64,63,55,50,49,53,62,64,57,51,45,39,34,31,31,30,27,27,28,27,25,24,24,24,24,23,21,21,21,22,22,22,22,22,22,23,25,25,24,24,26,27,27,27,25,23,21,20,19,19,20,21,20,20,20,20,19,20,20,21,21,21,21,21,21,21,19,19,22,22,21,20,20,20,21,22,22,21,19,19,21,33,55,53,25,30,67,75,53,49,64,70,67,68,72,64,44,32,27,24,23,28,40,42,34,31,33,35,39,43,46,49,54,60,66,72,77,81,85,88,89,90,92,96,101,104,104,106,110,107,99,91,83,87,103,110,108,92,62,51,60,56,39,29,26,22,16,27,53,57,39,35,45,51,54,54,52,52,53,52,48,45,43,41,41,43,46,47,45,44,43,43,44,37,24,18,17,17,18,18,19,22,29,44,66,80,88,95,102,110,117,114,100,94,95,94,92,97,109,107,93,88,93,100,110,103,77,73,89,85,60,51,58,63,66,54
17,18,20,21,21,22,22,22,21,20,19,20,23,23,21,20,20,20,22,23,23,23,23,23,22,23,24,24,23,23,26,27,28,28,28,27,25,25,27,27,26,26,27,29,30,30,29,27,26,25,25,26,26,26,24,29,40,46,45,45,43,40,34,33,39,42,43,45,48,45,35,30,30,31,31,31,32,31,29,28,28,29,29,28,28,29,33,37,43,42,34,35,44,48,47,48,50,57,67,72,71,64,50,41,36,34,33,33,34,35,35,35,35,35,35,35,35,36,38,39,40,40,41,40,39,38,38,38,40,43,49,56,64,68,68,63,54,52,55,56,57,57,56,52,45,43,45,58,83,85,66,63,76,83,86,77,57,48,53,52,47,42,37,35,34,43,61,98,155,185,188,189,188,191,197,155,65,23,27,28,27,26,26,26,26,26,26,28,32,59,110,138,143,137,120,121,141,153,159,132,72,37,28,24,25,25,24,24,24,24,24,23,23,24,25,26,28,30,33,41,53,60,61,61,60,59,60,60,59,65,80,86,83,81,81,84,88,91,91,95,103,102,94,93,99,99,92,91,95,109,133,152,168,172,165,163,166,165,161,157,154,151,148,144,141,136,130,125,121,118,115,112,109,108,108,110,113,114,113,111,108,102,94,84,73,64,57,50,42,40,45,48,50,50,47,44,41,40,40,38,34,31,30,30,32,33,33,33,35,35,32,29,26,26,28,28,26,25,25,25,25,24,22,21,21,20,18,17,17,17,15,14,11,10,9,11,14,15,14,14,16,17,16,16,16,18,19,19,18,18,18,18,17,17,18,18,19,19,19,18,18,18,18,18,19,20,21,20,19,18,18,18,18,16,13,13,18,32,55,53,25,30,67,75,53,49,64,70,68,68,71,66,53,47,48,49,50,55,65,66,61,58,59,61,63,66,70,73,74,77,81,85,90,95,99,101,100,102,105,108,110,112,113,115,119,115,104,94,83,83,94,98,93,81,59,52,58,54,40,30,26,22,17,26,50,53,36,33,45,52,53,52,47,45,45,45,43,40,38,38,41,42,41,42,44,45,43,42,42,36,25,19,17,16,16,20,27,36,48,61,75,86,95,104,115,122,125,121,109,105,107,107,104,109,122,121,107,102,107,112,117,110,89,84,94,89,68,62,71,74,72,56
17,18,20,22,21,21,22,21,20,19,18,19,20,20,18,18,19,19,20,22,23,23,21,21,21,22,24,24,22,23,25,27,28,29,28,27,26,27,29,30,28,27,27,28,30,30,30,29,27,26,26,26,26,26,24,29,41,47,47,46,43,39,33,34,39,42,42,44,47,44,34,30,30,31,31,31,31,30,28,28,28,29,29,28,27,29,35,41,47,46,36,33,37,41,45,48,49,52,56,62,70,74,74,64,44,33,32,32,32,33,35,36,35,34,33,33,34,35,37,38,39,39,38,38,36,36,36,39,45,54,65,75,83,79,64,56,54,54,55,56,57,55,50,45,41,44,53,68,88,85,57,61,96,98,67,51,50,51,55,52,42,37,36,35,36,48,70,108,161,189,192,196,202,198,185,138,57,20,26,29,27,26,26,26,25,25,26,29,33,57,101,117,105,98,97,101,110,119,128,109,62,34,27,24,25,25,24,24,23,23,23,24,23,24,24,26,28,30,32,40,53,59,59,59,59,59,59,58,56,63,78,84,82,82,84,83,80,77,75,76,81,81,78,80,89,92,88,85,83,96,125,138,136,131,124,121,122,120,116,113,110,109,108,107,105,101,96,92,90,89,89,89,88,87,86,86,85,81,74,69,66,62,59,55,51,49,51,49,45,42,40,37,32,31,32,33,34,34,31,29,26,25,25,25,27,27,28,29,31,28,22,18,18,20,23,24,23,23,23,23,23,22,20,20,21,21,20,19,18,18,18,17,17,16,15,15,15,15,16,16,17,17,16,16,17,17,18,18,17,17,18,18,18,18,18,18,19,19,18,17,15,17,20,20,16,17,21,22,21,18,15,13,12,10,5,7,14,30,54,52,25,30,66,74,55,51,61,68,69,70,68,70,76,85,98,107,111,116,120,120,118,116,114,113,112,113,115,112,104,98,94,92,91,91,92,88,79,76,78,77,71,69,71,73,77,75,67,60,53,51,53,55,56,55,52,53,58,54,40,31,27,23,19,20,26,29,27,33,45,52,54,50,41,36,34,33,33,32,30,33,42,44,39,39,44,45,44,42,39,33,24,19,18,17,15,25,47,66,81,89,92,101,118,130,136,126,100,88,89,95,106,103,86,84,97,97,85,86,100,99,84,77,80,78,70,73,86,88,79,72,66,50
16,17,21,22,21,21,21,21,19,18,19,19,18,18,17,17,18,19,20,21,22,22,21,20,21,22,24,24,21,22,26,28,28,28,28,27,27,28,30,30,28,27,27,28,29,29,29,29,27,26,25,25,26,26,24,29,40,46,48,47,42,37,33,34,39,42,42,44,47,43,33,29,30,30,30,31,31,30,28,27,28,29,29,28,27,29,35,42,52,51,40,34,33,36,42,46,48,49,51,56,66,73,78,73,58,48,43,38,35,33,34,33,32,32,32,32,33,34,35,35,36,37,37,37,38,40,44,51,61,69,75,79,81,75,60,53,54,55,55,55,54,51,45,42,41,50,68,79,83,77,61,70,104,103,68,52,57,60,62,57,46,39,38,39,41,52,72,109,162,190,193,201,212,202,171,122,55,23,27,28,26,24,23,24,26,26,24,25,30,49,82,90,72,69,79,83,81,87,101,89,53,31,24,21,22,22,22,21,21,21,22,22,22,23,23,24,26,29,31,39,52,59,58,58,58,58,58,57,54,61,77,83,79,79,83,84,84,83,82,83,86,85,82,82,86,87,84,81,76,84,105,111,102,94,88,85,85,83,79,76,74,73,73,72,71,70,67,66,65,64,63,61,61,61,64,64,61,56,49,45,43,41,41,43,46,53,63,67,64,61,57,51,44,39,36,33,28,26,24,27,35,36,32,28,26,26,28,33,41,41,36,31,27,24,22,22,25,28,29,30,30,28,24,23,25,26,26,25,25,25,25,25,25,25,25,25,25,25,26,27,26,26,24,25,28,28,26,23,19,17,18,19,19,19,18,18,19,18,15,13,11,14,23,23,13,14,23,27,26,25,23,24,27,30,32,32,30,38,56,51,25,30,65,73,54,50,60,67,70,69,65,72,90,106,119,128,132,132,129,126,123,120,117,114,112,111,114,109,99,90,84,80,78,76,75,70,61,56,56,53,48,46,47,49,53,52,46,42,40,39,39,40,41,44,49,54,58,53,40,31,27,23,19,18,20,22,24,32,45,52,53,49,39,32,29,28,29,29,30,35,44,45,38,37,44,46,45,45,46,39,25,17,18,17,16,29,58,86,113,123,116,119,132,141,144,132,105,92,94,100,111,108,91,89,103,105,97,97,107,102,85,79,86,84,73,77,95,96,80,71,69,53
16,17,20,22,21,21,21,20,19,19,20,20,19,18,17,18,18,19,19,20,21,22,21,21,22,23,25,24,20,21,26,28,27,26,27,28,27,28,29,29,27,27,27,27,28,28,28,27,26,25,25,25,26,26,25,29,38,45,48,47,40,35,33,34,39,42,42,44,48,44,33,28,29,30,30,31,31,30,28,27,28,29,29,28,27,28,32,42,58,58,44,36,34,34,38,41,44,47,51,54,57,59,62,68,79,78,65,53,42,34,30,28,29,29,30,31,32,32,32,31,31,33,35,39,44,52,63,75,87,89,80,70,60,56,55,56,56,55,54,52,48,45,43,42,45,60,88,90,67,62,77,89,98,97,87,81,78,76,74,68,57,49,46,45,48,55,66,100,159,189,192,202,219,203,157,108,59,33,30,26,22,19,18,21,30,29,19,16,23,34,51,55,46,49,65,68,56,59,76,71,45,28,19,15,16,17,17,17,17,17,18,19,20,20,21,22,25,27,30,38,51,57,58,58,58,58,59,57,53,60,78,83,75,73,79,88,100,108,112,115,116,113,106,99,90,84,81,78,74,73,74,72,67,62,57,55,54,52,48,46,45,44,41,40,40,41,44,45,46,42,35,30,28,31,40,43,40,39,40,41,39,39,42,48,59,74,93,102,100,98,97,92,85,74,59,43,24,16,18,32,59,65,50,38,30,29,35,47,65,74,74,66,52,37,24,22,33,40,44,45,44,41,34,32,34,35,36,37,38,39,39,39,38,38,39,40,42,44,46,46,46,44,41,43,49,50,44,36,24,18,18,18,20,20,19,19,19,17,11,7,4,11,27,26,11,11,28,36,35,38,43,52,64,77,91,88,67,58,61,49,24,29,64,71,51,47,61,68,69,67,61,71,95,109,112,113,112,105,93,83,77,71,68,65,62,62,67,66,59,54,50,48,48,49,50,49,46,42,38,37,41,42,40,41,46,46,42,41,43,46,52,53,49,49,51,54,59,53,39,30,26,22,18,20,30,33,27,31,44,51,53,50,41,35,31,30,31,34,37,42,48,47,38,37,44,47,45,51,63,55,26,13,15,16,18,32,58,96,145,162,147,139,137,137,140,140,139,134,124,121,125,124,118,123,137,144,142,137,128,122,120,115,106,103,104,101,95,86,73,71,81,67
