47,47,44,47,34,32,37,23,36,55,55,13,16,15,29,32,39,29,29,58,72,65,56,87,130,100,115,102,24,26,26,27,27,27,30,29,31,71,37,49,47,51,60,129,237,239,239,240,235,241,242,244,244,244,244,241,236,244,244,243,242,241,243,228,66,60,171,243,241,241,235,242,243,243,242,243,241,236,236,88,47,37,48,55,43,49,57,58,46,41,29,27,41,81,103,59,129,103,38,57,116,147,52,122,179,70,102,78,35,29,26,32,85,124,96,69,85,67,48,58,63,60,67,71,63,55,45,39,34,33,30,28,27,24,22,24,23,21,20,19,19,17,17,17,15,16,15,15,13,14,13,13,14,13,14,15,15,15,16,15,16,17,19,22,21,20,18,20,23,21,21,18,17,19,20,22,24,22,18,19,19,18,19,19,19,19,19,17,52,63,36,67,56,87,57,75,28,49,74,113,219,225,212,200,181,134,91,68,69,91,85,45,57,46,37,37,45,77,67,32,25,32,49,39,60,81,29,23,30,24,23,47,62,44,33,23,33,50,44,50,53,44,60,35,36,41,46,48,68,70,51,66,92,38,30,30
45,55,37,53,33,24,16,27,39,59,55,14,16,16,20,34,37,30,34,41,50,74,60,105,142,140,86,88,25,26,27,28,28,27,30,29,31,70,37,49,48,47,53,64,167,238,241,240,233,242,243,244,244,244,244,244,237,245,244,244,241,241,244,236,74,61,163,244,242,236,239,242,243,242,243,243,242,225,233,60,44,39,46,57,46,44,59,58,46,43,30,28,38,57,79,127,56,43,81,149,82,76,183,122,67,104,49,28,31,34,49,93,121,89,95,83,40,40,46,49,56,54,57,67,80,52,40,38,36,38,34,36,29,29,25,25,22,21,21,19,17,15,15,16,14,14,13,15,14,15,15,14,13,15,14,14,14,17,17,19,19,18,19,23,22,20,18,19,23,22,24,24,26,24,21,21,19,19,19,20,20,19,19,19,18,18,20,17,50,63,37,71,58,107,58,80,28,42,66,95,83,108,110,65,58,54,169,219,215,202,176,112,93,51,72,33,42,77,70,34,28,33,43,41,63,84,27,21,30,26,24,41,53,35,25,19,41,63,51,48,55,44,62,40,37,43,47,48,79,67,51,60,67,94,22,21
45,53,41,51,26,13,17,28,42,57,58,13,16,16,16,26,33,33,41,44,53,54,46,49,56,122,139,76,25,26,26,28,29,27,30,29,32,74,38,51,47,44,51,59,72,213,239,241,241,229,242,244,244,244,243,244,237,244,244,243,239,232,239,240,78,60,153,244,244,231,244,243,243,243,242,243,237,236,222,49,44,38,43,56,48,38,63,58,45,46,30,30,33,102,82,43,62,127,112,62,153,165,83,94,74,36,31,30,53,68,80,49,82,85,45,28,32,29,29,31,30,30,37,39,41,47,36,36,38,39,47,42,28,25,23,23,19,20,18,17,17,16,14,17,17,16,16,16,16,17,17,15,15,16,14,13,15,18,19,20,21,17,19,24,23,21,18,20,22,23,26,28,25,19,17,16,18,18,19,18,18,18,17,17,18,18,22,18,48,64,42,75,60,114,53,80,31,27,21,20,33,31,46,58,59,95,84,99,89,53,59,53,134,197,185,46,44,74,67,30,24,34,32,41,65,83,30,25,31,24,22,38,51,34,24,22,37,53,46,47,61,45,46,43,40,43,46,62,76,59,54,57,61,94,56,27
42,55,39,49,25,16,15,30,47,60,62,14,15,15,16,18,31,37,38,41,61,59,51,46,51,54,77,65,25,27,26,29,29,27,30,29,32,75,37,53,45,43,50,55,63,109,239,241,240,231,239,244,244,244,244,243,239,242,244,243,243,238,243,246,92,62,139,244,243,237,241,244,243,241,242,243,235,239,189,47,44,39,42,59,51,38,60,53,45,46,30,41,93,53,45,95,130,69,107,159,83,97,98,41,32,31,42,90,83,121,121,39,48,49,45,37,41,39,34,27,28,28,28,30,30,31,29,33,37,37,30,24,21,19,18,17,17,18,17,16,16,17,16,16,15,15,17,19,18,17,15,14,15,16,14,13,16,18,18,19,21,18,20,23,24,25,22,23,22,22,22,24,22,18,18,16,18,20,19,18,17,17,17,17,19,19,21,16,47,61,42,75,59,109,55,78,31,26,23,23,31,26,36,32,33,29,38,45,40,56,96,83,109,76,51,32,43,76,67,33,27,31,59,40,64,78,31,30,39,28,25,39,55,34,27,24,36,53,53,46,63,48,36,43,49,46,46,76,74,55,57,58,56,55,117,33
40,56,41,49,22,15,15,32,52,64,62,15,16,16,18,18,20,30,43,43,53,52,45,45,52,49,48,48,26,26,27,30,28,27,30,29,34,77,38,55,48,45,46,50,57,65,166,242,240,243,235,244,244,244,244,244,243,236,242,244,243,239,243,246,112,61,115,247,239,242,243,244,243,242,240,237,241,243,142,51,44,40,40,64,54,36,59,53,46,46,33,59,37,60,96,90,78,137,115,88,114,76,36,33,39,76,90,78,151,136,119,62,67,66,58,39,47,47,41,44,39,35,33,28,28,29,26,24,21,18,22,22,18,17,18,17,15,16,16,15,16,18,18,18,18,18,18,18,17,16,15,14,15,16,14,14,17,19,19,20,19,17,20,24,26,24,25,23,21,22,22,22,23,19,18,16,17,19,15,14,16,19,19,17,16,16,18,18,46,62,43,73,62,91,56,81,33,26,19,22,31,30,39,33,31,28,26,29,32,30,37,35,34,28,25,28,48,74,67,33,27,28,43,39,62,80,31,29,39,28,24,39,57,35,28,26,35,52,56,47,66,44,28,50,56,56,59,76,71,56,58,56,47,56,62,116
41,53,39,49,21,17,15,33,68,64,60,15,18,18,19,18,19,17,29,32,25,33,47,45,45,46,44,27,26,27,29,30,29,28,30,29,34,79,38,54,47,46,48,50,55,59,79,222,242,241,239,236,243,244,243,244,245,226,245,245,243,237,244,246,126,61,107,240,239,244,244,245,244,243,239,237,241,243,86,51,72,52,38,68,55,38,59,54,50,45,35,29,50,69,61,99,112,82,83,94,51,37,36,72,96,76,111,111,113,188,150,57,72,68,50,33,34,35,35,34,41,40,36,35,39,38,34,29,23,22,20,19,18,19,19,16,16,16,16,17,18,18,20,20,20,18,18,17,16,15,15,15,15,16,14,15,19,19,20,21,21,20,24,27,28,22,23,22,21,23,24,22,22,19,17,16,17,17,17,18,17,18,18,16,15,15,17,17,44,62,38,78,59,86,60,79,32,27,23,25,31,30,35,30,29,29,30,31,31,31,33,29,28,28,26,47,47,69,69,31,26,28,34,40,60,82,34,28,32,24,22,39,55,34,27,24,35,55,51,48,66,41,33,48,57,72,85,76,69,62,60,54,49,46,60,70
38,54,40,52,23,16,15,35,66,65,53,17,18,18,19,18,17,18,18,18,17,18,20,22,23,22,23,26,27,27,28,30,29,28,30,30,35,83,40,53,50,49,49,50,52,56,66,130,245,242,245,225,244,244,243,245,242,238,245,245,244,238,244,244,153,60,91,241,229,243,243,243,240,242,226,243,243,232,59,48,163,64,38,66,55,41,54,56,53,46,35,31,47,59,79,76,74,80,56,40,37,67,116,101,101,140,86,38,103,98,112,40,42,49,49,38,35,35,33,34,32,30,30,28,31,32,30,31,26,25,22,20,18,19,19,18,17,17,19,19,19,18,19,18,17,16,15,17,16,16,16,15,15,16,15,16,19,20,22,22,20,21,24,27,27,23,21,24,24,24,23,22,19,18,17,18,18,19,17,16,16,15,15,15,16,16,18,16,43,62,33,75,60,78,58,78,32,35,35,37,41,37,40,32,30,27,27,32,32,26,31,29,30,28,24,34,43,74,73,33,27,30,42,38,55,82,31,27,33,24,23,38,57,33,25,21,35,54,60,49,64,38,37,52,63,83,80,70,59,61,62,53,50,40,52,67
40,54,41,53,23,15,14,39,72,70,54,17,18,18,18,18,19,19,18,19,18,19,22,22,23,23,26,27,27,26,27,29,29,28,30,30,37,83,40,61,57,53,54,53,52,53,58,70,200,242,243,238,230,245,243,243,244,240,242,244,244,237,243,245,151,61,80,238,236,242,244,243,242,239,238,240,240,199,53,51,220,73,40,68,54,41,51,54,55,45,37,30,37,51,60,77,59,42,39,51,107,120,96,125,103,48,41,35,102,31,113,37,37,48,48,46,52,50,47,47,45,42,40,37,36,37,34,32,28,26,24,21,19,18,18,19,17,17,19,21,17,18,18,17,17,18,16,17,16,16,16,16,16,17,16,17,18,19,21,21,23,27,22,28,32,25,24,26,25,22,18,18,18,16,18,18,16,16,15,15,16,16,16,16,17,19,20,21,46,62,32,72,57,79,56,78,33,36,40,45,51,39,45,44,41,45,42,45,39,27,31,28,34,32,26,28,41,74,73,33,25,27,41,38,58,79,27,26,34,22,22,40,60,32,24,22,34,53,53,51,62,35,41,63,79,92,64,62,53,63,60,53,52,45,54,68
42,55,41,50,20,15,15,38,78,65,57,18,17,18,18,18,20,19,19,19,19,20,22,22,23,23,26,27,27,26,26,29,30,28,31,30,40,70,41,61,53,51,57,55,54,52,56,65,116,245,243,244,235,244,243,243,244,244,240,244,244,234,244,243,180,59,64,229,239,241,245,243,241,232,239,242,243,142,56,103,244,91,39,67,51,44,48,54,54,44,38,31,30,47,63,50,41,41,83,112,92,119,117,64,41,41,37,76,111,27,110,37,33,53,48,59,57,71,68,66,64,60,48,49,46,45,40,38,38,35,28,24,19,19,18,19,19,19,18,19,19,18,18,18,19,18,17,17,16,17,16,16,16,17,15,16,18,20,20,22,25,30,22,32,39,25,22,21,18,18,20,20,22,54,15,15,15,15,16,17,17,19,19,20,21,22,21,21,42,62,31,69,60,79,57,80,31,38,45,48,58,57,57,54,60,54,48,56,47,25,33,29,34,30,23,46,42,72,70,35,24,31,29,38,59,83,27,26,34,24,23,42,67,33,25,22,34,58,59,56,65,32,48,73,83,81,64,61,52,63,62,53,53,52,63,69
43,54,41,52,21,15,14,42,87,63,62,17,16,17,17,18,19,20,19,19,19,23,20,22,23,23,25,27,27,28,28,29,29,29,33,33,40,56,44,140,229,181,81,61,56,54,54,59,68,201,245,244,242,235,244,243,243,245,235,243,246,236,246,243,211,60,59,215,244,243,243,242,228,238,242,239,244,90,51,183,241,109,40,64,61,45,44,56,58,45,39,29,33,48,44,44,63,92,97,106,132,85,47,45,40,58,107,88,116,26,106,37,35,53,56,101,104,104,91,80,72,67,56,59,55,50,46,45,44,40,34,25,19,21,18,18,21,19,17,18,18,18,19,19,19,18,18,18,16,17,16,16,16,17,15,16,19,21,24,29,22,25,25,34,24,19,16,20,21,20,22,34,44,35,21,15,16,16,18,18,22,23,22,21,22,21,22,22,44,60,30,70,60,74,59,84,35,35,35,34,41,43,49,49,58,66,62,65,47,26,29,28,32,30,24,37,41,73,70,34,26,32,43,39,58,83,27,25,32,25,22,45,73,32,24,22,36,59,61,66,84,33,47,76,80,87,65,66,58,63,62,54,50,56,69,60
44,52,41,52,21,15,13,42,84,66,60,17,16,17,17,19,18,19,19,19,19,18,20,22,22,22,23,25,25,26,26,27,28,30,34,37,39,40,46,138,236,236,227,109,60,58,56,57,63,113,242,243,243,236,240,244,243,244,231,245,243,236,244,244,235,70,58,206,244,243,243,241,235,242,240,239,213,58,68,230,232,103,42,63,56,47,42,59,56,44,40,30,36,45,56,83,77,127,181,90,54,42,41,60,103,95,121,199,142,27,100,38,35,52,56,96,103,95,130,138,116,113,109,96,70,59,49,44,44,39,37,25,21,24,19,18,21,19,18,18,19,19,19,19,19,18,19,18,17,18,16,16,16,16,14,16,21,25,27,32,19,19,19,16,20,23,21,23,29,33,32,30,54,77,21,17,21,22,23,22,22,24,24,24,24,21,22,22,43,60,30,71,56,72,60,79,40,48,45,39,50,50,54,55,52,49,45,50,48,27,32,26,31,31,25,32,43,73,71,36,25,30,42,40,55,83,29,28,33,25,24,46,78,31,26,23,36,60,62,61,79,33,54,75,82,82,75,68,65,62,59,56,51,60,73,43
42,52,40,51,21,15,13,44,85,68,59,15,16,17,17,18,18,20,18,20,20,21,21,21,22,22,22,23,24,26,26,27,28,30,35,36,37,42,44,160,196,214,236,241,132,63,58,55,59,69,213,243,244,243,227,244,244,243,239,240,245,225,244,227,237,84,59,187,244,243,242,234,240,240,241,241,153,57,109,242,231,125,42,63,63,50,39,59,60,45,43,32,36,61,73,78,101,148,170,45,43,51,105,115,120,190,196,177,139,28,103,38,36,52,53,111,91,82,113,108,84,80,100,66,76,75,61,48,45,53,44,30,21,24,21,18,23,20,18,19,19,18,18,19,19,18,18,17,17,16,16,16,16,16,16,17,22,24,22,26,16,16,17,17,25,50,41,33,29,35,64,90,84,44,24,17,24,23,23,24,24,24,25,23,23,23,23,22,43,60,29,75,60,70,61,80,39,34,30,35,56,60,57,54,48,50,54,55,45,28,33,27,31,31,25,42,41,76,72,38,24,28,35,40,54,84,31,28,34,26,23,46,91,33,26,23,38,66,63,55,68,32,55,75,78,90,81,70,69,60,61,56,51,64,73,36
41,49,40,51,21,16,15,44,86,63,53,16,17,16,17,17,18,20,19,20,20,20,21,21,23,23,23,24,25,26,26,28,29,29,35,37,39,41,48,163,232,224,220,240,241,117,64,59,58,65,123,244,244,243,239,240,243,244,242,234,240,240,245,241,248,110,59,168,243,243,235,240,240,243,240,241,90,57,181,240,231,130,43,60,62,51,40,62,58,44,43,31,34,53,89,92,65,128,157,59,95,118,102,166,185,186,202,185,136,29,102,36,37,50,56,113,96,89,121,115,98,94,112,68,87,84,79,48,42,53,46,32,25,24,20,18,22,20,18,19,19,18,19,19,19,18,18,17,17,17,17,17,15,16,18,17,19,19,17,16,16,19,20,28,124,179,47,36,43,46,34,23,17,25,24,18,25,25,25,25,25,25,24,24,24,24,23,22,42,62,29,74,56,67,62,78,42,37,44,46,63,57,51,48,53,49,56,57,45,29,32,28,29,34,24,37,43,75,66,39,24,28,32,38,52,82,30,29,35,27,24,53,108,35,28,25,40,68,64,61,68,35,61,70,81,91,86,67,72,60,58,54,49,64,68,35
42,48,39,51,21,17,15,45,91,65,54,19,19,19,18,19,19,19,18,22,19,19,20,20,21,22,22,23,24,25,26,27,28,29,35,36,39,43,48,161,233,235,234,224,237,235,89,61,58,61,74,219,242,244,245,234,246,244,244,227,244,240,245,239,244,150,61,136,243,242,228,242,243,242,241,207,59,73,235,238,228,155,44,59,69,51,39,61,60,44,44,30,35,80,73,51,42,97,78,119,104,151,174,193,169,204,196,192,126,29,104,37,36,51,60,108,101,101,101,102,107,102,122,125,94,78,90,60,53,53,62,38,28,24,21,18,22,19,19,19,19,19,19,19,19,19,19,17,17,17,17,17,15,15,17,15,17,17,18,18,22,22,24,25,28,33,35,30,23,19,21,25,29,32,23,20,26,26,25,24,26,25,24,26,27,25,26,24,41,64,28,75,65,70,64,75,43,33,34,34,52,51,45,46,62,90,185,170,58,28,35,28,32,39,38,41,44,77,65,35,23,26,50,34,50,80,31,28,34,27,23,56,115,37,29,24,40,71,61,78,88,41,57,63,79,88,56,65,71,61,55,52,50,65,58,36
45,50,40,52,22,21,17,44,97,67,58,19,16,22,19,20,21,21,21,20,19,19,20,20,21,23,23,23,23,23,25,26,27,29,36,37,40,46,51,210,234,236,237,239,226,232,201,64,60,59,67,148,243,244,244,240,235,244,243,238,244,215,225,225,245,179,59,115,245,234,240,242,242,242,242,144,63,140,238,237,236,146,45,57,68,51,38,61,59,44,44,28,44,55,49,49,70,95,79,130,177,173,166,199,171,196,203,203,124,30,103,37,36,55,55,114,155,144,133,137,150,127,119,101,100,78,67,57,53,49,68,46,31,28,22,18,22,20,19,20,20,19,20,19,19,19,19,19,18,18,16,15,16,16,20,47,17,19,22,23,25,25,27,31,25,17,16,18,25,30,27,26,22,25,26,18,27,27,24,24,26,29,26,27,30,26,27,24,42,64,27,75,69,70,61,82,49,28,30,28,38,38,38,44,207,176,193,174,55,33,42,30,38,45,38,41,44,69,63,36,24,24,63,30,51,81,32,28,33,29,25,61,116,42,31,29,39,70,64,89,98,47,54,67,84,78,88,66,70,61,52,48,49,61,55,37
44,47,39,53,22,23,20,49,103,71,66,24,22,27,21,20,22,21,24,25,19,19,19,20,22,22,22,24,24,24,25,26,27,30,39,38,42,48,51,208,234,237,236,239,242,236,227,131,65,61,64,86,235,244,245,244,236,243,241,236,229,227,247,236,226,196,60,87,236,238,239,241,243,243,239,79,64,208,241,234,179,153,45,57,74,52,38,58,60,44,44,29,47,48,64,88,100,100,78,160,170,181,166,186,187,211,195,199,131,30,106,40,42,57,55,122,164,161,116,131,170,174,122,100,127,163,148,78,99,90,88,43,35,31,22,18,22,20,19,21,20,19,19,19,20,19,17,18,17,17,17,16,24,36,43,35,21,21,22,24,25,23,23,22,21,21,21,25,25,21,19,18,17,20,26,18,25,28,25,26,27,29,26,26,28,27,27,23,42,66,27,74,67,71,65,81,41,26,24,24,35,37,36,36,206,186,212,187,54,37,44,29,38,37,32,41,44,65,58,36,24,26,30,34,53,82,34,28,36,29,25,59,111,40,31,29,41,62,63,86,101,48,54,63,86,71,92,69,69,61,52,47,49,64,53,39
44,45,39,51,21,19,18,48,108,73,63,23,25,29,24,22,24,22,27,28,20,19,19,21,22,22,22,24,24,25,27,26,27,30,41,41,42,50,53,214,235,235,237,239,241,242,242,218,90,65,62,70,167,244,245,245,245,220,244,236,242,243,244,242,228,215,65,66,224,244,244,242,243,243,173,63,109,242,235,221,224,162,46,59,72,53,38,62,57,46,45,30,51,73,79,104,159,107,75,148,172,180,179,187,198,191,199,191,134,43,106,42,53,60,60,94,104,86,97,101,122,128,109,107,111,124,125,71,114,143,129,44,39,35,28,19,23,22,19,21,21,20,19,18,18,18,20,19,16,17,19,27,44,30,19,22,22,22,22,20,18,17,16,16,16,16,17,17,16,15,16,14,15,19,27,19,24,30,26,25,26,26,25,27,27,26,27,23,40,66,28,76,65,77,64,76,43,25,25,22,33,35,35,35,208,195,207,180,86,35,39,26,33,30,29,52,42,66,60,36,25,25,62,36,51,81,36,29,37,29,25,61,110,40,31,29,41,98,102,84,99,49,50,57,90,74,71,83,78,65,55,46,49,67,50,37
45,45,39,49,21,17,17,52,118,74,58,19,16,26,20,21,24,20,26,29,21,19,20,21,22,22,22,24,24,26,27,26,28,30,38,40,45,50,55,216,235,236,237,239,242,241,242,242,191,67,64,67,93,243,244,244,245,238,243,236,243,244,243,244,238,226,78,57,208,243,243,241,242,243,97,66,187,230,234,238,215,150,47,58,77,53,38,63,59,46,45,30,49,80,112,132,151,108,80,151,191,193,180,190,199,192,190,202,137,107,118,63,78,89,60,96,107,97,99,114,121,132,104,99,95,73,72,63,56,50,42,43,42,42,35,18,21,21,20,21,21,19,19,20,18,18,14,26,48,37,27,26,29,40,34,23,23,21,20,17,17,17,15,15,15,17,16,15,15,14,15,15,14,19,27,22,28,28,24,25,26,27,26,28,30,27,28,22,40,67,28,75,65,78,61,77,40,27,25,23,31,33,35,31,185,189,204,185,79,31,37,27,29,31,27,46,43,63,61,34,25,24,41,36,49,83,34,30,36,28,25,65,107,41,33,28,43,143,129,79,86,48,54,61,88,80,88,92,93,68,58,46,52,71,51,36
47,45,39,50,22,19,18,52,118,73,52,19,20,21,18,19,22,20,22,25,20,20,20,21,21,22,22,24,24,25,26,26,28,30,39,39,42,50,55,217,235,237,238,239,241,241,242,243,244,105,68,64,69,202,244,243,244,245,218,245,244,244,243,244,244,237,101,58,187,243,242,240,241,200,67,74,219,240,240,238,230,154,47,60,73,54,39,63,56,46,47,30,49,95,107,157,153,107,84,143,180,186,189,194,201,201,194,200,139,183,149,87,95,103,65,117,130,113,139,133,125,149,140,139,130,97,88,81,72,72,65,55,44,60,43,18,20,21,20,20,20,19,19,19,20,39,75,83,46,37,31,33,35,27,21,18,18,17,16,16,16,16,16,15,15,16,15,14,14,13,14,13,13,18,28,21,28,29,25,26,28,29,27,28,32,28,25,24,36,68,28,73,62,74,69,80,38,25,21,24,32,36,35,29,177,180,191,171,63,33,37,28,30,31,30,41,43,68,67,34,25,24,29,35,48,83,30,26,39,30,27,64,101,43,31,28,44,151,152,67,87,44,51,57,79,88,77,94,103,64,57,48,56,71,53,38
45,43,38,50,20,19,19,57,118,81,50,22,20,20,19,19,21,20,19,24,21,20,20,21,21,22,23,24,24,26,26,26,28,31,39,39,42,49,57,217,236,236,238,239,240,241,243,245,244,203,71,64,68,131,246,242,243,244,233,244,244,244,244,244,244,244,84,59,168,243,242,230,245,134,68,166,242,241,241,238,220,157,48,60,76,53,39,61,59,44,45,31,46,85,109,157,165,105,84,147,186,187,191,201,206,204,184,190,165,194,164,84,92,111,93,61,79,69,101,118,139,141,138,115,101,101,94,88,87,83,79,85,56,61,36,20,19,20,19,21,19,20,21,28,33,49,74,86,74,43,26,20,18,16,18,17,17,16,15,15,15,15,15,15,14,14,13,13,13,15,15,16,14,19,27,22,28,33,25,26,30,29,26,26,29,27,26,24,37,67,29,76,59,74,69,79,35,24,20,25,31,34,36,26,137,150,165,147,55,30,36,27,33,34,31,34,42,68,66,36,25,23,52,33,51,85,33,28,39,29,26,56,90,41,30,28,42,131,139,65,78,47,50,52,83,87,70,105,106,65,60,54,56,73,60,44
47,45,36,48,20,17,16,56,114,87,50,21,18,19,19,19,20,21,21,24,20,20,20,21,21,22,23,24,25,26,27,27,29,31,40,39,42,50,57,218,235,236,238,239,241,241,243,244,244,244,128,71,64,75,210,244,245,241,240,245,244,244,244,244,244,246,122,59,133,240,245,231,212,74,86,232,240,241,240,238,229,166,47,62,70,57,38,62,59,46,43,31,51,93,114,164,171,107,83,149,186,195,193,201,204,184,162,102,157,129,87,66,67,71,78,88,98,86,86,80,72,66,61,74,69,69,63,59,55,52,46,51,61,56,40,19,22,23,29,20,26,28,28,28,39,53,59,40,22,18,19,18,17,17,15,16,15,16,15,15,15,14,14,14,14,14,14,14,14,16,16,16,17,20,27,22,29,32,23,24,27,28,26,28,27,27,26,24,39,69,30,77,59,79,74,78,35,25,20,23,32,35,36,24,103,117,125,111,55,33,36,28,31,29,29,42,40,70,65,35,25,23,40,34,49,81,32,27,39,29,26,55,97,39,32,29,44,104,110,59,68,42,47,53,68,70,92,103,110,70,61,53,58,75,60,43
44,43,37,48,19,17,20,59,111,97,48,18,20,18,19,21,19,19,21,22,20,20,20,21,21,22,23,24,25,27,27,27,29,32,41,40,43,49,59,222,236,236,238,240,241,242,244,244,243,245,223,79,65,65,175,234,226,241,244,243,243,244,244,244,244,244,166,61,96,239,225,218,152,70,147,239,239,241,241,240,237,162,47,62,75,55,40,62,62,45,42,30,58,87,130,163,185,120,86,158,195,196,194,177,153,104,87,134,163,154,134,83,82,83,65,67,84,110,149,176,186,182,168,143,117,100,88,89,84,81,83,65,75,55,58,33,22,30,46,55,24,35,55,39,35,27,21,21,22,20,22,20,19,19,17,17,16,16,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,21,29,20,29,29,27,25,26,28,29,26,26,27,24,24,40,69,28,78,57,80,72,78,35,25,20,22,31,35,36,25,75,86,94,112,55,31,33,28,30,27,27,36,41,64,62,38,26,23,25,33,50,80,32,28,39,30,27,47,88,39,32,27,40,84,86,57,63,58,40,52,54,73,90,103,89,72,61,52,60,77,61,45
44,43,37,50,20,19,23,63,125,100,44,19,23,18,18,22,20,20,23,21,21,20,20,21,21,21,23,25,25,27,27,27,29,32,41,39,44,49,61,224,236,236,238,241,242,243,244,244,243,243,246,137,67,65,105,244,241,226,245,244,244,244,244,244,243,244,220,65,69,228,244,234,75,81,226,241,240,240,241,241,240,152,47,67,73,54,37,63,61,46,42,28,69,95,138,165,187,124,123,166,192,164,133,94,83,146,186,209,149,97,120,67,61,58,59,63,92,120,151,183,196,195,190,172,130,104,82,68,57,52,48,58,54,55,54,31,24,41,25,34,69,66,32,27,25,24,23,22,22,22,20,19,18,19,18,17,16,17,16,16,16,16,16,16,15,15,15,15,16,17,18,18,18,22,30,20,30,28,31,24,26,29,27,28,28,27,24,26,40,67,26,79,56,76,73,77,34,24,22,22,29,33,38,23,57,67,71,95,49,34,38,31,34,27,29,32,39,64,68,40,27,21,54,35,49,74,32,28,38,29,26,43,84,39,31,27,39,77,77,56,62,47,33,54,43,61,78,109,83,75,65,51,56,77,64,42
44,43,39,49,18,19,25,61,120,108,45,22,25,21,19,22,20,20,23,24,20,19,20,22,22,22,22,24,26,27,26,27,29,31,40,39,44,49,62,226,236,236,238,241,242,243,244,244,244,244,242,216,70,65,67,217,242,239,244,244,244,244,244,244,244,243,204,82,61,223,240,155,72,155,242,240,241,241,241,236,224,130,48,71,72,54,40,63,63,46,43,31,68,86,121,181,197,155,203,152,123,86,103,168,192,181,193,171,134,102,129,63,64,62,61,104,128,134,123,114,135,137,119,110,100,79,66,56,48,46,38,37,30,31,47,33,23,56,63,48,68,58,28,26,24,23,24,22,22,22,20,19,19,19,18,18,17,16,16,17,17,17,17,17,16,16,15,16,17,17,18,19,19,23,31,21,31,30,33,27,26,29,26,28,27,26,24,24,38,65,25,80,57,75,69,77,38,29,24,21,31,37,38,23,46,58,52,79,45,29,37,27,32,28,26,32,38,61,59,37,26,21,27,34,51,80,31,29,37,30,27,41,86,40,29,24,40,74,67,55,65,44,25,54,38,88,101,98,83,75,65,50,52,75,61,56
44,40,38,47,17,17,23,66,119,108,44,24,26,22,20,23,20,22,25,25,20,20,20,21,23,22,22,25,25,27,26,26,28,30,40,39,43,50,59,223,235,237,239,241,242,243,244,244,244,244,243,246,113,64,65,158,244,236,243,244,244,244,244,244,244,244,243,116,60,206,240,91,83,232,240,240,241,241,241,232,234,129,47,73,71,51,40,60,61,46,42,30,63,95,139,180,188,189,217,64,137,196,218,213,178,128,130,173,142,103,136,59,61,59,61,85,99,98,106,121,113,104,112,105,129,122,113,109,97,94,82,84,82,77,52,33,22,59,41,65,68,59,26,26,25,25,24,23,22,22,20,19,19,19,18,17,16,15,15,16,16,16,16,16,17,16,16,16,17,17,18,18,19,22,32,22,30,31,33,29,28,30,26,25,28,28,26,23,39,66,27,79,57,74,75,82,36,27,26,24,31,38,40,25,32,45,41,70,42,32,36,28,32,31,28,30,37,60,59,39,26,21,25,33,52,74,33,28,38,30,25,39,71,39,30,25,41,67,64,52,67,41,23,55,41,54,81,86,87,79,67,54,50,75,66,45
42,42,38,45,18,19,23,65,116,111,42,19,24,20,20,24,21,20,21,32,21,20,21,21,22,22,24,25,25,27,26,25,28,31,40,40,44,51,56,221,236,237,239,241,242,243,243,245,244,243,244,244,191,66,62,103,245,242,245,244,244,244,244,244,244,243,236,154,58,178,170,66,162,242,241,240,241,241,241,239,242,119,48,78,66,51,41,61,65,50,43,31,70,112,132,122,105,189,145,189,233,223,187,141,144,196,197,187,143,107,136,62,62,60,69,89,102,105,104,96,101,96,92,95,105,102,93,98,97,91,85,81,84,80,66,31,21,57,50,65,67,59,26,26,25,25,24,24,22,22,21,19,19,19,18,18,18,15,15,16,16,16,16,16,16,16,16,16,17,16,16,17,17,21,33,21,30,29,32,27,29,37,27,28,32,30,27,23,38,67,25,74,62,68,96,83,37,26,23,22,29,33,37,23,33,37,40,59,43,29,36,30,33,29,26,28,38,61,64,38,25,23,34,34,51,72,32,28,38,30,25,36,69,39,30,25,39,68,62,56,72,56,23,50,42,90,73,77,79,69,71,57,48,75,53,48
41,40,37,42,17,17,20,67,109,112,39,20,22,19,20,23,21,22,23,27,20,22,21,20,21,22,26,36,28,28,27,25,29,31,42,40,45,51,57,224,236,237,240,242,241,243,243,244,244,243,244,244,243,86,64,70,214,205,244,243,244,244,244,243,244,244,238,188,59,126,75,85,237,242,241,240,241,241,241,240,242,104,47,78,69,50,44,59,62,48,44,31,68,77,80,84,61,30,217,219,169,155,170,200,192,185,186,186,144,108,137,67,68,66,75,98,98,111,126,116,123,103,108,101,117,109,118,110,101,106,93,94,86,87,62,30,20,58,46,62,73,58,25,25,25,26,24,23,22,22,21,19,18,18,18,18,18,16,16,15,15,15,15,15,15,15,16,16,15,15,14,15,15,22,33,20,29,31,32,26,31,40,29,29,31,28,27,22,36,68,26,76,61,64,93,79,38,26,24,21,28,35,39,27,35,33,35,53,42,31,35,28,38,35,32,38,37,60,62,36,25,23,31,39,48,68,34,28,37,30,26,35,66,40,32,26,36,65,61,53,73,85,27,32,41,53,68,73,81,64,71,62,51,75,63,49
