91,46,170,53,61,172,75,45,115,183,166,131,147,177,221,196,188,185,181,171,196,184,158,201,173,159,205,153,130,135,159,192,182,183,173,168,134,37,120,120,134,143,53,38,36,34,34,34,34,34,34,34,36,107,143,137,144,141,144,137,124,124,126,130,129,114,106,117,111,130,136,129,113,103,102,105,105,108,109,105,107,110,119,97,100,102,107,107,113,132,135,112,107,106,110,93,94,95,97,99,98,103,105,101,110,111,110,131,150,132,177,217,254,250,233,230,209,242,220,217,200,219,240,251,227,223,208,209,224,219,216,231,215,196,220,221,229,221,227,219,213,216,202,196,187,190,235,215,211,232,230,223,220,218,184,191,218,200,217,178,222,157,167,232,237,227,200,223,224,214,191,207,201,206,223,224,213,193,67,182,139,93,90,82,105,164,97,92,83,66,48,31,54,86,129,150,137,146,166,197,172,187,196,176,167,169,138,140,149,49,41,43,129,149,173,177,151,200,190,184,155,133,147,144,150,157,132,160,187,196,198,215,206,167,117,218,243,222,171,195,156,134,118,107,148,187,168,130,133,157,127,135,212,193,184,173
92,44,171,52,62,165,79,46,122,182,215,156,156,179,189,200,167,188,196,187,161,187,190,192,202,153,190,152,103,95,194,183,171,165,178,177,153,39,120,119,133,143,53,39,35,34,34,34,34,34,34,35,37,106,144,137,144,140,144,136,122,126,126,129,130,115,108,115,111,129,136,129,112,102,97,104,104,106,108,104,109,109,120,97,107,100,106,106,113,132,134,113,107,106,109,94,93,95,98,99,98,103,105,101,110,109,111,135,150,132,175,225,254,253,250,206,209,221,195,204,204,227,242,225,230,244,230,215,238,211,221,235,224,222,220,225,229,215,235,223,218,218,213,206,192,190,223,189,198,206,218,220,211,207,197,185,229,205,245,207,237,201,238,240,206,219,221,229,234,218,220,221,211,224,211,205,207,181,62,183,137,93,90,79,109,162,97,94,83,65,47,31,52,94,136,158,139,142,162,176,152,178,182,191,166,152,140,135,153,46,42,46,128,165,179,184,174,189,174,153,155,144,153,129,142,148,117,161,186,197,213,232,224,183,122,210,247,208,166,178,153,133,115,105,155,171,177,137,133,172,112,133,202,208,217,187
94,44,171,53,64,189,87,45,145,162,166,174,175,171,164,192,220,213,200,211,176,156,178,188,155,123,180,148,111,99,228,231,198,174,169,136,179,43,120,120,133,145,53,38,35,34,34,34,34,34,34,35,37,106,144,138,141,144,147,135,124,126,128,129,130,118,112,112,112,129,138,128,111,104,97,105,104,104,106,104,108,110,121,97,107,97,106,106,112,128,134,111,107,106,107,94,94,96,98,100,97,103,105,101,113,108,111,129,150,133,186,237,242,253,251,227,204,223,194,194,218,249,246,246,241,254,235,226,224,211,223,236,235,236,236,229,226,222,221,213,207,221,213,206,204,227,211,181,187,187,208,235,236,239,231,221,251,222,255,214,218,219,227,232,223,226,227,223,234,230,232,217,230,188,201,195,217,197,69,185,137,91,90,78,112,161,98,95,82,66,48,31,50,95,150,189,150,144,156,158,151,180,173,173,144,152,124,151,153,45,42,46,128,167,156,182,191,186,171,159,152,156,143,132,149,131,147,186,213,224,221,211,223,182,169,196,224,220,186,147,145,117,107,133,164,187,179,154,162,158,118,130,203,204,201,175
92,44,171,52,59,175,92,53,138,179,193,213,213,137,170,221,230,210,220,220,205,168,184,205,219,184,182,147,132,99,196,210,191,183,174,155,168,42,120,119,134,146,53,37,35,34,34,34,34,34,34,36,37,105,144,140,142,148,151,135,125,127,128,129,130,122,113,106,115,129,137,129,110,108,99,105,102,104,107,103,108,109,121,96,109,97,107,107,111,134,135,111,108,108,107,93,98,97,99,101,98,101,105,104,113,104,112,130,151,132,185,218,210,228,236,218,205,217,197,189,230,228,251,248,232,238,246,235,232,219,225,237,225,224,218,220,214,213,233,230,208,185,195,218,221,214,216,200,205,207,215,249,246,242,252,237,241,221,253,208,215,225,224,229,197,200,222,229,225,227,231,222,212,200,217,200,214,194,65,186,135,91,91,80,114,162,98,95,80,60,45,34,48,103,145,194,158,129,161,179,159,190,182,166,151,128,132,170,163,45,41,49,132,153,145,154,186,174,178,169,142,130,143,153,152,150,163,189,205,201,187,201,194,154,123,214,224,224,168,134,139,128,99,99,158,197,178,141,154,140,119,130,187,219,192,164
94,45,171,54,57,167,79,43,117,202,196,174,204,144,136,165,219,191,209,229,190,168,183,196,198,196,182,143,140,119,195,227,233,241,219,159,179,40,117,120,134,145,53,37,35,34,34,34,33,34,34,36,36,105,144,140,142,149,153,136,125,127,129,131,131,125,114,108,120,130,136,129,111,108,101,104,100,104,106,104,108,108,121,96,109,98,106,105,112,134,134,112,108,107,105,91,97,97,100,100,97,101,106,103,112,107,112,132,153,127,189,209,196,224,213,197,204,215,195,208,228,245,252,253,236,226,232,230,233,231,218,236,216,227,217,188,188,209,239,225,209,194,163,216,211,188,200,199,180,194,221,250,230,241,248,237,219,200,222,199,221,227,225,213,215,228,185,226,218,221,211,202,197,208,215,174,198,188,69,188,133,93,91,79,114,162,98,95,80,59,43,35,53,102,145,151,156,155,145,159,154,175,164,144,129,115,132,174,144,45,42,51,136,141,149,165,185,186,160,150,140,129,136,141,147,146,152,141,179,184,184,205,209,138,149,192,208,198,155,123,129,123,107,108,152,189,160,154,166,166,128,147,206,183,220,172
94,45,170,52,58,174,81,47,117,180,218,199,222,200,209,189,189,203,204,198,177,175,155,181,170,141,189,151,140,94,187,194,221,237,208,147,159,39,120,121,134,144,53,38,35,34,34,33,34,34,34,36,36,105,145,140,140,149,153,134,125,126,128,131,130,127,115,109,121,132,137,130,113,100,104,104,101,103,105,104,108,110,121,104,110,103,104,106,112,135,133,111,107,106,107,90,90,98,99,101,98,102,98,102,104,111,111,131,153,125,181,198,188,202,196,190,206,230,197,224,240,252,253,248,245,249,236,227,228,221,195,207,210,203,188,187,178,207,235,227,235,219,187,202,200,187,222,193,145,169,220,248,226,238,252,238,237,207,201,195,235,236,224,227,221,176,179,231,205,219,196,210,204,204,209,188,209,207,70,190,133,94,92,80,115,161,99,95,79,62,46,36,45,119,182,149,171,180,153,170,160,158,174,167,137,118,139,179,156,43,42,51,138,146,165,181,184,185,178,162,142,129,128,155,150,145,127,160,186,190,187,204,210,142,125,232,230,228,179,125,141,119,104,107,149,174,170,176,203,166,115,135,200,200,230,159
102,44,170,53,58,178,88,43,130,199,185,177,196,213,222,236,186,210,201,213,158,159,175,208,204,149,204,135,143,87,174,182,180,201,176,144,161,37,118,121,134,144,54,38,35,35,34,34,35,35,35,36,37,106,145,142,139,149,151,136,126,128,129,131,132,129,115,111,122,134,138,130,113,95,104,104,104,105,106,105,107,108,121,107,105,105,103,107,113,135,133,111,107,106,108,91,87,97,99,101,99,102,94,106,104,112,108,131,153,123,178,212,204,204,211,206,212,220,211,221,234,235,241,232,238,253,245,232,230,212,188,202,206,181,168,195,200,208,234,232,239,234,199,199,159,181,216,190,169,187,230,235,238,222,220,213,231,214,231,210,252,205,212,188,247,200,225,233,223,232,205,207,207,211,216,234,224,225,71,191,131,93,92,77,114,159,98,94,80,62,46,39,44,92,157,170,168,165,155,179,168,171,172,175,162,125,137,163,141,41,43,54,137,206,180,185,213,232,214,156,156,142,123,158,151,147,127,180,210,219,204,203,213,137,140,223,232,199,160,131,139,125,102,96,150,184,171,171,172,143,105,135,191,224,202,148
97,44,170,54,63,173,79,43,139,172,182,208,211,182,204,221,230,184,169,182,180,167,175,209,179,157,212,145,138,100,162,226,201,193,167,154,152,35,118,121,135,144,55,39,36,34,34,34,34,35,35,36,37,105,144,142,138,148,149,136,125,127,129,132,133,130,116,115,123,135,139,128,116,99,101,103,104,106,106,105,107,108,121,107,104,105,103,106,112,135,133,110,107,105,108,94,85,97,99,101,99,100,101,105,106,110,109,131,153,127,187,217,235,193,196,198,213,226,212,248,230,207,226,221,217,243,251,236,214,201,185,197,203,199,183,207,201,212,231,232,240,231,186,186,178,215,224,192,145,189,224,235,244,229,209,197,210,204,249,214,252,186,181,220,236,206,225,244,242,236,219,191,199,198,215,222,211,202,62,191,129,92,89,79,116,159,97,94,80,62,46,41,44,99,160,169,155,132,151,175,176,164,163,165,162,127,136,168,148,41,43,56,134,172,167,209,230,219,204,211,201,140,136,155,147,151,179,175,224,215,199,214,202,142,131,229,220,202,161,146,131,133,107,96,163,176,161,147,152,124,113,137,162,184,219,144
97,44,168,53,58,170,77,44,131,181,204,191,176,210,201,190,204,195,162,200,178,160,187,215,177,138,201,158,129,76,144,171,211,202,173,163,157,34,118,120,134,145,56,39,36,34,34,34,34,35,35,36,37,104,146,143,140,149,149,136,125,126,128,131,131,132,117,117,125,136,139,131,118,101,105,104,108,106,107,106,108,108,123,107,105,107,102,107,113,134,132,109,107,105,106,96,92,97,96,101,98,100,106,104,99,107,109,133,155,127,193,228,234,213,199,210,210,233,214,229,203,201,207,206,211,216,222,221,203,202,195,198,213,231,165,194,188,207,233,243,230,223,196,165,176,197,229,194,143,176,177,201,210,208,205,180,180,194,225,205,249,232,241,232,228,218,242,243,219,226,219,188,193,198,214,182,190,188,61,190,128,93,86,76,122,159,98,92,79,62,45,42,52,111,149,165,145,107,148,156,147,163,148,149,149,124,116,143,147,41,42,58,133,191,207,202,209,195,236,194,163,123,137,191,181,162,167,170,204,193,222,240,207,136,117,203,222,219,175,150,141,133,113,107,151,195,158,129,188,148,102,128,170,198,212,143
102,41,168,52,57,169,77,46,137,200,187,163,140,153,204,172,200,180,145,208,217,190,195,220,219,145,189,152,141,80,186,228,202,190,171,152,158,36,117,119,134,145,56,39,36,34,34,34,34,35,35,36,37,104,145,143,142,148,151,133,123,124,128,130,130,132,119,118,129,134,139,131,116,101,103,107,111,104,107,105,106,108,122,108,103,109,101,105,113,134,131,109,109,105,108,100,101,96,96,100,99,100,109,104,106,109,111,135,157,130,198,233,254,253,226,205,208,243,202,209,206,202,194,192,199,206,218,218,208,203,204,207,212,214,194,205,201,209,215,238,209,214,207,169,159,165,186,177,143,183,202,219,206,216,229,208,213,209,239,188,236,236,231,227,244,243,244,239,222,239,223,222,214,213,225,188,193,183,61,189,127,93,84,77,127,160,99,92,78,62,45,43,46,124,168,182,156,122,143,159,141,192,160,132,132,119,109,139,141,40,42,59,134,155,177,170,154,187,231,200,155,140,214,195,163,164,139,165,211,215,226,239,198,129,135,233,227,237,165,126,132,135,107,110,170,203,152,120,169,138,116,148,176,228,225,135
92,41,167,55,58,175,79,49,142,192,169,172,181,154,190,181,229,209,215,199,224,224,223,215,175,158,202,147,104,87,168,189,180,177,171,155,167,38,118,119,134,146,56,39,36,34,33,34,34,35,35,36,37,104,145,142,138,148,151,135,123,127,128,130,130,133,118,119,131,134,139,131,114,102,98,106,110,106,107,106,106,108,121,107,103,110,101,105,113,133,131,109,107,104,107,101,100,95,96,100,99,100,111,102,109,112,109,135,158,131,205,220,255,254,252,231,203,223,210,230,241,193,202,189,198,235,232,208,209,190,181,203,209,205,182,206,204,217,230,231,198,211,202,174,159,161,154,164,141,177,213,204,188,228,236,228,193,181,213,227,245,228,216,225,230,219,240,232,233,233,218,197,195,216,199,185,207,181,64,189,126,94,85,78,129,158,99,92,77,63,44,42,83,125,172,163,135,130,132,149,131,175,162,135,132,145,118,167,134,38,41,62,138,147,138,166,159,174,194,181,204,212,189,175,170,130,113,177,212,210,212,228,192,166,164,235,236,228,147,130,132,127,110,116,173,171,159,135,188,145,118,149,204,184,160,166
101,40,166,54,55,157,71,43,127,189,187,193,174,162,173,176,186,164,209,226,206,211,215,211,157,154,180,149,115,74,160,192,175,173,180,147,148,38,119,120,134,146,56,39,36,34,33,34,34,35,35,36,37,103,144,142,139,148,151,135,126,127,130,131,132,133,119,119,132,136,139,131,115,103,97,106,108,106,107,106,106,108,122,107,100,111,103,105,112,134,132,109,108,103,107,97,93,96,95,99,99,101,108,100,109,114,108,133,157,131,209,239,251,254,251,228,214,223,210,217,233,216,194,178,183,202,222,214,232,189,186,201,224,214,185,221,214,228,229,212,196,218,217,174,222,230,177,152,145,166,221,192,156,200,176,205,235,206,237,238,235,216,227,232,244,244,216,227,227,209,206,179,214,211,186,187,205,198,67,190,126,94,86,79,131,157,97,93,79,61,44,45,52,108,140,142,147,143,139,134,140,146,143,113,116,154,185,175,125,39,41,67,138,144,148,169,152,221,219,189,228,224,166,173,181,159,169,191,191,208,205,222,176,140,148,235,221,191,147,127,141,133,111,101,188,183,144,173,215,149,111,148,167,170,174,141
101,35,166,59,53,169,73,45,129,181,184,200,163,150,227,221,177,175,174,222,225,219,215,208,187,141,155,149,121,82,142,209,194,171,182,144,158,38,117,119,135,147,57,40,36,34,34,34,34,35,35,36,37,103,143,140,139,148,150,135,127,127,129,131,132,134,119,119,133,136,139,131,116,104,99,104,107,106,106,106,105,107,122,101,99,106,104,105,111,133,134,108,107,105,106,91,94,95,95,99,99,101,107,103,108,110,108,130,157,129,202,236,254,253,252,229,211,225,214,243,249,246,224,163,190,204,243,227,231,202,205,216,237,224,196,203,185,210,204,207,229,234,222,195,210,217,170,162,160,159,197,178,181,175,175,232,229,230,225,225,222,213,234,229,231,239,209,200,217,211,210,197,201,196,209,184,207,212,66,190,126,93,90,80,133,154,98,92,78,61,44,45,34,111,133,134,153,153,134,153,138,150,139,116,139,158,161,165,125,36,40,70,140,174,152,165,168,216,209,209,234,199,188,231,176,170,173,182,197,193,186,200,171,170,179,216,191,171,154,134,137,133,111,109,195,172,157,154,201,153,123,136,190,215,207,150
107,33,166,58,56,168,71,50,160,167,151,223,204,168,177,211,202,178,182,179,210,212,199,205,199,145,173,145,133,82,164,216,174,159,167,156,154,36,116,117,133,146,57,40,36,34,34,34,34,35,35,36,36,102,145,139,140,146,149,133,126,128,129,131,132,135,119,119,134,136,137,130,113,102,106,104,108,107,107,107,104,108,121,99,94,100,105,105,111,133,134,108,107,103,105,87,94,95,95,98,98,101,105,109,105,106,106,132,159,121,199,235,255,253,238,219,219,228,212,227,247,246,202,155,240,248,249,210,211,190,208,245,238,220,189,185,196,193,185,216,210,224,214,203,237,197,209,165,158,161,199,168,172,178,209,240,237,213,238,229,235,189,225,214,210,240,208,211,215,186,231,216,232,217,223,202,228,181,72,190,125,94,88,79,134,151,99,92,78,60,43,47,37,116,157,169,174,139,149,171,123,155,163,116,168,181,168,165,131,37,40,72,142,212,169,208,216,190,195,204,233,232,224,188,157,143,134,175,186,198,199,205,185,205,193,222,209,158,162,142,140,133,117,105,174,202,138,157,180,159,129,134,225,237,200,121
100,34,165,61,49,148,78,49,148,161,175,168,204,189,158,173,193,188,186,212,162,183,197,234,211,124,143,142,124,78,154,186,178,182,176,155,162,34,116,119,134,148,57,40,36,34,34,34,35,35,35,36,36,102,146,140,139,144,148,133,124,125,128,130,132,136,120,118,134,136,136,131,114,100,102,105,108,108,107,106,105,108,119,95,93,98,106,106,113,131,132,109,106,104,106,84,94,94,94,98,99,100,104,99,104,106,106,133,158,116,197,233,254,252,251,229,227,247,214,232,239,244,198,200,228,232,224,195,193,193,197,217,224,221,209,195,193,212,196,212,194,214,204,201,183,174,177,156,146,145,158,165,168,223,241,228,235,224,233,202,215,201,218,231,229,240,216,209,211,195,233,219,209,200,221,219,230,200,74,190,122,93,84,78,136,149,97,91,77,61,41,47,37,108,162,193,185,157,191,195,135,167,157,123,148,164,162,167,126,35,39,75,134,178,216,215,180,185,186,197,198,171,189,137,168,163,154,190,218,216,213,194,212,171,151,222,179,193,132,140,139,144,106,102,176,214,142,140,170,149,107,136,215,232,182,123
105,35,165,57,48,165,85,43,131,165,171,193,241,220,180,172,180,194,181,211,180,162,190,228,193,167,148,157,110,77,146,188,202,201,188,163,177,36,114,120,134,148,59,40,36,34,34,34,35,36,36,36,36,101,146,140,139,145,147,133,124,125,127,129,129,137,121,110,133,136,136,130,112,95,105,106,109,106,108,105,105,109,120,95,98,96,104,105,110,133,133,108,106,104,107,89,97,95,95,98,97,99,102,87,102,107,105,134,156,110,194,213,235,235,227,210,229,242,216,245,225,220,205,202,210,191,217,189,193,186,199,202,229,214,196,203,207,205,198,198,199,202,182,187,200,218,209,165,150,162,190,176,168,229,230,194,197,210,212,185,234,189,182,224,235,241,216,197,206,175,196,221,219,184,210,195,220,160,67,189,121,94,87,79,138,148,98,89,78,60,40,49,36,91,148,185,160,173,176,182,134,160,148,121,157,140,144,150,118,34,37,75,133,167,198,160,152,177,180,174,198,175,186,174,197,209,217,219,215,219,219,211,180,138,137,233,198,221,139,144,133,148,107,98,182,193,124,137,192,157,119,136,179,180,198,191
109,36,164,59,49,163,83,40,109,158,206,183,190,189,217,223,231,211,150,194,217,186,169,236,194,142,155,144,111,75,147,199,193,197,173,144,150,38,115,120,134,148,58,40,36,34,34,34,35,36,36,36,37,102,146,141,139,144,147,131,124,127,128,129,127,135,123,111,133,135,136,131,112,105,105,106,110,110,108,105,104,108,120,98,104,96,105,106,112,133,132,106,105,104,104,89,95,96,96,97,96,99,96,77,93,104,105,133,155,103,183,204,206,219,213,208,230,240,230,249,228,220,193,174,183,194,208,197,194,192,177,211,235,230,186,167,182,191,211,222,206,190,161,196,198,197,222,184,144,168,197,194,181,218,191,175,155,166,195,171,224,149,173,230,235,235,218,196,219,189,207,226,214,190,214,183,190,170,68,188,120,96,87,79,141,145,96,89,78,59,40,49,35,108,164,166,158,135,149,182,151,158,146,122,121,130,140,168,121,34,37,79,135,145,194,171,132,170,146,130,168,204,182,165,167,187,217,203,202,218,219,219,204,174,179,210,220,230,158,138,133,149,116,101,165,181,121,136,172,138,118,123,163,197,206,154
102,35,164,60,47,144,76,46,110,169,214,202,178,162,190,207,205,200,135,177,202,225,191,215,207,156,168,124,124,72,141,182,178,180,165,144,155,37,117,120,134,146,59,40,36,35,34,34,35,36,36,36,38,102,146,142,139,144,148,132,123,127,130,131,129,134,124,114,134,136,136,131,112,106,111,105,109,109,107,105,105,109,119,98,109,96,103,106,111,134,133,106,106,104,105,95,96,95,96,97,97,100,101,63,85,102,105,134,154,96,174,197,181,202,212,188,205,210,216,238,245,232,209,173,185,203,212,217,215,203,183,214,224,240,234,193,197,214,194,207,194,161,141,157,232,219,195,176,169,157,178,192,206,209,196,160,163,158,166,210,202,129,214,235,244,235,213,195,217,203,231,222,194,192,216,211,196,173,69,187,121,95,87,78,144,143,97,91,78,60,38,48,31,109,145,143,122,121,143,184,126,161,143,145,125,120,117,196,135,33,36,82,136,151,184,196,188,151,149,141,165,152,120,119,150,177,208,201,204,206,207,208,198,206,175,230,234,206,173,149,131,147,108,103,162,172,124,144,183,131,114,140,215,232,175,122
107,32,163,61,49,138,70,46,118,196,217,210,171,157,179,185,165,165,125,190,198,184,189,203,203,178,168,127,138,83,144,216,207,195,175,152,172,37,117,119,134,148,59,40,37,34,34,34,34,36,36,36,37,103,146,142,139,144,148,132,122,126,127,128,130,134,125,117,134,135,136,130,111,103,108,104,109,108,108,107,107,108,122,106,109,96,104,107,112,133,133,107,106,105,106,99,95,96,97,97,97,99,102,45,86,101,103,133,153,93,175,205,191,177,222,213,194,212,186,223,231,225,214,209,193,195,200,207,207,190,194,208,226,225,216,220,204,185,188,187,171,161,157,166,196,190,196,178,143,146,180,174,178,206,187,162,159,167,173,170,205,141,203,236,241,232,210,191,228,211,193,189,203,199,215,196,213,166,72,184,122,95,86,78,146,142,96,88,78,59,37,48,31,116,161,172,139,173,197,206,189,201,194,140,118,115,112,149,103,31,34,84,135,147,177,188,210,166,173,154,140,124,116,150,171,154,158,162,181,198,214,207,202,165,183,214,210,212,180,156,139,132,100,111,143,164,126,175,219,136,122,132,205,212,202,181
115,32,164,61,49,150,78,44,133,208,205,201,169,162,196,221,203,171,144,167,200,211,193,208,227,165,142,134,121,71,141,211,192,188,183,148,158,35,115,120,133,147,61,40,36,34,34,34,34,36,36,36,37,103,146,142,139,146,146,133,124,126,128,127,128,133,126,122,134,135,137,130,110,100,108,105,109,106,107,105,107,112,123,108,108,95,102,107,110,134,132,107,106,104,106,100,95,98,97,97,97,97,99,38,92,103,103,132,152,92,183,216,203,183,207,215,198,213,200,203,212,214,210,215,206,185,217,214,217,217,214,209,210,208,181,173,182,174,165,176,172,158,182,155,207,167,180,145,127,147,158,171,167,182,203,187,178,167,169,174,189,158,172,242,239,226,225,202,232,200,190,196,229,200,213,208,204,190,74,183,121,96,86,76,148,140,97,85,77,61,39,48,33,107,150,168,153,192,156,157,157,192,159,109,121,106,124,138,107,30,33,87,138,152,173,157,174,168,188,156,133,119,125,155,170,145,129,141,143,189,197,198,204,210,198,198,194,205,187,158,131,126,100,112,154,172,127,170,194,127,115,145,211,212,180,195
114,34,163,62,47,158,77,41,121,159,144,182,222,193,186,163,177,175,140,147,169,198,196,208,195,170,175,156,115,74,116,187,186,190,176,146,167,33,115,119,131,148,61,40,36,34,34,34,35,36,36,36,37,102,145,141,139,146,146,134,125,128,130,130,129,134,127,126,136,134,137,130,108,99,105,103,108,106,108,106,106,110,123,103,106,94,103,106,109,133,132,106,105,104,106,100,97,97,98,96,98,98,98,65,97,103,100,129,152,89,164,208,180,167,163,170,213,216,174,207,201,193,189,215,184,180,200,204,210,210,208,203,215,228,205,156,161,189,186,181,179,167,169,145,183,159,168,157,160,143,185,221,199,196,193,169,177,160,179,187,190,173,212,237,233,237,237,202,202,202,197,197,227,201,198,206,210,169,76,183,121,95,87,77,149,136,97,87,76,60,39,49,31,119,160,167,157,149,147,135,146,165,143,123,130,125,123,133,97,29,31,88,128,134,137,154,165,193,195,174,175,109,116,154,151,141,133,147,147,182,191,180,175,179,201,182,182,165,185,173,150,120,123,132,156,170,131,169,172,130,125,167,240,231,187,158
112,35,162,63,46,138,66,43,115,140,174,208,202,152,162,152,180,163,147,154,151,200,183,201,180,156,158,147,119,63,116,179,169,185,175,162,177,35,115,119,132,148,60,40,37,34,34,34,35,35,36,36,37,102,146,139,142,142,146,132,124,128,129,130,128,136,125,127,138,135,137,131,109,103,104,103,107,107,108,106,106,110,121,102,105,95,102,106,109,133,130,105,104,102,103,99,96,97,96,96,97,98,97,85,100,99,101,128,151,89,182,210,195,203,184,157,209,235,157,208,161,150,167,200,167,165,196,191,198,196,196,200,232,242,221,184,169,189,194,175,162,163,162,171,204,166,173,196,233,228,244,238,214,207,183,148,176,156,177,157,179,155,215,241,233,230,231,217,200,219,222,220,190,204,205,188,191,182,81,184,120,95,85,78,152,134,98,87,75,60,37,52,33,135,171,152,124,131,129,138,153,152,152,126,131,123,123,145,89,28,31,88,126,134,160,149,155,183,169,171,139,109,114,160,156,150,153,150,146,171,185,195,169,167,173,187,183,186,197,211,162,130,124,147,178,189,133,167,179,136,105,149,225,230,147,103
130,32,161,64,48,149,72,37,132,192,239,227,228,189,200,187,163,167,125,159,144,185,204,193,206,163,173,148,123,70,108,164,151,177,182,147,146,37,115,121,132,147,61,40,37,34,34,34,34,35,36,36,37,100,146,140,143,141,147,130,122,125,128,128,129,137,123,127,139,135,136,131,109,111,107,102,108,106,107,106,106,110,121,100,105,96,101,105,110,133,131,106,106,103,102,93,95,97,96,96,97,96,95,82,101,95,100,126,152,90,191,220,221,231,229,164,156,199,139,199,165,147,154,197,171,150,190,181,197,194,179,187,238,213,214,209,185,185,182,186,178,178,222,153,187,149,161,185,225,229,230,238,218,181,156,161,170,147,175,143,154,148,238,240,227,239,243,239,221,179,185,165,195,227,201,180,199,156,79,182,119,96,85,78,155,133,96,89,75,61,37,51,34,137,151,136,140,137,141,132,142,146,174,127,104,105,102,147,99,27,30,90,123,139,159,152,146,202,186,157,130,122,121,164,160,154,146,155,182,183,196,201,170,146,155,192,202,206,183,162,147,128,106,101,165,169,176,183,182,128,111,152,195,186,125,132
119,32,160,63,47,130,64,35,115,141,177,227,231,203,208,194,227,163,99,139,156,161,200,197,196,215,163,145,121,73,125,181,150,172,186,145,162,36,115,122,132,146,62,41,37,34,34,34,34,36,36,36,37,100,147,138,142,140,146,131,124,127,129,129,130,137,123,127,138,134,137,131,111,109,103,100,107,107,108,107,107,109,121,97,103,98,101,106,109,133,130,106,105,102,100,89,94,96,94,96,94,95,100,99,100,101,98,130,153,88,179,204,212,237,223,160,153,198,147,206,163,154,167,188,182,167,188,179,179,165,180,193,230,204,210,198,195,194,185,204,218,164,211,139,199,184,151,158,186,219,203,223,175,144,162,144,143,130,155,160,147,174,243,244,247,237,221,237,229,182,212,226,197,211,196,171,208,172,78,179,118,96,85,77,157,131,94,89,76,61,36,51,33,117,169,156,152,140,140,130,128,154,152,131,104,99,102,137,85,26,28,92,122,118,155,141,128,197,193,132,138,125,122,158,142,130,121,171,214,227,215,223,214,174,210,211,222,200,163,157,139,117,103,115,177,178,126,170,186,165,134,161,226,202,143,165
131,30,158,62,46,121,56,35,115,152,216,169,195,222,182,169,175,177,135,157,158,189,169,211,159,138,163,152,116,65,120,156,156,179,176,141,147,34,114,122,131,148,63,41,37,34,34,34,34,36,36,36,38,99,146,139,141,145,144,132,124,126,128,127,129,136,123,128,138,134,136,131,111,108,101,103,107,107,107,106,105,109,122,97,101,99,101,107,111,132,130,107,103,102,101,86,94,95,95,96,94,97,104,84,102,100,97,132,156,90,178,186,188,225,224,187,174,216,146,209,212,191,171,188,190,187,197,185,179,182,172,191,218,203,216,191,173,184,176,212,226,154,182,151,181,172,138,124,166,207,164,185,139,156,158,141,139,127,131,162,192,202,234,235,221,197,220,213,230,229,231,217,234,219,210,187,200,149,76,178,119,96,85,79,159,130,95,87,76,60,36,50,32,115,133,142,145,164,186,180,143,152,175,163,111,105,109,131,86,26,27,96,131,108,157,143,117,188,202,174,133,121,131,144,140,186,206,217,214,218,224,225,194,193,207,222,218,211,181,169,175,157,127,149,175,199,164,153,197,164,163,190,221,184,132,186
127,29,157,63,46,133,59,38,104,174,223,193,181,205,182,145,198,173,131,172,189,206,193,188,154,122,174,131,117,74,115,172,181,186,173,150,150,34,114,121,131,149,64,40,36,34,34,34,34,36,36,36,38,99,146,139,142,146,144,131,122,125,127,128,126,137,124,129,139,135,137,129,111,105,102,103,108,107,108,106,106,109,123,95,98,97,101,108,110,132,130,106,104,103,100,88,94,95,95,96,94,100,108,94,101,104,97,133,155,90,181,199,175,203,228,212,219,205,136,213,217,151,167,176,173,176,187,189,178,180,172,221,213,189,167,206,173,169,177,190,190,166,164,150,213,171,140,115,129,172,152,141,123,164,154,188,196,139,141,161,203,216,235,234,213,185,240,245,242,226,207,240,243,242,245,198,196,157,78,178,120,95,83,78,160,129,94,88,75,60,35,49,32,85,137,143,141,157,146,152,153,134,178,162,119,110,101,132,80,26,25,99,124,110,147,138,131,201,190,178,166,114,131,159,174,178,178,206,211,175,189,202,194,178,165,185,179,202,205,196,174,137,176,217,225,202,132,154,181,138,106,170,204,177,153,142
112,29,156,65,48,116,61,42,113,164,219,240,187,204,216,208,181,179,130,152,200,205,195,228,167,132,158,127,113,71,111,178,175,180,179,154,156,33,113,122,131,148,64,40,36,34,33,34,34,35,36,36,38,99,147,140,143,146,144,129,121,124,127,128,127,135,124,129,139,134,136,130,111,106,107,103,107,106,108,106,106,109,122,94,98,97,100,107,110,133,130,106,105,102,98,87,95,96,95,96,95,98,106,102,98,102,98,135,156,89,190,205,204,189,211,198,197,196,151,206,198,135,160,156,161,170,175,171,188,199,178,222,242,219,189,212,179,190,189,179,186,147,182,163,164,156,174,122,111,156,149,138,116,132,160,187,195,141,137,152,210,215,220,223,222,201,201,214,202,180,167,207,201,220,247,212,203,140,81,176,119,96,86,79,162,129,97,87,76,59,32,49,31,87,140,142,144,141,141,140,162,169,171,166,158,123,117,138,80,25,25,100,125,113,143,130,134,218,175,130,139,114,139,151,170,181,157,217,195,158,182,198,154,136,143,167,176,181,174,171,217,205,223,217,184,181,126,161,182,121,100,152,187,194,155,107
