139,55,15,25,110,187,135,38,41,42,50,151,83,36,30,30,45,152,158,122,167,178,165,154,156,140,116,137,147,159,157,147,154,168,157,140,176,129,121,137,168,177,173,148,147,166,192,200,160,131,133,154,160,151,141,146,124,94,65,77,69,108,167,155,164,185,200,183,178,164,134,155,174,161,41,30,92,131,122,123,128,139,144,156,98,46,44,39,37,35,33,33,32,32,32,33,34,34,35,36,36,36,36,36,37,36,52,133,147,141,139,135,141,146,142,144,147,144,140,121,123,125,126,126,127,127,129,130,129,124,134,140,125,118,110,106,118,130,126,136,138,135,127,128,108,104,92,103,110,104,92,95,107,98,106,106,103,104,104,101,103,105,108,111,127,113,96,108,102,91,91,103,96,98,104,104,106,113,134,134,125,113,103,103,102,101,102,99,100,91,87,91,90,91,93,95,94,94,96,94,92,99,97,93,95,92,84,102,94,95,110,86,80,95,111,135,123,199,101,32,141,193,200,193,194,222,210,211,212,212,203,205,195,182,191,202,203,203,227,227,187,177,191,191,209,207,213,223,218,215,226,234,226,220,222,219,220,207,195,179,197,210,221,213,215,209,209,186,176,177,157,184,154,138,139,160,189,183,175,174,180,176,165,198,186,212,245,247,227,216,207,192,166,176,144,148,159,166,160,153,158,164,157,133,112,113,138,133,148,160,154,181,210,208,160,186,169,156,163,168,124,110,127,124,125,142,152,139,130,148,155,149,160,169,146,194,208,184,146,178,204,187,155,163,198,198,204,216,202,211,203,184,214,186,191,80,48,175,201,130,137,93,93,88,87,84,75,98,162,193,131,96,95,87,85,83,81,66,57,67,32,14,71,40,17,84,119,139,178,137,136,158,164,144,118,115,96,89,121,154,126,128,128,116,107,91,100,109,104,113,123,106,95,113,170,163,73,36,16,45,14,40,100,126,132,115,135,169,200,154,148,160,148,205,203,155,138,109,145,134,178,171,158,164,160,160,146,132,142,189,143,120,111,169,210,206,173,171,192,190,172,206,184,149,118,144,190,196,187,168,179,187,202,213,202,159,153,118,122,129,136,140,121,106,107,95,90,130,177,177,147,116,86,131,185,187,201,195,133,104,134,142,183,198,195,207,215,224,238,232,219,236
180,67,13,23,108,187,138,40,39,40,48,151,84,34,30,32,47,135,160,126,175,195,185,156,149,169,158,141,140,158,163,158,143,153,148,144,165,117,134,136,164,161,168,152,161,171,166,190,165,132,129,158,176,149,141,146,95,89,76,58,57,108,168,161,177,191,193,205,203,172,139,163,168,161,42,30,91,129,125,124,129,141,143,154,98,46,43,39,37,35,33,32,32,32,32,32,34,34,35,36,36,36,36,36,36,37,52,133,147,143,138,138,143,146,141,144,149,142,140,118,120,123,127,126,127,127,128,129,130,125,134,141,125,119,110,105,120,131,128,136,137,136,128,126,106,104,89,100,108,104,96,95,105,98,105,107,103,105,104,101,104,104,108,110,127,113,98,108,105,90,90,103,94,99,104,104,106,111,134,132,122,110,101,103,103,98,102,100,101,93,88,90,90,92,94,95,94,94,96,94,91,100,93,91,95,94,80,101,93,101,108,82,83,98,113,137,123,199,100,36,173,207,199,189,197,202,193,201,222,223,194,195,180,178,210,214,201,219,218,223,196,149,167,176,202,214,223,219,210,223,239,226,210,206,196,211,210,198,190,185,209,217,203,212,218,191,164,168,164,157,165,196,175,181,179,171,161,183,182,178,174,177,178,185,185,232,248,245,229,225,214,189,177,175,149,134,147,152,153,156,170,160,157,143,117,116,138,136,154,172,159,165,201,203,158,174,170,153,168,176,128,114,126,122,128,147,141,143,142,153,153,151,148,167,147,195,189,172,170,202,215,166,187,220,223,215,220,209,185,201,192,195,202,192,188,75,50,176,200,130,135,89,90,88,90,84,76,99,164,192,132,96,94,88,86,83,81,66,58,68,33,12,72,42,20,81,105,120,128,154,178,178,192,174,118,115,100,81,133,158,119,124,126,108,103,86,109,107,104,110,128,104,95,129,166,140,67,37,17,42,13,41,101,121,132,106,95,158,142,116,152,197,211,217,195,182,150,170,159,185,187,171,150,138,158,162,129,162,173,182,141,102,105,164,167,161,204,218,199,176,176,212,193,149,131,174,199,181,168,171,184,198,214,202,195,158,163,124,113,139,137,129,108,108,107,109,90,128,198,182,153,122,89,145,195,210,172,136,111,121,168,168,184,200,203,227,223,229,242,241,246,230
140,60,14,21,107,187,138,39,41,41,48,145,81,31,28,33,50,159,163,137,186,163,159,122,147,157,163,162,169,176,173,165,142,152,145,144,156,118,136,141,182,166,162,168,175,167,155,175,173,138,128,142,179,148,133,124,84,87,91,64,55,96,165,179,192,193,179,186,201,180,147,148,110,136,38,27,87,126,124,125,129,142,143,154,98,47,43,39,37,35,33,32,32,32,32,32,34,34,35,36,36,36,36,36,36,37,52,133,147,144,138,142,141,146,142,143,150,143,139,113,119,122,125,126,128,128,129,128,129,126,135,141,125,120,110,105,120,131,128,137,136,137,127,125,105,102,95,97,103,106,101,93,104,96,103,109,104,103,104,100,102,105,108,110,127,113,101,110,105,90,90,104,95,100,106,105,106,112,132,132,123,110,102,103,102,98,102,101,102,95,87,84,90,92,93,95,93,94,97,94,90,97,96,89,94,96,81,99,93,104,99,82,90,99,114,136,124,200,101,38,173,198,188,179,181,185,193,196,212,228,200,193,173,162,207,185,189,210,192,178,181,171,152,175,206,211,208,221,217,210,225,211,210,179,172,187,203,196,210,197,196,204,194,210,219,194,162,165,165,147,186,210,203,187,197,175,172,191,176,174,191,219,215,192,197,212,235,235,236,226,204,184,161,143,132,142,138,150,157,161,157,144,139,138,117,124,143,150,144,164,165,167,179,191,157,159,163,140,184,209,142,117,128,123,135,160,137,163,190,194,163,147,152,155,147,200,189,184,222,245,223,192,212,223,192,187,185,196,206,188,184,208,201,169,176,78,52,177,201,130,134,90,92,91,93,85,78,102,165,191,128,96,95,89,86,81,79,65,58,64,33,12,73,42,23,80,120,140,154,166,183,191,197,173,127,121,108,78,146,155,122,119,123,130,98,90,113,104,109,117,126,106,100,115,151,136,64,36,16,43,11,44,104,121,136,104,109,122,119,122,161,180,220,225,198,194,179,217,196,194,185,152,128,133,166,161,140,164,160,175,138,123,117,129,160,181,208,225,224,170,160,202,191,156,131,175,177,190,158,177,184,188,185,191,183,163,160,124,127,153,147,132,98,107,115,101,101,104,136,150,149,150,118,164,211,192,173,130,133,158,187,180,176,211,201,216,189,210,229,235,220,203
150,68,13,20,105,187,140,42,40,40,46,141,78,28,31,38,51,154,164,150,202,168,139,89,114,150,159,151,161,177,173,165,154,156,144,139,181,152,138,145,182,172,184,197,172,186,203,190,187,162,145,136,172,156,126,122,85,72,91,66,54,94,167,186,191,180,191,190,190,173,142,146,135,149,37,27,88,128,126,124,129,142,144,153,98,46,43,40,37,35,33,33,32,32,32,32,33,34,35,36,36,36,36,36,36,38,52,132,148,143,137,144,143,149,142,144,151,142,137,117,120,123,126,128,129,129,130,129,128,125,133,140,125,120,111,105,120,130,126,136,136,136,126,125,105,102,73,88,107,106,100,95,107,98,102,109,103,104,104,100,103,104,108,111,129,112,101,109,107,90,90,101,94,102,105,104,106,112,134,134,121,110,102,103,101,98,104,101,105,97,88,81,87,90,92,96,93,93,96,91,91,92,93,89,94,96,78,97,95,103,95,83,90,97,113,135,126,200,99,38,178,190,189,189,195,184,202,197,207,205,192,195,188,160,158,184,200,183,160,151,187,217,173,170,194,208,208,214,235,224,221,228,213,169,173,158,180,197,216,197,216,220,201,224,232,199,171,199,169,149,171,168,174,165,175,210,186,154,186,206,227,223,225,209,194,202,199,191,215,170,163,143,124,125,118,141,155,142,144,149,172,164,154,148,123,144,174,155,152,163,164,161,176,182,159,153,150,135,158,160,132,115,126,128,146,145,139,170,188,194,177,148,154,158,151,195,185,188,186,209,219,218,218,209,169,180,191,184,166,171,170,202,218,199,189,74,54,178,200,131,134,89,91,91,90,86,82,101,167,190,126,97,97,90,86,79,78,64,58,66,32,12,75,38,23,70,102,138,194,200,166,171,188,197,144,119,109,80,123,142,116,106,101,150,142,99,100,105,106,119,124,106,100,110,149,135,62,36,17,43,11,46,106,126,140,121,142,137,118,106,86,111,189,205,215,228,239,230,203,190,161,129,123,170,170,168,157,141,152,165,137,116,95,124,180,204,195,217,226,181,161,196,183,153,163,173,171,192,173,167,173,180,191,190,174,161,152,128,141,143,154,122,120,110,109,94,98,135,189,179,134,106,93,141,170,174,180,187,205,202,188,160,175,189,193,200,181,201,207,194,189,198
186,103,17,22,104,187,142,43,38,40,46,134,80,30,29,35,49,162,159,133,184,183,158,108,107,153,186,176,148,154,161,170,178,173,151,140,186,154,128,129,164,173,197,207,221,201,222,228,182,162,138,126,160,162,144,141,114,97,85,72,61,105,189,213,200,173,197,207,165,151,138,142,118,134,36,24,86,128,126,124,130,143,145,154,99,46,43,40,37,35,33,33,32,32,32,32,33,34,35,36,36,36,36,36,36,38,53,133,148,143,140,145,143,148,143,146,148,139,139,118,120,123,126,128,129,129,129,129,130,125,131,141,127,121,113,106,122,131,127,138,138,136,124,123,106,102,60,76,105,107,102,96,107,98,102,110,102,104,105,101,103,104,108,111,130,110,97,108,106,90,92,100,94,103,104,102,106,113,136,134,121,109,102,103,102,99,107,101,108,97,89,82,89,91,92,96,94,95,96,91,89,94,89,89,93,93,79,97,95,105,99,76,88,99,110,135,123,201,98,38,157,191,184,197,199,185,195,177,194,211,214,181,172,166,173,196,191,145,172,182,217,219,168,178,212,220,199,213,230,227,214,214,207,186,182,153,168,195,205,181,222,238,233,230,235,226,215,212,169,171,169,167,193,157,179,186,158,174,212,219,230,220,233,221,192,174,153,145,177,145,138,124,134,137,130,152,164,145,135,139,199,180,175,158,128,176,189,144,150,169,178,157,166,181,160,150,142,129,152,147,126,119,134,138,138,127,125,176,194,175,170,145,153,161,151,197,185,174,152,189,205,213,206,229,194,172,178,165,153,183,198,223,228,214,183,70,58,180,200,130,134,91,94,89,91,88,85,104,169,189,124,98,97,90,83,80,76,61,57,65,28,13,77,39,24,75,82,130,181,195,164,155,194,205,146,119,103,84,119,152,116,98,123,142,124,98,105,102,101,117,124,109,100,105,128,123,61,35,17,44,11,46,109,119,133,123,144,123,115,94,91,136,219,236,231,244,245,234,190,166,176,131,154,187,160,175,165,145,159,165,156,115,115,157,158,178,200,226,232,198,132,180,187,173,173,169,188,178,180,187,190,194,187,191,164,154,158,139,156,146,142,111,129,112,105,99,105,145,194,195,171,132,114,167,191,176,209,178,168,183,188,183,186,191,177,173,155,143,168,180,178,203
163,100,21,25,104,187,143,41,37,38,53,148,77,34,30,32,53,160,129,99,165,184,187,172,164,179,198,195,180,158,145,165,174,178,157,142,171,136,118,133,185,210,217,239,244,223,217,212,161,106,69,94,136,147,152,150,128,123,96,77,68,110,189,199,202,182,217,205,174,150,146,133,95,137,37,24,88,129,126,123,127,141,144,153,101,46,43,40,37,35,33,32,32,32,32,32,33,34,35,36,36,36,36,36,36,38,53,135,147,145,140,146,142,146,146,148,150,139,141,122,122,123,123,127,129,128,128,129,129,125,132,140,127,117,111,106,122,130,126,137,140,137,126,122,107,105,70,77,104,106,101,95,105,98,103,110,102,104,106,101,104,106,107,112,128,107,96,105,107,92,94,101,94,103,103,102,107,114,134,131,123,109,102,103,104,102,108,100,109,97,93,81,88,91,93,96,95,95,98,90,89,97,90,85,95,97,85,96,90,105,100,78,86,101,108,131,125,201,97,43,160,223,183,211,225,233,221,203,186,194,191,176,158,165,151,167,191,140,159,194,230,220,177,164,199,215,221,232,228,225,212,201,191,191,182,169,174,196,205,207,234,233,233,240,241,243,242,223,215,218,187,185,174,159,197,167,154,184,237,234,216,207,218,221,191,162,150,170,160,144,145,133,143,142,138,146,161,144,139,135,186,179,152,150,144,179,167,140,151,174,179,161,155,171,160,153,136,121,152,148,137,125,137,154,157,135,124,159,202,169,156,143,152,169,154,212,187,167,173,231,239,224,187,201,187,160,169,195,198,207,219,233,231,192,180,71,60,182,201,131,132,92,95,89,90,88,82,104,167,188,123,98,96,91,86,80,75,61,58,65,26,13,79,36,23,80,109,167,165,184,171,153,184,188,135,121,106,100,183,199,131,115,138,147,99,85,121,120,105,116,121,106,100,115,157,133,63,35,19,47,12,46,114,120,131,104,100,97,115,85,108,204,221,221,239,224,225,237,182,138,127,132,183,170,159,178,169,146,169,159,156,125,140,158,152,165,201,224,239,199,155,194,185,187,166,165,185,171,186,210,212,211,203,204,156,153,154,140,150,157,137,107,103,103,104,105,91,167,226,190,150,112,114,163,204,157,213,166,147,171,192,204,190,179,178,178,167,162,220,206,218,227
155,83,25,28,102,188,139,38,38,39,59,194,97,32,29,33,53,142,133,102,94,156,185,146,147,171,207,203,188,179,162,152,151,153,155,180,191,162,145,170,202,226,223,234,234,238,242,223,200,153,117,113,131,145,135,152,125,115,100,80,66,108,191,195,220,200,191,213,183,157,150,135,102,142,36,24,88,130,126,124,127,140,143,151,101,47,44,40,37,35,33,32,32,32,32,32,33,34,34,35,36,36,37,36,36,37,53,132,147,145,142,148,142,146,147,149,151,144,140,122,123,124,125,127,128,128,129,129,128,123,131,140,127,118,109,107,124,130,127,137,138,136,126,122,106,103,85,90,108,109,103,94,103,99,104,109,98,104,104,101,102,104,106,111,127,106,90,96,104,91,95,100,94,104,103,104,108,114,134,129,123,108,102,102,103,102,107,102,109,94,94,82,88,93,93,96,95,96,98,91,88,95,92,87,93,99,91,94,85,103,101,90,80,99,102,129,124,203,95,57,209,210,198,238,243,243,222,209,204,184,190,192,155,163,163,170,160,135,131,203,214,214,223,194,187,210,227,224,229,222,225,189,182,190,195,200,191,193,205,213,227,230,223,229,242,242,240,239,231,237,210,214,223,190,221,169,163,198,227,229,215,195,188,203,214,207,154,164,173,156,150,150,154,136,152,152,162,151,148,148,180,163,152,158,161,160,160,162,165,175,199,167,164,167,154,145,134,133,180,161,124,113,143,169,182,137,129,142,160,159,152,146,149,168,152,189,174,167,175,233,245,208,180,160,157,155,168,207,214,196,212,221,213,198,178,64,59,181,200,131,129,91,96,90,88,88,85,108,169,187,123,94,93,89,85,81,74,61,58,65,27,14,80,38,24,76,146,170,138,171,165,158,186,193,136,125,108,100,192,190,144,131,127,122,97,89,114,120,115,124,127,109,103,108,156,149,64,36,20,48,13,46,118,121,132,100,86,116,134,102,106,179,197,218,215,197,204,232,216,161,117,151,164,144,170,177,174,161,177,155,132,136,128,167,164,186,196,211,202,186,164,195,186,184,136,127,144,172,189,204,193,199,192,178,150,156,155,155,156,161,133,111,109,101,116,100,104,153,188,184,124,126,164,194,217,172,172,183,166,149,151,161,187,195,191,209,231,216,239,243,224,228
166,80,27,29,102,188,140,38,38,39,45,158,119,30,27,41,62,146,117,104,108,140,153,133,139,160,184,190,203,193,175,153,147,156,138,115,177,158,142,168,201,220,226,234,228,226,218,207,195,172,183,185,188,162,132,157,122,100,92,84,67,103,192,193,190,191,183,210,181,164,154,141,99,140,37,25,92,131,126,124,130,143,145,154,103,46,44,40,37,35,33,32,32,32,32,32,33,34,34,35,36,36,35,36,36,37,52,131,149,145,143,149,141,147,148,150,149,146,140,119,122,123,125,127,130,129,130,129,129,125,131,139,127,118,108,106,121,131,125,135,137,135,126,123,107,101,90,97,107,108,104,94,102,99,105,108,96,104,103,100,101,104,108,110,126,107,89,91,101,89,97,98,93,106,102,104,106,113,134,130,123,108,100,101,102,103,106,102,111,90,94,82,88,93,93,96,96,96,96,92,88,95,92,85,92,100,97,98,84,102,104,98,80,93,103,133,124,201,95,63,199,219,209,215,237,226,206,224,220,190,221,209,183,204,178,170,162,137,152,199,195,212,216,215,220,192,209,214,212,227,229,202,200,189,181,202,216,215,215,207,190,216,212,202,211,238,236,214,216,230,232,223,218,225,211,225,227,233,223,221,223,191,179,193,213,211,188,170,159,169,157,139,156,142,135,150,170,160,153,168,188,158,161,156,150,172,198,186,170,176,221,219,179,168,156,149,143,137,167,164,133,139,155,145,140,143,119,134,140,159,158,145,150,168,148,169,176,189,210,245,228,201,171,169,153,148,164,191,206,213,193,213,213,192,171,54,62,184,200,132,128,90,96,93,86,87,81,108,169,190,125,91,91,90,85,83,75,61,58,63,29,14,83,37,26,96,129,159,159,196,192,193,183,181,139,121,106,90,144,156,104,98,129,136,99,92,115,137,135,126,132,111,107,118,161,165,67,35,20,43,14,46,121,122,137,100,110,164,139,110,121,149,208,206,185,185,180,199,214,210,179,159,138,134,181,162,172,183,175,150,111,156,129,192,199,199,191,196,213,197,165,191,180,163,109,121,145,177,206,208,199,184,184,181,157,158,157,172,160,150,136,116,121,130,118,111,120,179,243,207,142,163,136,204,242,200,174,179,179,184,172,175,193,185,164,179,189,191,221,227,230,252
146,73,27,30,101,188,143,39,39,41,44,133,89,30,28,37,60,170,139,108,116,137,149,121,137,160,185,194,201,182,182,167,137,155,144,97,159,119,113,158,214,239,234,235,226,210,199,222,187,143,129,126,156,145,138,162,109,83,107,90,69,104,168,182,188,185,188,191,177,161,153,146,103,141,36,24,92,132,126,124,129,144,146,155,103,46,44,40,37,35,32,32,32,32,32,32,33,34,34,35,35,36,35,36,36,36,52,130,147,144,145,150,139,146,149,149,150,146,139,117,120,122,125,127,129,128,130,129,129,125,131,139,128,118,108,105,121,130,125,136,138,136,124,121,106,103,89,99,108,106,102,94,102,102,107,107,102,106,103,99,102,104,104,112,128,110,90,91,100,88,97,95,93,105,101,104,105,112,134,131,123,106,101,100,104,101,103,103,112,87,96,81,88,94,93,95,94,96,96,91,89,92,87,80,91,95,95,99,83,99,97,94,93,92,112,137,126,201,96,67,187,186,201,209,229,206,202,206,190,181,207,197,220,223,223,203,190,152,190,210,161,197,210,211,218,205,208,199,178,214,217,231,216,182,167,202,217,225,216,187,184,202,189,189,194,222,221,218,226,217,228,220,209,240,239,236,234,234,241,237,232,187,176,178,181,190,191,184,173,160,144,154,152,158,131,141,144,152,145,154,160,140,169,171,136,176,222,182,161,183,206,225,197,193,153,145,130,127,161,156,130,130,166,158,161,149,127,147,149,144,155,143,151,172,150,163,187,246,245,248,203,168,176,188,170,164,148,169,210,196,213,237,212,172,169,57,64,185,201,135,128,92,95,96,92,84,76,112,172,189,126,92,94,90,85,81,76,63,58,62,26,13,83,34,26,106,116,172,203,216,225,238,215,225,153,123,111,100,192,195,110,91,136,143,98,86,103,138,128,124,124,107,105,138,171,157,64,32,22,40,12,46,123,121,138,102,119,146,150,153,173,185,215,182,162,152,168,188,196,197,177,136,128,153,172,149,166,162,169,157,118,166,167,198,196,168,175,184,192,182,173,192,173,154,109,127,133,171,202,203,200,167,174,155,151,167,168,163,160,159,136,114,117,127,116,103,94,173,226,211,152,126,113,195,211,216,234,181,172,180,154,147,166,193,178,194,211,198,191,230,246,251
141,70,29,31,99,189,140,42,41,41,42,130,86,34,35,31,41,137,138,109,101,132,154,113,138,168,187,179,190,166,192,202,195,178,141,122,175,152,150,204,209,226,245,243,215,196,198,219,187,132,104,110,142,147,144,154,110,88,97,85,60,108,170,164,161,174,200,200,170,152,151,153,106,132,37,23,91,132,125,124,130,143,145,154,104,47,44,40,37,35,32,32,32,32,32,32,33,34,34,35,35,36,35,36,36,36,52,128,147,144,147,150,140,147,149,149,149,145,138,115,119,122,125,126,129,129,130,129,129,124,131,139,127,118,109,105,123,130,125,136,139,135,125,122,106,107,91,100,106,102,104,94,96,100,110,106,103,103,102,99,102,103,107,113,128,110,91,92,99,88,99,94,95,106,101,104,105,113,133,132,125,105,101,101,104,102,103,103,112,87,94,84,88,92,92,95,94,96,96,91,91,94,89,79,91,95,97,99,84,98,83,80,97,94,113,138,127,200,94,66,201,186,212,227,223,204,184,180,171,177,172,171,184,166,211,236,224,190,205,207,172,167,195,221,216,194,192,199,180,208,200,202,185,167,163,174,195,202,201,208,197,188,173,197,204,216,210,214,219,186,200,198,228,238,242,240,246,244,241,248,209,168,171,182,185,187,171,169,172,168,158,145,142,154,135,121,132,154,157,135,149,143,180,161,138,165,196,162,166,188,224,204,214,190,137,144,138,130,185,175,129,127,158,183,158,140,130,148,161,144,145,143,148,157,156,173,169,212,231,233,211,161,161,171,163,158,164,189,182,182,235,243,211,191,186,58,66,184,196,135,127,93,97,97,95,88,79,113,172,187,122,97,96,91,86,81,76,63,56,61,25,12,85,33,29,93,98,161,200,209,207,210,201,175,135,118,115,105,200,194,101,90,149,139,95,90,105,124,120,107,102,105,98,113,137,121,60,33,22,39,12,44,124,120,135,105,90,118,165,154,170,174,170,180,177,152,162,193,177,156,156,133,137,158,155,142,154,157,141,126,146,175,175,177,174,184,191,181,157,176,182,183,174,163,140,132,135,168,178,189,174,193,175,138,148,168,173,164,179,168,140,119,114,108,113,110,105,157,202,205,139,111,108,191,217,248,222,158,144,145,149,160,186,219,191,203,224,226,233,234,245,242
143,74,30,32,98,188,141,38,40,41,42,134,88,31,34,34,46,149,170,142,132,168,158,143,166,225,217,206,207,173,158,199,221,195,143,104,172,167,193,218,199,206,243,242,233,215,204,201,180,131,124,118,144,147,145,152,112,93,84,80,54,99,163,166,175,189,201,194,168,150,150,152,111,142,40,25,89,132,125,126,131,143,145,153,104,47,44,40,37,35,33,32,32,32,32,32,32,34,34,35,35,35,36,36,36,36,53,131,148,144,147,146,139,147,150,149,148,141,141,120,121,124,125,126,130,129,130,129,129,124,130,139,125,116,108,105,121,129,125,137,138,133,124,120,104,102,95,101,107,101,101,95,97,102,111,105,102,102,103,101,100,103,106,112,128,109,93,93,100,89,101,94,95,106,100,104,106,114,132,131,124,104,100,101,104,102,103,104,110,87,90,92,89,92,92,94,93,94,97,91,91,94,92,79,91,93,93,96,84,99,78,76,96,96,115,139,126,201,92,57,192,234,212,209,210,200,188,186,183,185,177,206,197,156,167,219,228,213,203,195,182,190,202,196,191,210,204,196,206,206,183,175,167,163,165,136,170,169,175,208,211,194,177,222,229,226,215,202,195,200,226,216,225,242,249,249,250,245,245,231,191,161,181,196,202,181,156,161,161,168,162,152,142,134,127,117,139,153,159,147,164,144,147,146,131,169,177,159,158,185,237,218,221,187,132,138,138,132,222,203,150,166,154,157,132,129,122,132,138,156,155,144,149,156,163,199,182,198,233,215,215,163,142,148,157,174,184,194,188,209,237,242,212,206,178,58,67,185,196,136,126,95,98,95,90,85,77,112,172,185,122,97,95,91,86,83,76,63,58,61,27,13,89,32,29,83,110,137,162,188,189,176,175,163,122,108,105,106,171,177,96,88,134,122,96,96,138,130,126,107,108,107,106,139,166,151,62,31,23,39,13,47,127,118,144,106,90,136,163,152,163,140,153,207,183,157,195,196,178,176,177,164,166,160,156,141,156,161,143,126,158,167,174,164,174,192,186,183,177,181,177,185,167,157,169,170,169,168,185,172,169,192,162,152,147,147,167,152,174,172,139,139,111,96,113,102,101,169,171,169,119,111,113,186,208,220,218,180,168,172,182,185,196,228,231,210,223,243,239,238,245,236
155,78,29,32,98,188,143,39,40,40,41,134,86,30,34,38,54,162,164,154,151,176,158,121,148,198,231,234,201,196,183,153,187,212,160,125,152,93,120,151,193,211,226,243,236,206,189,197,174,121,147,166,168,155,131,145,108,87,82,76,62,91,160,173,191,191,201,201,174,150,141,131,133,155,39,26,89,132,125,125,131,143,145,153,105,47,44,40,37,35,33,32,32,32,32,32,32,34,34,35,35,35,36,36,36,36,51,131,149,144,148,146,139,148,151,149,148,138,140,123,122,124,124,126,130,128,129,129,128,122,131,140,124,117,107,104,122,129,126,137,137,134,124,120,103,100,98,98,107,102,100,97,100,103,109,103,102,103,103,100,101,102,106,114,127,109,93,94,102,90,101,91,96,106,101,104,106,114,132,129,124,104,100,99,104,102,103,106,106,90,87,100,90,91,92,93,93,93,95,90,91,95,97,80,92,94,80,96,85,98,76,74,90,98,119,140,126,201,87,66,213,243,227,205,202,185,179,178,174,183,197,204,210,188,172,185,204,184,201,188,185,191,190,172,177,208,215,213,227,223,198,192,166,162,163,139,159,162,167,196,218,225,223,229,221,223,217,205,211,237,246,233,245,246,244,242,246,238,242,233,219,190,187,206,162,151,150,180,184,175,163,170,141,130,130,118,134,154,158,159,147,140,142,140,125,148,173,164,155,181,207,220,189,182,124,128,125,126,193,205,175,167,133,149,160,138,127,129,162,192,159,146,157,163,166,238,241,243,235,203,186,165,152,173,162,182,180,176,192,212,231,233,209,190,176,61,70,186,194,133,128,94,99,92,87,84,81,113,174,185,123,94,95,91,87,83,77,65,58,61,25,14,90,29,31,83,95,143,187,208,216,186,169,162,122,108,102,103,169,156,98,134,139,130,95,91,140,130,116,115,112,110,110,139,158,134,59,30,23,40,13,49,127,116,161,109,100,106,170,161,129,112,136,220,201,170,208,197,164,150,144,159,164,145,151,152,175,150,156,153,169,172,176,175,196,184,200,180,168,171,170,173,165,144,145,132,149,162,195,177,174,176,182,177,150,150,165,140,151,148,160,153,102,107,113,99,90,155,186,172,118,122,114,214,242,244,231,194,195,188,189,201,209,225,221,207,188,195,241,244,236,232
153,85,30,32,97,187,149,43,38,41,41,137,87,34,33,42,53,154,182,209,153,154,156,84,106,183,216,249,231,191,204,172,165,184,133,84,166,125,115,124,170,197,212,230,235,220,208,201,179,127,114,115,115,138,119,144,115,86,66,65,75,103,181,202,201,178,180,196,168,150,139,166,157,147,40,25,87,129,124,124,130,143,146,155,107,48,44,39,37,35,32,32,32,32,32,32,32,34,34,34,34,35,36,36,36,37,50,130,147,142,147,142,137,148,151,149,148,138,141,123,123,125,125,127,128,128,130,130,128,123,133,141,124,118,109,105,122,129,127,137,138,134,124,120,103,101,99,100,109,107,103,98,99,104,110,102,101,103,103,100,99,100,106,112,128,108,91,96,101,91,102,89,96,105,99,104,105,114,133,130,123,103,99,100,100,99,103,105,107,89,83,97,86,91,93,92,92,92,95,90,91,92,98,80,91,91,77,98,87,98,79,71,82,98,121,144,126,199,86,63,192,224,226,216,219,195,167,160,170,184,199,212,224,223,219,159,142,183,206,163,171,166,173,165,161,185,207,228,215,219,234,203,191,164,159,144,152,148,158,199,227,231,236,238,234,234,236,236,244,241,244,249,251,249,243,245,234,230,230,235,237,223,209,200,165,153,156,175,190,188,165,192,147,132,138,141,140,160,147,148,174,165,142,147,128,132,176,177,155,165,191,223,196,157,121,121,121,117,197,201,154,149,151,152,154,135,125,148,162,165,152,143,151,168,202,246,236,216,195,187,171,162,171,191,203,193,188,181,195,200,221,226,200,175,158,59,70,187,193,133,126,93,99,95,88,86,82,116,175,182,120,96,94,89,83,81,75,65,58,61,25,14,91,30,30,80,75,119,162,205,206,199,204,178,116,107,103,105,179,185,121,136,176,134,94,90,122,131,114,111,110,109,104,146,174,128,56,28,24,42,14,50,126,111,156,108,103,107,182,141,110,100,124,213,210,148,159,186,161,138,124,111,134,125,158,164,175,156,172,161,157,174,166,179,176,158,196,197,173,183,174,185,181,154,136,120,128,149,184,188,172,181,191,167,149,159,167,150,145,143,144,112,109,104,105,108,98,156,207,158,139,140,134,231,251,227,194,182,199,200,184,195,208,197,206,190,167,195,247,242,231,244
