20,25,27,24,21,19,25,27,20,18,19,19,21,22,22,19,18,21,22,27,29,29,29,25,24,23,21,20,21,21,23,23,22,22,28,30,32,31,33,32,31,32,31,30,32,35,38,41,36,33,30,26,30,32,24,30,39,47,50,32,33,38,42,45,42,41,41,44,44,23,26,29,26,32,27,26,26,26,26,25,25,26,25,26,26,23,27,26,25,25,25,25,25,25,25,25,25,25,25,24,26,26,27,25,27,29,28,35,38,41,48,50,48,50,52,52,47,48,48,50,48,50,48,51,50,46,44,36,150,92,32,28,28,26,60,71,65,38,28,28,31,32,32,34,31,28,27,25,24,41,123,153,221,209,65,107,106,123,193,143,151,168,83,80,131,102,113,186,159,120,148,67,69,118,102,55,58,121,109,107,94,71,68,75,80,62,61,90,113,80,20,18,23,20,18,36,46,55,59,104,75,47,57,34,31,34,58,72,40,34,33,22,24,22,30,32,32,29,32,33,43,47,47,44,55,47,52,42,47,30,50,68,49,65,80,81,80,70,53,61,64,67,48,51,63,54,86,76,91,80,82,96,94,62,76,72,66,63,63,58,59,64,58,56,54,54,51,51,39,24,22,19,19,26,39,54,57,64,67,29,36,54,72,39,61,81,34,56,71,130,79,34,16,45,39,75,177,154,63,42,30,45,31,67,106,87,83,64,63,57,45,35,24,27,38,43,36,51,57,20,37,48,30,27,28,34,28,45,36,38,41,43,38,38,36,31,29,29,28,28,27,30,25,25,26,27,25,21,22,17,13,15,15,16,16,19,17,17,31,40,48,30,35,49,23,13,34,39,42,56,22,29,54,16,17,15,16,38,98,23,22,17,96,45,36,66,50,65,63,50,60,48,40,30,26,26,33,41,37,39,47,62,83,95,109,115,122,130,132,121,115,113,110,107,98,92,89,90,89,92,92,93,92,79,82,89,85,83,88,93,97,106,107,94,58,54,64,56,40,35,31,26,23,23,23,33,37,30,32,49,53,57,33,22,25,22,20,22,20,21,25,24,25,72,89,57,55,84,83,172,174,180,206,155,97,120,104,116,109,119,59,129,152,144,139,119,130,133,110,111,125,138,150,102,132,130,131,124,98,131,120,119,129,110,115,103,93,74,90,96,79,60
20,25,26,24,21,19,25,27,20,18,19,19,21,22,22,18,18,21,22,27,30,29,30,25,25,23,21,20,20,20,23,23,23,23,29,30,33,32,33,31,32,30,30,29,32,35,36,41,34,31,29,25,31,32,25,32,41,49,48,30,32,38,43,45,43,41,38,44,46,24,27,29,26,32,27,26,26,26,25,25,25,26,25,26,27,24,26,25,23,24,24,24,25,25,25,25,24,24,25,25,25,23,25,26,28,29,28,26,28,32,34,38,41,43,45,45,47,50,49,50,48,48,46,44,42,36,34,23,160,73,31,32,29,33,36,40,65,38,19,21,19,19,21,21,22,25,26,32,19,132,144,189,190,159,162,181,154,193,119,181,123,54,129,185,94,60,180,193,204,196,182,105,97,115,92,104,109,128,90,58,35,39,34,24,34,36,44,66,102,97,49,16,16,18,28,24,35,44,54,99,82,45,54,34,32,36,54,73,46,34,34,23,24,25,26,30,32,30,35,38,48,50,50,49,58,48,54,45,48,33,51,69,68,62,57,63,61,69,48,63,59,86,75,50,64,57,86,71,69,72,77,76,76,59,71,69,62,58,60,56,63,64,59,56,55,55,53,53,40,25,22,19,19,22,45,106,104,94,75,34,38,55,69,33,58,62,24,58,69,49,56,38,23,43,40,70,129,115,63,41,38,41,26,58,106,91,79,45,34,29,31,27,28,31,39,31,35,52,55,18,40,59,37,24,30,38,31,41,36,38,39,39,38,37,32,26,29,30,26,29,30,30,25,27,29,27,25,21,22,18,14,16,20,21,22,22,20,21,32,37,52,39,35,48,22,14,33,35,41,56,19,26,55,14,15,15,17,38,97,20,23,19,93,47,34,65,47,63,64,56,60,48,29,11,18,25,35,53,78,96,117,127,123,119,116,109,107,99,107,108,97,93,94,92,90,88,75,92,94,86,86,89,97,101,101,116,120,124,124,123,105,97,77,74,65,61,65,58,38,34,28,25,21,23,19,60,36,32,33,49,51,58,28,22,23,25,24,25,24,27,29,27,41,107,86,79,71,61,60,69,66,119,193,193,167,199,193,148,161,148,114,126,119,132,79,94,144,135,121,130,133,123,103,108,129,135,138,138,100,139,129,128,140,94,113,103,128,100,93,111,82,100
20,24,26,25,22,18,25,27,20,18,19,19,21,23,21,17,19,21,23,28,31,30,30,25,25,22,19,21,20,20,23,23,22,25,30,31,34,33,35,32,31,31,28,26,31,34,35,43,34,31,27,22,33,34,23,31,40,50,46,29,30,37,46,45,43,41,35,45,49,26,27,28,25,32,27,25,26,26,25,26,26,26,25,27,27,26,26,26,23,24,24,24,25,25,25,25,24,24,25,27,26,25,25,23,24,23,26,27,26,27,25,28,32,32,33,32,34,35,33,31,31,30,31,27,27,24,22,19,94,128,24,31,32,34,38,48,49,45,38,45,62,62,61,61,66,75,78,67,125,113,160,149,167,217,235,222,241,171,75,159,86,114,166,74,20,140,87,135,180,173,198,209,110,41,85,133,85,43,41,31,34,35,35,34,26,34,31,31,38,71,107,98,64,54,60,55,42,57,42,89,87,41,52,40,40,43,51,69,47,40,38,23,25,32,31,31,34,31,39,47,53,55,54,54,58,51,55,50,51,36,51,68,65,84,79,87,85,70,52,63,60,117,86,51,67,57,76,74,71,66,72,74,71,61,74,70,59,61,66,62,64,61,58,54,54,52,52,50,39,28,21,18,19,28,40,63,52,41,37,37,38,53,65,39,63,71,23,56,65,55,59,42,61,49,34,70,117,108,59,44,31,34,37,48,79,80,64,44,42,44,34,41,25,32,37,53,36,52,59,17,37,55,38,28,28,38,31,44,35,33,35,35,32,32,29,25,27,29,24,27,28,32,26,26,28,26,24,20,22,17,14,19,23,24,23,23,22,22,33,38,43,33,36,48,22,15,32,32,44,59,19,26,50,15,16,16,18,40,98,19,23,19,91,47,34,67,44,57,66,59,60,44,48,76,98,116,126,134,120,122,115,94,97,105,99,96,99,100,105,105,101,100,109,114,114,112,104,111,120,132,137,137,144,152,130,118,109,105,89,71,48,36,39,54,58,61,53,52,31,32,24,22,18,21,21,77,38,32,33,58,56,59,31,26,29,30,27,31,30,30,28,29,37,90,115,84,75,81,82,35,56,62,98,88,97,112,172,160,207,218,199,117,158,125,95,107,125,114,101,126,148,100,65,114,139,139,113,58,101,141,130,121,58,95,119,117,98,68,87,103,91,111
20,24,26,25,22,18,25,27,19,18,19,19,21,23,21,16,19,21,23,28,31,30,30,25,26,22,19,21,20,20,22,22,22,25,32,32,35,34,37,34,30,31,29,27,31,36,36,48,36,30,26,19,35,36,21,29,39,48,44,29,30,36,48,44,43,41,35,46,49,25,26,27,25,32,27,25,26,26,26,27,27,27,25,27,28,26,25,26,23,24,24,24,25,25,25,25,25,25,26,23,25,27,28,22,25,26,27,25,26,27,29,28,27,31,29,27,24,24,18,17,20,20,23,27,31,30,26,32,56,57,29,27,29,30,40,70,59,97,112,121,126,124,120,118,119,120,114,149,145,110,114,73,143,208,215,182,216,183,189,99,137,104,71,88,140,164,66,175,182,176,194,167,41,99,138,91,40,33,29,30,33,34,46,82,37,35,38,32,83,47,69,123,126,147,155,175,174,156,148,112,71,42,49,44,44,44,52,67,42,44,39,20,23,34,40,36,36,32,41,49,52,56,55,58,55,54,54,54,54,33,48,69,63,72,82,82,77,72,48,59,60,122,74,54,69,56,79,74,71,66,69,74,73,59,66,71,59,63,64,62,59,58,53,49,49,47,46,42,35,29,21,18,18,23,37,34,23,27,22,30,38,51,68,52,74,80,36,57,67,91,66,37,82,46,35,76,128,115,56,45,34,45,29,74,113,109,103,82,79,96,99,92,45,32,32,92,57,51,57,11,30,55,34,23,23,34,29,56,36,31,36,32,28,31,33,32,28,31,30,27,27,33,26,23,26,25,23,18,21,17,15,20,22,22,21,21,21,21,33,41,36,27,40,50,24,17,33,32,45,60,20,25,46,18,20,20,21,42,100,22,22,18,90,46,34,68,46,61,67,55,64,41,67,130,123,120,115,106,98,101,108,117,132,134,127,121,106,111,119,123,119,121,123,133,135,141,146,144,148,137,125,102,81,75,74,60,55,54,56,52,44,33,36,48,54,64,50,49,29,35,24,19,17,23,17,29,29,26,29,67,57,59,32,29,33,33,31,35,33,35,36,29,35,68,118,92,85,78,73,65,101,71,49,45,44,45,65,51,65,156,192,117,203,227,216,103,130,167,146,128,132,118,107,97,123,138,100,85,90,113,141,114,56,69,111,135,74,35,70,83,97,84
20,24,25,24,21,20,23,25,19,17,18,19,21,23,20,16,20,25,24,26,32,31,33,28,26,23,19,19,19,21,23,22,23,25,29,33,35,34,36,34,32,32,32,28,33,37,40,45,37,30,26,22,32,35,23,31,38,49,43,29,28,38,47,40,44,44,36,46,51,25,26,28,26,31,26,22,27,25,26,25,26,24,24,26,29,29,24,24,24,25,22,24,24,22,25,22,24,25,25,22,20,21,23,23,25,28,26,22,24,29,32,30,29,27,28,31,34,42,52,68,87,93,101,120,128,136,136,139,68,20,26,26,30,35,44,97,67,143,190,173,160,156,149,151,161,163,177,184,101,177,74,56,185,116,105,150,146,203,176,103,148,145,188,230,244,223,228,177,194,156,183,55,62,138,109,30,33,35,33,37,35,36,47,78,39,39,21,42,97,65,28,54,112,149,159,160,142,115,147,121,67,42,48,42,31,37,47,69,37,37,34,20,25,28,35,34,33,31,41,49,55,55,59,59,59,61,57,58,48,35,50,71,69,77,81,82,80,72,51,59,69,97,61,52,68,56,59,67,78,68,61,58,65,58,56,66,56,55,52,51,50,50,52,53,49,46,44,43,35,23,21,20,19,24,23,28,29,33,43,44,40,51,67,52,79,86,37,54,66,87,62,36,79,49,31,60,106,110,53,55,39,71,24,102,157,154,155,134,125,105,101,108,55,44,42,70,36,51,54,77,82,53,37,14,72,93,73,50,45,46,43,42,40,40,43,39,38,37,36,33,31,30,24,24,27,29,24,20,20,17,14,18,21,23,23,24,21,19,29,42,38,28,37,51,20,14,39,35,42,58,18,27,44,17,9,4,9,43,100,19,21,19,87,44,35,61,44,60,62,55,56,40,67,114,102,95,113,126,137,130,124,140,139,146,138,115,127,122,129,139,130,117,117,121,118,105,97,83,76,57,51,46,42,42,48,49,57,58,59,58,48,41,31,38,47,57,50,51,32,36,22,19,18,22,19,13,22,26,33,69,55,56,38,34,38,39,33,37,35,37,36,29,49,85,74,82,124,79,81,105,79,86,52,82,85,65,65,74,51,67,109,73,58,127,181,173,170,234,232,188,88,198,189,129,98,109,190,197,161,115,93,120,146,102,90,95,97,77,88,84,77,69
19,24,25,24,21,20,23,24,20,18,18,19,21,23,20,16,20,26,24,25,32,31,30,27,25,22,18,20,20,22,23,22,23,25,30,33,35,33,35,35,34,32,32,29,32,34,41,45,37,30,25,22,32,34,22,31,40,50,44,30,28,39,45,38,43,41,36,46,53,25,26,29,26,31,27,27,27,22,22,25,27,27,27,26,28,25,27,25,18,22,22,25,23,22,25,23,27,27,26,31,34,31,36,39,40,38,45,49,54,51,54,59,67,72,85,106,130,146,153,159,172,179,184,186,188,200,200,195,81,38,28,27,28,35,42,78,64,134,200,182,192,189,185,192,197,201,226,97,110,121,112,111,172,60,107,82,69,133,70,131,130,154,203,221,197,195,210,170,172,176,117,112,140,97,42,33,28,36,40,30,35,30,27,40,26,19,78,93,79,74,36,24,50,91,98,61,38,30,9,67,75,43,43,48,27,38,52,72,33,26,23,21,24,25,22,27,28,28,35,48,62,66,67,60,61,67,61,56,47,39,58,67,68,80,72,73,72,71,46,57,62,88,46,55,64,56,51,59,62,61,51,46,57,63,60,62,52,47,50,46,46,47,47,49,49,52,48,46,49,50,30,20,20,31,56,67,76,83,90,87,48,55,63,52,79,81,36,48,62,90,64,37,79,46,47,58,101,109,61,47,39,64,22,82,119,122,113,104,95,87,93,106,64,56,39,83,18,52,73,123,97,57,67,46,75,85,72,54,44,41,40,39,37,37,36,26,29,31,28,26,24,27,24,19,21,20,17,18,19,18,14,17,20,22,22,23,21,18,29,42,39,26,39,41,21,12,38,41,45,53,18,26,42,19,32,58,59,41,99,20,22,20,87,42,34,60,44,58,64,57,61,41,89,166,146,151,179,183,171,153,145,149,155,134,141,147,124,126,143,110,91,81,81,63,48,41,37,34,45,48,52,52,53,56,56,55,55,54,50,45,35,27,20,33,44,49,45,46,25,30,21,19,18,19,24,31,30,23,32,64,64,60,38,37,36,38,35,38,37,37,36,27,59,95,85,91,78,75,96,105,63,77,63,76,83,61,50,101,98,62,62,101,48,29,65,104,108,149,176,209,128,207,204,201,189,104,200,200,164,175,113,204,202,179,169,83,156,198,189,183,153,118
19,24,25,24,21,20,22,25,21,19,18,19,21,22,20,17,19,26,25,24,31,31,27,26,25,22,18,19,20,22,24,23,22,25,30,33,35,33,34,35,35,32,32,29,31,32,42,45,38,31,26,22,33,33,22,30,40,48,44,31,30,40,43,36,43,40,36,48,56,25,26,29,26,31,27,22,23,25,26,24,23,24,24,24,28,28,27,33,33,32,32,33,38,42,44,37,38,41,44,45,48,56,62,66,81,87,98,115,131,138,147,156,172,187,192,205,202,199,201,192,184,193,197,196,189,190,193,200,86,24,31,28,28,33,45,57,48,113,203,194,196,191,195,186,172,189,153,66,88,51,159,198,150,149,168,75,125,115,120,109,64,92,149,141,171,86,121,155,168,145,75,175,128,50,29,40,40,37,40,41,45,32,37,26,43,62,129,87,82,90,60,52,45,80,129,160,144,125,108,113,62,34,46,48,12,35,51,70,27,14,20,20,18,24,23,21,19,18,22,27,30,37,40,38,42,44,43,46,57,49,65,73,65,70,61,55,53,69,48,57,49,82,44,66,70,53,60,59,56,60,59,58,64,55,58,59,49,46,54,59,60,59,56,59,61,65,69,64,66,69,35,19,20,49,88,89,84,71,59,54,43,58,64,72,81,83,31,51,57,89,61,36,77,48,32,64,111,111,52,45,40,57,27,80,106,107,91,83,86,94,106,127,64,49,45,123,70,50,89,51,28,57,71,50,35,25,22,32,36,33,33,31,30,33,37,34,34,35,29,29,33,33,34,35,32,35,51,38,21,18,13,17,20,21,21,22,21,18,28,40,36,26,38,46,18,16,49,37,41,45,19,28,36,34,85,119,97,36,105,22,22,19,87,42,34,58,41,63,62,56,55,45,56,85,80,102,117,111,106,107,108,101,112,88,96,127,72,68,76,62,43,41,46,41,33,40,40,38,53,60,52,53,55,50,48,51,45,42,40,39,28,19,16,36,49,52,52,51,28,32,23,20,18,21,19,31,36,22,26,71,67,62,45,37,34,35,34,38,37,36,34,39,89,95,95,88,54,64,65,72,71,89,90,74,74,65,78,98,91,49,61,116,107,69,62,52,72,44,52,96,114,118,121,145,165,79,96,135,137,157,98,139,160,163,160,147,133,220,187,176,201,117
19,23,26,24,20,19,22,25,19,18,19,20,21,21,20,18,19,24,24,24,29,30,25,25,25,22,18,19,21,23,24,23,22,25,31,34,35,32,34,35,35,30,30,28,31,34,42,45,39,34,30,22,33,33,22,30,39,45,43,32,30,40,43,36,42,41,36,48,59,25,26,30,26,31,27,26,27,23,24,25,23,25,23,25,27,27,28,47,58,52,50,51,52,52,53,55,68,78,90,97,98,106,128,144,159,166,170,175,185,196,203,208,215,219,216,211,214,205,202,206,208,214,214,207,208,207,190,206,106,17,30,30,28,33,53,50,48,117,202,188,177,168,178,165,162,174,45,51,51,58,151,143,169,181,132,137,124,110,138,68,40,55,123,93,121,77,113,105,155,86,147,79,37,45,41,34,42,38,28,57,66,69,81,17,64,106,64,35,54,61,95,104,79,35,84,121,198,197,201,191,159,68,40,49,88,61,53,65,61,52,49,46,42,42,45,46,50,55,57,59,62,64,64,68,67,70,67,66,67,61,56,56,61,57,58,57,60,63,41,57,35,40,43,61,68,55,57,52,56,58,60,62,65,57,70,68,78,77,78,85,81,77,66,57,53,54,53,48,40,37,29,17,17,35,59,46,43,38,32,34,35,57,62,76,86,99,42,38,56,77,56,40,88,54,40,61,93,85,50,41,41,46,26,71,91,89,77,67,63,55,47,57,42,53,31,86,64,53,68,4,20,69,68,22,19,25,27,32,32,38,39,36,35,36,39,42,44,43,44,46,53,58,58,54,47,50,53,44,23,18,13,17,20,21,21,20,21,18,28,40,36,25,34,37,54,78,73,41,39,39,19,28,34,38,53,49,47,42,103,21,22,19,84,40,33,60,42,65,58,53,51,44,44,42,42,53,49,42,47,48,49,42,42,43,50,68,62,70,62,63,53,61,72,64,54,34,39,40,46,51,49,52,54,41,41,47,45,44,37,33,30,23,24,37,46,50,53,51,28,29,23,21,18,20,15,25,35,23,27,75,71,68,49,36,36,35,35,37,38,34,31,52,91,94,90,93,64,73,69,63,73,111,114,67,84,99,85,85,77,54,90,90,85,61,51,94,101,59,61,49,68,71,37,19,54,89,86,86,30,45,51,44,111,87,60,75,46,113,94,54,80,63
18,23,26,23,19,19,23,26,16,17,19,20,21,20,20,19,19,23,24,25,27,29,26,24,26,22,19,19,21,23,23,22,22,25,32,34,36,33,34,35,33,29,29,28,30,36,38,43,39,35,32,23,34,32,22,30,38,40,41,31,29,39,42,37,41,41,35,46,60,26,26,30,26,31,27,25,27,25,24,26,27,26,25,28,25,20,28,59,64,61,62,70,69,81,100,114,128,139,153,176,185,180,177,188,197,205,206,206,207,208,208,203,206,215,220,218,219,224,221,215,215,215,215,220,216,211,200,219,102,25,28,30,30,33,56,46,56,119,191,179,175,166,179,187,202,123,12,61,80,94,74,82,117,82,52,94,44,88,110,67,136,120,104,73,51,87,81,110,130,88,104,53,33,57,59,36,54,57,35,35,57,74,63,59,94,102,52,39,30,45,87,86,89,45,43,55,160,186,181,189,199,82,40,54,180,86,47,61,149,146,143,148,144,141,146,145,142,134,134,137,120,95,87,88,83,78,69,65,60,59,58,41,72,74,77,75,72,62,48,53,33,36,41,55,71,56,76,78,85,80,78,77,68,58,73,65,69,65,60,60,54,48,44,46,41,39,41,41,33,27,23,17,16,35,46,37,33,30,35,40,36,56,54,95,112,72,42,98,126,128,67,44,97,48,42,45,60,42,43,47,36,38,30,46,54,57,53,35,29,34,37,33,50,60,28,62,78,59,59,39,40,70,36,7,16,35,35,31,33,36,40,40,42,44,44,45,49,51,50,49,53,60,62,63,66,70,65,54,20,18,13,17,21,21,21,21,21,18,30,43,37,26,36,39,104,65,36,37,45,36,21,28,33,36,49,71,50,38,96,21,21,18,79,37,31,63,50,63,61,51,59,45,52,67,66,67,70,73,71,68,60,57,52,61,61,56,70,72,73,60,59,64,75,72,61,26,21,26,37,40,34,36,37,35,40,39,38,37,38,38,34,29,28,38,48,49,53,53,31,30,23,22,19,16,18,29,34,25,34,67,76,74,43,38,37,36,38,40,43,36,36,51,106,104,92,83,68,68,69,74,85,55,58,79,73,116,84,88,84,87,79,86,83,75,87,98,92,86,106,108,111,54,54,69,90,102,67,45,44,74,95,78,59,14,32,58,78,46,32,25,59,107
18,23,26,23,19,18,22,25,15,18,19,21,21,20,20,18,19,22,23,25,26,27,26,23,26,23,20,18,21,23,23,22,23,26,33,35,36,33,35,35,32,28,28,28,29,36,37,41,38,34,31,23,36,33,22,29,36,38,40,30,28,38,42,37,41,41,34,44,60,26,26,29,26,31,27,22,23,22,24,26,24,22,26,29,30,28,27,70,79,90,102,115,122,129,140,155,167,172,176,179,187,188,191,201,204,209,213,221,219,221,219,213,212,214,215,215,215,216,215,214,219,214,210,206,199,198,193,203,82,21,26,29,30,34,48,37,55,110,167,170,177,177,187,189,186,82,24,91,168,124,115,125,132,87,58,65,65,77,99,96,163,163,172,183,100,80,117,101,81,132,61,42,29,70,172,70,34,43,28,36,45,64,86,156,124,93,112,82,44,50,49,46,71,63,19,49,118,208,200,196,194,76,41,58,194,92,45,65,172,176,171,169,160,140,122,100,89,73,64,61,57,57,57,53,53,54,53,57,55,52,57,50,74,83,75,77,72,60,53,52,87,88,45,58,79,51,72,75,71,64,58,57,60,56,53,59,53,47,48,44,45,43,42,42,42,43,38,36,32,32,23,18,16,28,38,35,35,35,32,30,36,57,54,103,112,36,21,85,91,86,69,41,74,54,49,42,81,115,41,50,28,34,34,43,63,63,53,38,35,30,27,30,39,43,35,63,89,59,88,74,49,62,44,47,56,54,53,59,54,52,54,57,68,77,82,73,70,74,69,67,66,76,84,94,102,91,99,81,17,17,13,18,21,21,21,20,20,18,30,43,34,26,37,47,81,52,50,30,39,36,21,29,30,33,36,37,40,38,101,20,20,18,80,38,34,66,58,74,65,55,61,46,49,66,66,69,68,62,56,58,46,40,43,44,44,47,43,48,47,37,29,29,35,32,30,26,29,38,46,46,47,47,48,39,42,43,39,34,40,43,38,35,31,40,50,51,53,58,34,34,24,23,18,18,14,23,33,26,31,64,69,72,43,37,34,37,40,44,46,40,35,45,90,103,100,85,69,63,68,65,73,61,61,64,81,41,74,89,82,125,94,87,88,79,95,86,92,89,107,103,120,108,86,92,106,92,63,59,83,100,94,75,36,53,75,92,95,46,37,68,91,85
18,23,27,23,18,18,21,24,17,19,20,21,21,20,20,18,19,22,23,24,27,26,26,22,27,24,20,18,21,23,22,21,23,26,33,35,37,33,35,35,33,29,30,30,31,35,39,42,39,34,30,23,37,33,23,29,36,39,39,30,29,38,40,35,41,41,35,46,59,25,26,29,26,31,27,29,26,24,35,30,31,47,53,49,54,38,27,90,112,135,152,163,157,173,197,207,204,204,204,203,205,213,214,211,207,204,204,204,196,196,199,202,200,196,195,193,196,192,188,187,186,182,179,174,180,187,187,186,87,24,25,26,28,31,37,35,55,114,161,160,171,179,176,180,110,110,175,104,109,94,123,146,142,123,87,63,33,47,46,73,104,120,169,182,129,128,112,65,157,133,63,39,34,54,183,118,32,52,56,115,94,120,82,113,112,86,99,94,46,40,39,28,58,88,61,67,70,161,187,171,157,65,37,55,131,76,52,67,75,69,60,43,34,40,37,30,31,31,43,44,35,45,45,44,47,46,46,47,46,54,49,50,83,83,78,80,75,57,46,55,73,79,58,54,64,57,62,64,53,47,46,44,58,58,50,64,46,44,46,42,42,43,42,38,40,40,41,41,33,33,24,19,17,28,40,37,38,40,40,36,33,56,60,63,75,54,44,45,44,44,65,39,47,53,43,41,100,188,62,40,42,50,26,72,106,99,83,65,69,70,74,78,70,66,76,78,78,52,81,83,67,69,104,97,92,80,82,90,88,91,88,88,99,106,106,97,92,92,93,94,93,93,90,85,88,87,95,76,18,17,13,18,20,20,20,20,19,17,29,44,32,25,34,37,44,45,63,35,44,32,21,31,25,20,108,120,82,38,100,20,21,19,81,39,38,62,58,83,64,53,56,47,51,63,60,67,65,55,53,56,58,46,40,40,41,21,19,32,25,26,30,30,32,34,32,39,41,45,46,41,47,47,51,46,50,58,54,51,46,37,41,38,34,38,44,48,50,53,27,30,23,24,18,18,18,18,25,26,27,72,69,71,48,35,31,37,39,42,43,38,32,61,93,114,93,113,70,64,62,68,80,64,62,65,81,72,83,84,83,51,83,82,73,114,111,81,98,88,107,100,114,140,89,99,90,88,81,90,65,90,89,93,70,66,83,91,86,66,56,68,70,69
18,23,27,23,18,17,20,22,20,21,20,21,21,20,20,17,19,23,24,22,28,26,24,23,28,25,21,17,20,22,21,21,23,27,34,36,37,33,34,35,34,30,30,31,31,36,44,45,41,36,30,23,38,33,23,28,36,40,40,30,29,39,38,33,41,43,38,50,60,24,27,29,26,30,27,23,28,54,69,37,46,96,99,88,96,44,29,122,138,152,164,163,169,180,184,192,196,195,194,190,188,181,173,169,175,175,166,167,171,165,169,181,178,176,187,187,179,183,179,175,175,173,174,181,185,178,179,174,84,28,26,24,26,28,31,39,52,117,180,172,173,180,166,173,93,64,142,169,139,156,124,81,81,97,73,42,73,57,41,56,67,77,74,53,66,90,46,82,120,62,27,105,54,35,128,162,38,46,80,119,69,97,94,112,103,82,76,74,40,57,45,36,52,107,87,87,38,84,86,62,49,44,43,48,26,40,50,58,30,24,30,35,33,35,32,37,38,42,42,44,41,41,49,49,47,51,57,58,66,64,63,50,70,62,66,74,75,61,52,72,109,91,55,52,55,51,57,59,55,54,56,48,55,51,54,60,52,52,44,46,43,44,42,39,38,35,34,36,26,23,22,17,17,33,42,38,35,30,29,26,34,54,59,45,68,73,52,35,57,63,64,42,47,55,36,86,127,126,62,42,68,83,23,105,135,127,116,99,88,89,97,85,96,99,106,112,104,54,105,105,71,66,102,90,82,85,85,80,91,104,99,96,99,92,88,89,93,89,88,90,90,94,92,84,78,87,100,57,17,16,13,18,20,20,19,19,17,16,31,48,35,28,38,36,40,41,58,34,45,31,21,31,33,41,106,89,55,37,100,20,21,20,81,35,36,58,56,79,64,46,54,49,55,77,85,98,84,99,110,126,153,139,126,126,104,19,60,30,36,38,38,44,48,48,43,45,47,48,51,48,48,49,54,48,50,59,51,53,52,49,45,37,36,40,48,57,60,59,29,35,25,24,19,15,32,32,22,26,31,73,85,78,46,35,31,37,36,39,39,33,37,94,189,149,80,97,65,80,73,65,67,58,60,68,79,90,81,87,79,47,76,80,76,49,64,91,93,88,103,101,108,147,80,91,96,85,105,102,64,94,93,92,102,68,81,85,81,97,87,64,77,73
20,23,24,23,18,17,20,24,20,19,20,20,20,21,21,19,18,23,25,22,26,27,23,22,28,30,20,18,20,21,20,21,24,28,31,38,39,35,33,34,34,29,30,30,29,39,46,47,39,35,32,23,38,34,22,30,37,38,38,29,30,38,36,35,41,41,37,49,58,24,27,28,24,29,27,26,26,99,114,40,46,126,127,143,166,60,26,146,158,150,140,126,129,123,123,128,124,122,128,137,147,147,148,153,155,157,158,162,181,189,189,194,194,193,189,187,192,195,195,196,195,189,182,186,192,178,188,169,74,30,25,27,24,27,34,38,48,126,191,181,179,174,168,172,72,36,50,90,96,111,165,146,72,78,64,49,118,90,89,99,99,92,111,68,55,88,77,88,78,39,26,103,60,32,60,121,42,42,40,36,40,72,82,78,71,84,47,41,36,71,113,68,38,86,88,86,52,69,42,24,25,32,43,50,29,37,51,59,38,38,39,40,38,38,34,36,42,40,40,43,46,51,56,57,52,54,57,61,66,74,58,54,97,89,87,101,84,57,51,70,88,78,57,48,58,51,58,56,58,56,55,51,55,52,49,64,46,46,38,40,38,35,36,33,32,32,32,30,26,24,20,19,19,32,37,32,29,28,29,29,33,52,57,54,73,58,42,59,63,57,60,40,44,55,39,80,117,67,46,42,60,76,22,94,129,126,119,98,92,103,107,100,109,118,113,112,113,55,103,102,76,64,99,85,74,83,77,70,74,84,87,92,94,90,96,94,92,89,86,82,87,89,96,96,91,95,97,69,17,15,16,19,20,18,16,17,17,16,28,45,35,26,36,36,33,53,54,33,50,28,24,34,38,53,25,28,20,39,100,20,21,20,84,34,35,62,60,79,65,51,54,48,51,75,73,75,71,73,73,75,78,86,112,102,65,49,120,55,46,46,42,48,53,45,38,40,43,47,48,50,50,55,58,52,58,63,51,52,50,52,48,41,44,54,64,66,79,71,40,41,29,29,24,24,33,50,46,30,35,70,73,75,44,37,34,38,41,43,39,35,31,97,165,126,79,60,65,101,92,63,71,77,68,73,71,78,78,84,79,90,83,82,79,55,73,97,92,87,101,109,92,51,66,96,92,83,109,90,67,92,99,88,111,58,82,86,74,111,86,64,79,73
